User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1269574378619	1269574378762	883ce9bb072090a6a5fbb20ca275
user12	1269574378657	1269574378794	883ce9bb072090a6a5fbb20ca275
user12	1269574379024	1269574379198	883ce9bb072090a6a5fbb20ca275
user12	1269574379096	1269574379224	883ce9bb072090a6a5fbb20ca275
user12	1269574379264	1269574379368	883ce9bb072090a6a5fbb20ca275
user12	1269574379442	1269574379550	883ce9bb072090a6a5fbb20ca275
user12	1269574379716	1269574379890	883ce9bb072090a6a5fbb20ca275
user12	1269574379854	1269574380002	883ce9bb072090a6a5fbb20ca275
user12	1269574380180	1269574380248	883ce9bb072090a6a5fbb20ca275
user12	1269574380343	1269574380429	883ce9bb072090a6a5fbb20ca275
user12	1269574380670	1269574380775	883ce9bb072090a6a5fbb20ca275
user12	1269574381150	1269574381292	883ce9bb072090a6a5fbb20ca275
user12	1269574381221	1269574381326	883ce9bb072090a6a5fbb20ca275
user12	1269574381465	1269574381645	883ce9bb072090a6a5fbb20ca275
user12	1269574381575	1269574381723	883ce9bb072090a6a5fbb20ca275
user12	1269574381678	1269574381818	883ce9bb072090a6a5fbb20ca275
user12	1269574381782	1269574381925	883ce9bb072090a6a5fbb20ca275
user12	1269574383432	1269574383748	883ce9bb072090a6a5fbb20ca275
user12	1269574383641	1269574383818	883ce9bb072090a6a5fbb20ca275
user12	1269574383842	1269574383923	883ce9bb072090a6a5fbb20ca275
user12	1269574384059	1269574384167	883ce9bb072090a6a5fbb20ca275
user12	1269574384262	1269574384363	883ce9bb072090a6a5fbb20ca275
user12	1269574384946	1269574385123	883ce9bb072090a6a5fbb20ca275
user12	1269574385156	1269574385351	883ce9bb072090a6a5fbb20ca275
user12	1269574385316	1269574385453	883ce9bb072090a6a5fbb20ca275
user12	1269574386161	1269574386294	883ce9bb072090a6a5fbb20ca275
user12	1269574386226	1269574386399	883ce9bb072090a6a5fbb20ca275
user12	1269574386461	1269574386568	883ce9bb072090a6a5fbb20ca275
user12	1269574386820	1269574386970	883ce9bb072090a6a5fbb20ca275
user12	1269574387145	1269574387292	883ce9bb072090a6a5fbb20ca275
user12	1269574387251	1269574387358	883ce9bb072090a6a5fbb20ca275
user12	1269574387585	1269574387727	883ce9bb072090a6a5fbb20ca275
user12	1269574388941	1269574389048	883ce9bb072090a6a5fbb20ca275
user12	1269574389149	1269574389255	883ce9bb072090a6a5fbb20ca275
user12	1269574389458	1269574389563	883ce9bb072090a6a5fbb20ca275
user12	1269574389661	1269574389911	883ce9bb072090a6a5fbb20ca275
user12	1269574389769	1269574389940	883ce9bb072090a6a5fbb20ca275
user12	1269574390341	1269574390445	883ce9bb072090a6a5fbb20ca275
user12	1269574390559	1269574390661	883ce9bb072090a6a5fbb20ca275
user12	1269574390684	1269574390810	883ce9bb072090a6a5fbb20ca275
user12	1269574390774	1269574390879	883ce9bb072090a6a5fbb20ca275
user12	1269574390936	1269574391045	883ce9bb072090a6a5fbb20ca275
user12	1269574391162	1269574391328	883ce9bb072090a6a5fbb20ca275
user12	1269574394951	1269574395095	883ce9bb072090a6a5fbb20ca275
user12	1269574395125	1269574395135	883ce9bb072090a6a5fbb20ca275
