User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271993294160	1271993294306	8b13d2d16da33124f3c1a2929ba1
user10	1271993294382	1271993294466	8b13d2d16da33124f3c1a2929ba1
user10	1271993294733	1271993294842	8b13d2d16da33124f3c1a2929ba1
user10	1271993294975	1271993295060	8b13d2d16da33124f3c1a2929ba1
user10	1271993295160	1271993295254	8b13d2d16da33124f3c1a2929ba1
user10	1271993295232	1271993295342	8b13d2d16da33124f3c1a2929ba1
user10	1271993295294	1271993295396	8b13d2d16da33124f3c1a2929ba1
user10	1271993295477	1271993295576	8b13d2d16da33124f3c1a2929ba1
user10	1271993295588	1271993295796	8b13d2d16da33124f3c1a2929ba1
user10	1271993295753	1271993295892	8b13d2d16da33124f3c1a2929ba1
user10	1271993295954	1271993296085	8b13d2d16da33124f3c1a2929ba1
user10	1271993296240	1271993296345	8b13d2d16da33124f3c1a2929ba1
user10	1271993296518	1271993296654	8b13d2d16da33124f3c1a2929ba1
user10	1271993296593	1271993296727	8b13d2d16da33124f3c1a2929ba1
user10	1271993296743	1271993296880	8b13d2d16da33124f3c1a2929ba1
user10	1271993296833	1271993296973	8b13d2d16da33124f3c1a2929ba1
user10	1271993297154	1271993297284	8b13d2d16da33124f3c1a2929ba1
user10	1271993297261	1271993297402	8b13d2d16da33124f3c1a2929ba1
user10	1271993297505	1271993297617	8b13d2d16da33124f3c1a2929ba1
user10	1271993297598	1271993297770	8b13d2d16da33124f3c1a2929ba1
user10	1271993297718	1271993297844	8b13d2d16da33124f3c1a2929ba1
user10	1271993297921	1271993298134	8b13d2d16da33124f3c1a2929ba1
user10	1271993298032	1271993298170	8b13d2d16da33124f3c1a2929ba1
user10	1271993298813	1271993298890	8b13d2d16da33124f3c1a2929ba1
user10	1271993298994	1271993299095	8b13d2d16da33124f3c1a2929ba1
user10	1271993415433	1271993415556	8b13d2d16da33124f3c1a2929ba1
user10	1271993415568	1271993415703	8b13d2d16da33124f3c1a2929ba1
user10	1271993415668	1271993415769	8b13d2d16da33124f3c1a2929ba1
user10	1271993415981	1271993416098	8b13d2d16da33124f3c1a2929ba1
user10	1271993416117	1271993416249	8b13d2d16da33124f3c1a2929ba1
user10	1271993416465	1271993416550	8b13d2d16da33124f3c1a2929ba1
user10	1271993416642	1271993416755	8b13d2d16da33124f3c1a2929ba1
user10	1271993417036	1271993417148	8b13d2d16da33124f3c1a2929ba1
user10	1271993417509	1271993417646	8b13d2d16da33124f3c1a2929ba1
user10	1271993417665	1271993417760	8b13d2d16da33124f3c1a2929ba1
user10	1271993417880	1271993418038	8b13d2d16da33124f3c1a2929ba1
user10	1271993417963	1271993418102	8b13d2d16da33124f3c1a2929ba1
user10	1271993417992	1271993418112	8b13d2d16da33124f3c1a2929ba1
user10	1271993418185	1271993418283	8b13d2d16da33124f3c1a2929ba1
user10	1271993418345	1271993418535	8b13d2d16da33124f3c1a2929ba1
user10	1271993418456	1271993418613	8b13d2d16da33124f3c1a2929ba1
user10	1271993419232	1271993419348	8b13d2d16da33124f3c1a2929ba1
user10	1271993419324	1271993419450	8b13d2d16da33124f3c1a2929ba1
user10	1271993419637	1271993419814	8b13d2d16da33124f3c1a2929ba1
user10	1271993419744	1271993419851	8b13d2d16da33124f3c1a2929ba1
user10	1271993419932	1271993420089	8b13d2d16da33124f3c1a2929ba1
user10	1271993420032	1271993420174	8b13d2d16da33124f3c1a2929ba1
user10	1271993420200	1271993420342	8b13d2d16da33124f3c1a2929ba1
user10	1271993420324	1271993420403	8b13d2d16da33124f3c1a2929ba1
user10	1271993420614	1271993420825	8b13d2d16da33124f3c1a2929ba1
user10	1271993420713	1271993420856	8b13d2d16da33124f3c1a2929ba1
user10	1271993420974	1271993421093	8b13d2d16da33124f3c1a2929ba1
user10	1271993447434	1271993447511	8b13d2d16da33124f3c1a2929ba1
user10	1271993447601	1271993447689	8b13d2d16da33124f3c1a2929ba1
user10	1271993447708	1271993447794	8b13d2d16da33124f3c1a2929ba1
user10	1271993447882	1271993448010	8b13d2d16da33124f3c1a2929ba1
user10	1271993448196	1271993448316	8b13d2d16da33124f3c1a2929ba1
user10	1271993453522	1271993453666	8b13d2d16da33124f3c1a2929ba1
user10	1271993453638	1271993453775	8b13d2d16da33124f3c1a2929ba1
user10	1271993453910	1271993454021	8b13d2d16da33124f3c1a2929ba1
user10	1271993454045	1271993454144	8b13d2d16da33124f3c1a2929ba1
user10	1271993454252	1271993454322	8b13d2d16da33124f3c1a2929ba1
user10	1271993454394	1271993454528	8b13d2d16da33124f3c1a2929ba1
user10	1271993454487	1271993454636	8b13d2d16da33124f3c1a2929ba1
user10	1271993508287	1271993508512	8b13d2d16da33124f3c1a2929ba1
user10	1271993508452	1271993508563	8b13d2d16da33124f3c1a2929ba1
user10	1271993508654	1271993508751	8b13d2d16da33124f3c1a2929ba1
user10	1271993508816	1271993508915	8b13d2d16da33124f3c1a2929ba1
user10	1271993508929	1271993509023	8b13d2d16da33124f3c1a2929ba1
user10	1271993509065	1271993509145	8b13d2d16da33124f3c1a2929ba1
user10	1271993509203	1271993509342	8b13d2d16da33124f3c1a2929ba1
user10	1271993509320	1271993509437	8b13d2d16da33124f3c1a2929ba1
user10	1271993509505	1271993509718	8b13d2d16da33124f3c1a2929ba1
user10	1271993509653	1271993509784	8b13d2d16da33124f3c1a2929ba1
user10	1271993509961	1271993510078	8b13d2d16da33124f3c1a2929ba1
user10	1271993510059	1271993510169	8b13d2d16da33124f3c1a2929ba1
user10	1271993510266	1271993510403	8b13d2d16da33124f3c1a2929ba1
user10	1271993510435	1271993510544	8b13d2d16da33124f3c1a2929ba1
user10	1271993511547	1271993511642	8b13d2d16da33124f3c1a2929ba1
user10	1271993512050	1271993512128	8b13d2d16da33124f3c1a2929ba1
user10	1271993512324	1271993512389	8b13d2d16da33124f3c1a2929ba1
user10	1271993513008	1271993513078	8b13d2d16da33124f3c1a2929ba1
user10	1271993513126	1271993513248	8b13d2d16da33124f3c1a2929ba1
user10	1271993513232	1271993513346	8b13d2d16da33124f3c1a2929ba1
user10	1271993513359	1271993513476	8b13d2d16da33124f3c1a2929ba1
user10	1271993513451	1271993513566	8b13d2d16da33124f3c1a2929ba1
user10	1271993513533	1271993513668	8b13d2d16da33124f3c1a2929ba1
user10	1271993513766	1271993513904	8b13d2d16da33124f3c1a2929ba1
user10	1271993513846	1271993513983	8b13d2d16da33124f3c1a2929ba1
user10	1271993514009	1271993514132	8b13d2d16da33124f3c1a2929ba1
user10	1271993515179	1271993515270	8b13d2d16da33124f3c1a2929ba1
user10	1271993515389	1271993515481	8b13d2d16da33124f3c1a2929ba1
user10	1271993515555	1271993515708	8b13d2d16da33124f3c1a2929ba1
user10	1271993515722	1271993515873	8b13d2d16da33124f3c1a2929ba1
user10	1271993515898	1271993516021	8b13d2d16da33124f3c1a2929ba1
user10	1271993516034	1271993516111	8b13d2d16da33124f3c1a2929ba1
user10	1271993516199	1271993516329	8b13d2d16da33124f3c1a2929ba1
user10	1271993516276	1271993516399	8b13d2d16da33124f3c1a2929ba1
user10	1271993516695	1271993516819	8b13d2d16da33124f3c1a2929ba1
user10	1271993516846	1271993516986	8b13d2d16da33124f3c1a2929ba1
user10	1271993516967	1271993517098	8b13d2d16da33124f3c1a2929ba1
user10	1271993517077	1271993517222	8b13d2d16da33124f3c1a2929ba1
user10	1271993517180	1271993517266	8b13d2d16da33124f3c1a2929ba1
user10	1271993517375	1271993517503	8b13d2d16da33124f3c1a2929ba1
user10	1271993517477	1271993517596	8b13d2d16da33124f3c1a2929ba1
user10	1271993570391	1271993570465	8b13d2d16da33124f3c1a2929ba1
user10	1271993573313	1271993573375	8b13d2d16da33124f3c1a2929ba1
user10	1271993573494	1271993573534	8b13d2d16da33124f3c1a2929ba1
user10	1271993573653	1271993573730	8b13d2d16da33124f3c1a2929ba1
user10	1271993574105	1271993574219	8b13d2d16da33124f3c1a2929ba1
user10	1271993577707	1271993577827	8b13d2d16da33124f3c1a2929ba1
user10	1271993577843	1271993577944	8b13d2d16da33124f3c1a2929ba1
user10	1271993577976	1271993578131	8b13d2d16da33124f3c1a2929ba1
user10	1271993578493	1271993578555	8b13d2d16da33124f3c1a2929ba1
user10	1271993578712	1271993578852	8b13d2d16da33124f3c1a2929ba1
user10	1271993578821	1271993578946	8b13d2d16da33124f3c1a2929ba1
user10	1271993578982	1271993579090	8b13d2d16da33124f3c1a2929ba1
user10	1271993579206	1271993579340	8b13d2d16da33124f3c1a2929ba1
user10	1271993579422	1271993579568	8b13d2d16da33124f3c1a2929ba1
user10	1271993579543	1271993579674	8b13d2d16da33124f3c1a2929ba1
user10	1271993579831	1271993579955	8b13d2d16da33124f3c1a2929ba1
user10	1271993579921	1271993580039	8b13d2d16da33124f3c1a2929ba1
user10	1271993580223	1271993580349	8b13d2d16da33124f3c1a2929ba1
user10	1271993580523	1271993580673	8b13d2d16da33124f3c1a2929ba1
user10	1271993580594	1271993580735	8b13d2d16da33124f3c1a2929ba1
user10	1271993580754	1271993580877	8b13d2d16da33124f3c1a2929ba1
user10	1271993580829	1271993580974	8b13d2d16da33124f3c1a2929ba1
user10	1271993580959	1271993581149	8b13d2d16da33124f3c1a2929ba1
user10	1271993581026	1271993581202	8b13d2d16da33124f3c1a2929ba1
user10	1271993666212	1271993666362	8b13d2d16da33124f3c1a2929ba1
user10	1271993666308	1271993666497	8b13d2d16da33124f3c1a2929ba1
user10	1271993666638	1271993666767	8b13d2d16da33124f3c1a2929ba1
user10	1271993667031	1271993667275	8b13d2d16da33124f3c1a2929ba1
user10	1271993667179	1271993667317	8b13d2d16da33124f3c1a2929ba1
user10	1271993667431	1271993667530	8b13d2d16da33124f3c1a2929ba1
user10	1271993667638	1271993667752	8b13d2d16da33124f3c1a2929ba1
user10	1271993667831	1271993667987	8b13d2d16da33124f3c1a2929ba1
user10	1271993667922	1271993668019	8b13d2d16da33124f3c1a2929ba1
user10	1271993668034	1271993668166	8b13d2d16da33124f3c1a2929ba1
user10	1271993669188	1271993669331	8b13d2d16da33124f3c1a2929ba1
user10	1271993669280	1271993669409	8b13d2d16da33124f3c1a2929ba1
user10	1271993669424	1271993669552	8b13d2d16da33124f3c1a2929ba1
user10	1271993669625	1271993669778	8b13d2d16da33124f3c1a2929ba1
user10	1271993669744	1271993669880	8b13d2d16da33124f3c1a2929ba1
user10	1271993669901	1271993670046	8b13d2d16da33124f3c1a2929ba1
user10	1271993670281	1271993670437	8b13d2d16da33124f3c1a2929ba1
user10	1271993670419	1271993670570	8b13d2d16da33124f3c1a2929ba1
user10	1271993670586	1271993670788	8b13d2d16da33124f3c1a2929ba1
user10	1271993670758	1271993670915	8b13d2d16da33124f3c1a2929ba1
user10	1271993671127	1271993671210	8b13d2d16da33124f3c1a2929ba1
user10	1271993671289	1271993671384	8b13d2d16da33124f3c1a2929ba1
user10	1271993671514	1271993671602	8b13d2d16da33124f3c1a2929ba1
user10	1271993671730	1271993671817	8b13d2d16da33124f3c1a2929ba1
user10	1271993672092	1271993672179	8b13d2d16da33124f3c1a2929ba1
user10	1271993672263	1271993672428	8b13d2d16da33124f3c1a2929ba1
user10	1271993672361	1271993672476	8b13d2d16da33124f3c1a2929ba1
user10	1271993672537	1271993672698	8b13d2d16da33124f3c1a2929ba1
user10	1271993672775	1271993672897	8b13d2d16da33124f3c1a2929ba1
user10	1271993778615	1271993778844	8b13d2d16da33124f3c1a2929ba1
user10	1271993778787	1271993778917	8b13d2d16da33124f3c1a2929ba1
user10	1271993778976	1271993779095	8b13d2d16da33124f3c1a2929ba1
user10	1271993779192	1271993779307	8b13d2d16da33124f3c1a2929ba1
user10	1271993779411	1271993779486	8b13d2d16da33124f3c1a2929ba1
user10	1271993779585	1271993779698	8b13d2d16da33124f3c1a2929ba1
user10	1271993779680	1271993779795	8b13d2d16da33124f3c1a2929ba1
user10	1271993779778	1271993779904	8b13d2d16da33124f3c1a2929ba1
user10	1271993780002	1271993780122	8b13d2d16da33124f3c1a2929ba1
user10	1271993780092	1271993780221	8b13d2d16da33124f3c1a2929ba1
user10	1271993780941	1271993781222	8b13d2d16da33124f3c1a2929ba1
user10	1271993781125	1271993781269	8b13d2d16da33124f3c1a2929ba1
user10	1271993781366	1271993781460	8b13d2d16da33124f3c1a2929ba1
