User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272499044142	1272499044220	6d8d249b7c42307d9db513b9896e
user10	1272499044298	1272499044391	6d8d249b7c42307d9db513b9896e
user10	1272499044797	1272499044891	6d8d249b7c42307d9db513b9896e
user10	1272499045671	1272499045811	6d8d249b7c42307d9db513b9896e
user10	1272499045764	1272499045920	6d8d249b7c42307d9db513b9896e
user10	1272499045889	1272499045967	6d8d249b7c42307d9db513b9896e
user10	1272499046092	1272499046170	6d8d249b7c42307d9db513b9896e
user10	1272499046279	1272499046388	6d8d249b7c42307d9db513b9896e
user10	1272499046404	1272499046560	6d8d249b7c42307d9db513b9896e
user10	1272499046529	1272499046638	6d8d249b7c42307d9db513b9896e
user10	1272499046685	1272499046763	6d8d249b7c42307d9db513b9896e
user10	1272499046903	1272499047106	6d8d249b7c42307d9db513b9896e
user10	1272499046997	1272499047137	6d8d249b7c42307d9db513b9896e
user10	1272499047121	1272499047231	6d8d249b7c42307d9db513b9896e
user10	1272499047277	1272499047402	6d8d249b7c42307d9db513b9896e
user10	1272499047387	1272499047511	6d8d249b7c42307d9db513b9896e
user10	1272499047480	1272499047621	6d8d249b7c42307d9db513b9896e
user10	1272499047714	1272499047839	6d8d249b7c42307d9db513b9896e
user10	1272499047886	1272499047917	6d8d249b7c42307d9db513b9896e
user10	1272499048011	1272499048135	6d8d249b7c42307d9db513b9896e
user10	1272499048120	1272499048260	6d8d249b7c42307d9db513b9896e
user10	1272499048229	1272499048369	6d8d249b7c42307d9db513b9896e
user10	1272499048432	1272499048557	6d8d249b7c42307d9db513b9896e
user10	1272499048869	1272499048947	6d8d249b7c42307d9db513b9896e
user10	1272499048978	1272499049087	6d8d249b7c42307d9db513b9896e
user10	1272499049165	1272499049290	6d8d249b7c42307d9db513b9896e
user10	1272499049305	1272499049430	6d8d249b7c42307d9db513b9896e
user10	1272499049680	1272499049789	6d8d249b7c42307d9db513b9896e
user10	1272499049805	1272499049945	6d8d249b7c42307d9db513b9896e
user10	1272499049883	1272499050054	6d8d249b7c42307d9db513b9896e
user10	1272499049961	1272499050117	6d8d249b7c42307d9db513b9896e
user10	1272499051037	1272499051084	6d8d249b7c42307d9db513b9896e
user10	1272499051209	1272499051255	6d8d249b7c42307d9db513b9896e
user10	1272499051396	1272499051427	6d8d249b7c42307d9db513b9896e
user10	1272499051552	1272499051614	6d8d249b7c42307d9db513b9896e
user10	1272499052145	1272499052223	6d8d249b7c42307d9db513b9896e
user10	1272499052410	1272499052566	6d8d249b7c42307d9db513b9896e
user10	1272499052769	1272499052862	6d8d249b7c42307d9db513b9896e
user10	1272499052878	1272499052987	6d8d249b7c42307d9db513b9896e
user10	1272499053065	1272499053127	6d8d249b7c42307d9db513b9896e
user10	1272499053221	1272499053330	6d8d249b7c42307d9db513b9896e
user10	1272499053346	1272499053455	6d8d249b7c42307d9db513b9896e
user10	1272499053876	1272499054001	6d8d249b7c42307d9db513b9896e
user10	1272499054017	1272499054173	6d8d249b7c42307d9db513b9896e
user10	1272499054126	1272499054235	6d8d249b7c42307d9db513b9896e
user10	1272499054266	1272499054391	6d8d249b7c42307d9db513b9896e
user10	1272499054485	1272499054609	6d8d249b7c42307d9db513b9896e
user10	1272499054687	1272499054812	6d8d249b7c42307d9db513b9896e
user10	1272499054984	1272499055093	6d8d249b7c42307d9db513b9896e
user10	1272499055140	1272499055233	6d8d249b7c42307d9db513b9896e
user10	1272499055296	1272499055436	6d8d249b7c42307d9db513b9896e
user10	1272499084920	1272499085014	6d8d249b7c42307d9db513b9896e
user10	1272499085045	1272499085170	6d8d249b7c42307d9db513b9896e
user10	1272499085123	1272499085217	6d8d249b7c42307d9db513b9896e
user10	1272499085731	1272499085856	6d8d249b7c42307d9db513b9896e
user10	1272499085872	1272499085997	6d8d249b7c42307d9db513b9896e
user10	1272499085965	1272499086106	6d8d249b7c42307d9db513b9896e
user10	1272499086418	1272499086574	6d8d249b7c42307d9db513b9896e
user10	1272499086543	1272499086683	6d8d249b7c42307d9db513b9896e
user10	1272499086652	1272499086730	6d8d249b7c42307d9db513b9896e
user10	1272499133811	1272499133967	6d8d249b7c42307d9db513b9896e
user10	1272499133951	1272499134091	6d8d249b7c42307d9db513b9896e
user10	1272499134045	1272499134138	6d8d249b7c42307d9db513b9896e
user10	1272499134372	1272499134544	6d8d249b7c42307d9db513b9896e
user10	1272499134715	1272499134871	6d8d249b7c42307d9db513b9896e
user10	1272499134887	1272499134981	6d8d249b7c42307d9db513b9896e
user10	1272499135121	1272499135293	6d8d249b7c42307d9db513b9896e
user10	1272499135215	1272499135371	6d8d249b7c42307d9db513b9896e
user10	1272499135402	1272499135464	6d8d249b7c42307d9db513b9896e
user10	1272499170783	1272499170907	6d8d249b7c42307d9db513b9896e
user10	1272499170939	1272499171001	6d8d249b7c42307d9db513b9896e
user10	1272499171079	1272499171219	6d8d249b7c42307d9db513b9896e
user10	1272499171157	1272499171297	6d8d249b7c42307d9db513b9896e
user10	1272499171375	1272499171500	6d8d249b7c42307d9db513b9896e
user10	1272499172592	1272499172655	6d8d249b7c42307d9db513b9896e
user10	1272499173138	1272499173216	6d8d249b7c42307d9db513b9896e
user10	1272499173325	1272499173419	6d8d249b7c42307d9db513b9896e
user10	1272499174012	1272499174230	6d8d249b7c42307d9db513b9896e
user10	1272499174152	1272499174293	6d8d249b7c42307d9db513b9896e
user10	1272499174324	1272499174449	6d8d249b7c42307d9db513b9896e
user10	1272499174464	1272499174667	6d8d249b7c42307d9db513b9896e
user10	1272499174573	1272499174698	6d8d249b7c42307d9db513b9896e
user10	1272499174651	1272499174839	6d8d249b7c42307d9db513b9896e
user10	1272499174854	1272499174995	6d8d249b7c42307d9db513b9896e
user10	1272499175400	1272499175447	6d8d249b7c42307d9db513b9896e
user10	1272499175541	1272499175665	6d8d249b7c42307d9db513b9896e
user10	1272499191094	1272499191265	6d8d249b7c42307d9db513b9896e
user10	1272499191219	1272499191359	6d8d249b7c42307d9db513b9896e
user10	1272499191453	1272499191640	6d8d249b7c42307d9db513b9896e
user10	1272499191921	1272499192014	6d8d249b7c42307d9db513b9896e
user10	1272499192092	1272499192248	6d8d249b7c42307d9db513b9896e
user10	1272499192607	1272499192732	6d8d249b7c42307d9db513b9896e
user10	1272499192701	1272499192825	6d8d249b7c42307d9db513b9896e
user10	1272499192841	1272499192997	6d8d249b7c42307d9db513b9896e
user10	1272499192935	1272499193122	6d8d249b7c42307d9db513b9896e
user10	1272499193137	1272499193262	6d8d249b7c42307d9db513b9896e
user10	1272499193605	1272499193668	6d8d249b7c42307d9db513b9896e
user10	1272499193761	1272499193808	6d8d249b7c42307d9db513b9896e
user10	1272499193902	1272499193933	6d8d249b7c42307d9db513b9896e
user10	1272499194027	1272499194073	6d8d249b7c42307d9db513b9896e
user10	1272499194167	1272499194245	6d8d249b7c42307d9db513b9896e
user10	1272499194604	1272499194713	6d8d249b7c42307d9db513b9896e
user10	1272499194713	1272499194791	6d8d249b7c42307d9db513b9896e
user10	1272499194978	1272499195072	6d8d249b7c42307d9db513b9896e
user10	1272499195119	1272499195243	6d8d249b7c42307d9db513b9896e
user10	1272499195212	1272499195337	6d8d249b7c42307d9db513b9896e
user10	1272499195540	1272499195696	6d8d249b7c42307d9db513b9896e
user10	1272499195633	1272499195805	6d8d249b7c42307d9db513b9896e
user10	1272499196320	1272499196460	6d8d249b7c42307d9db513b9896e
user10	1272499196881	1272499197022	6d8d249b7c42307d9db513b9896e
user10	1272499197100	1272499197225	6d8d249b7c42307d9db513b9896e
user10	1272499197318	1272499197443	6d8d249b7c42307d9db513b9896e
user10	1272499197630	1272499197739	6d8d249b7c42307d9db513b9896e
user10	1272499197755	1272499197864	6d8d249b7c42307d9db513b9896e
user10	1272499197958	1272499198114	6d8d249b7c42307d9db513b9896e
user10	1272499198098	1272499198207	6d8d249b7c42307d9db513b9896e
user10	1272499198192	1272499198332	6d8d249b7c42307d9db513b9896e
user10	1272499200750	1272499200859	6d8d249b7c42307d9db513b9896e
user10	1272499200953	1272499201031	6d8d249b7c42307d9db513b9896e
user10	1272499201047	1272499201187	6d8d249b7c42307d9db513b9896e
user10	1272499201156	1272499201249	6d8d249b7c42307d9db513b9896e
user10	1272499201312	1272499201437	6d8d249b7c42307d9db513b9896e
user10	1272499201452	1272499201593	6d8d249b7c42307d9db513b9896e
user10	1272499201686	1272499201827	6d8d249b7c42307d9db513b9896e
user10	1272499201780	1272499201905	6d8d249b7c42307d9db513b9896e
user10	1272499201936	1272499202092	6d8d249b7c42307d9db513b9896e
user10	1272499202232	1272499202357	6d8d249b7c42307d9db513b9896e
user10	1272499202326	1272499202419	6d8d249b7c42307d9db513b9896e
user10	1272499202529	1272499202607	6d8d249b7c42307d9db513b9896e
user10	1272499202669	1272499202794	6d8d249b7c42307d9db513b9896e
user10	1272499202794	1272499202919	6d8d249b7c42307d9db513b9896e
user10	1272499203106	1272499203215	6d8d249b7c42307d9db513b9896e
user10	1272499204791	1272499204869	6d8d249b7c42307d9db513b9896e
user10	1272499204978	1272499205103	6d8d249b7c42307d9db513b9896e
user10	1272499205040	1272499205134	6d8d249b7c42307d9db513b9896e
user10	1272499207068	1272499207115	6d8d249b7c42307d9db513b9896e
user10	1272499207411	1272499207474	6d8d249b7c42307d9db513b9896e
user10	1272499208847	1272499208971	6d8d249b7c42307d9db513b9896e
user10	1272499209018	1272499209268	6d8d249b7c42307d9db513b9896e
user10	1272499209190	1272499209533	6d8d249b7c42307d9db513b9896e
user10	1272499209455	1272499209549	6d8d249b7c42307d9db513b9896e
user10	1272499209954	1272499210048	6d8d249b7c42307d9db513b9896e
user10	1272499211171	1272499211421	6d8d249b7c42307d9db513b9896e
user10	1272499211311	1272499211452	6d8d249b7c42307d9db513b9896e
user10	1272499211545	1272499211623	6d8d249b7c42307d9db513b9896e
user10	1272499211779	1272499211857	6d8d249b7c42307d9db513b9896e
user10	1272499211951	1272499212045	6d8d249b7c42307d9db513b9896e
user10	1272499212091	1272499212169	6d8d249b7c42307d9db513b9896e
user10	1272499212279	1272499212419	6d8d249b7c42307d9db513b9896e
user10	1272499212435	1272499212559	6d8d249b7c42307d9db513b9896e
user10	1272499212544	1272499212606	6d8d249b7c42307d9db513b9896e
user10	1272499212684	1272499212825	6d8d249b7c42307d9db513b9896e
