User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271802038455	1271802038565	d47064415d10580f1949d72c269f
user18	1271802038627	1271802038768	d47064415d10580f1949d72c269f
user18	1271802038799	1271802038939	d47064415d10580f1949d72c269f
user18	1271802038971	1271802039080	d47064415d10580f1949d72c269f
user18	1271802039049	1271802039127	d47064415d10580f1949d72c269f
user18	1271802039205	1271802039330	d47064415d10580f1949d72c269f
user18	1271802039408	1271802039486	d47064415d10580f1949d72c269f
user18	1271802039549	1271802039642	d47064415d10580f1949d72c269f
user18	1271802039674	1271802039752	d47064415d10580f1949d72c269f
user18	1271802039799	1271802039908	d47064415d10580f1949d72c269f
user18	1271802039861	1271802039955	d47064415d10580f1949d72c269f
user18	1271802039939	1271802040080	d47064415d10580f1949d72c269f
user18	1271802040049	1271802040142	d47064415d10580f1949d72c269f
user18	1271802040189	1271802040298	d47064415d10580f1949d72c269f
user18	1271802040314	1271802040392	d47064415d10580f1949d72c269f
user18	1271802040439	1271802040533	d47064415d10580f1949d72c269f
user18	1271802040580	1271802040658	d47064415d10580f1949d72c269f
user18	1271802040705	1271802040798	d47064415d10580f1949d72c269f
user18	1271802040908	1271802040986	d47064415d10580f1949d72c269f
user18	1271802041095	1271802041204	d47064415d10580f1949d72c269f
user18	1271802041329	1271802041408	d47064415d10580f1949d72c269f
user18	1271802041814	1271802041907	d47064415d10580f1949d72c269f
user18	1271802041970	1271802042032	d47064415d10580f1949d72c269f
user18	1271802042110	1271802042173	d47064415d10580f1949d72c269f
user18	1271802042251	1271802042314	d47064415d10580f1949d72c269f
user18	1271802042407	1271802042485	d47064415d10580f1949d72c269f
user18	1271802042548	1271802042642	d47064415d10580f1949d72c269f
user18	1271802043016	1271802043126	d47064415d10580f1949d72c269f
user18	1271802043141	1271802043235	d47064415d10580f1949d72c269f
user18	1271802043282	1271802043438	d47064415d10580f1949d72c269f
user18	1271802043454	1271802043548	d47064415d10580f1949d72c269f
user18	1271802072134	1271802072243	d47064415d10580f1949d72c269f
user18	1271802072337	1271802072571	d47064415d10580f1949d72c269f
user18	1271802072524	1271802072602	d47064415d10580f1949d72c269f
user18	1271802072696	1271802072852	d47064415d10580f1949d72c269f
user18	1271802072837	1271802072993	d47064415d10580f1949d72c269f
user18	1271802073102	1271802073211	d47064415d10580f1949d72c269f
user18	1271802074508	1271802074586	d47064415d10580f1949d72c269f
user18	1271802074664	1271802074742	d47064415d10580f1949d72c269f
user18	1271802074805	1271802074883	d47064415d10580f1949d72c269f
user18	1271802075445	1271802075555	d47064415d10580f1949d72c269f
user18	1271802075539	1271802075648	d47064415d10580f1949d72c269f
user18	1271802075711	1271802075820	d47064415d10580f1949d72c269f
user18	1271802075867	1271802075945	d47064415d10580f1949d72c269f
user18	1271802076039	1271802076133	d47064415d10580f1949d72c269f
user18	1271802076195	1271802076289	d47064415d10580f1949d72c269f
user18	1271802076367	1271802076461	d47064415d10580f1949d72c269f
user18	1271802076867	1271802076976	d47064415d10580f1949d72c269f
user18	1271802077054	1271802077132	d47064415d10580f1949d72c269f
user18	1271802077226	1271802077320	d47064415d10580f1949d72c269f
user18	1271802077413	1271802077554	d47064415d10580f1949d72c269f
user18	1271802077663	1271802077742	d47064415d10580f1949d72c269f
user18	1271802077882	1271802077976	d47064415d10580f1949d72c269f
user18	1271802078007	1271802078116	d47064415d10580f1949d72c269f
user18	1271802078085	1271802078195	d47064415d10580f1949d72c269f
user18	1271802078179	1271802078257	d47064415d10580f1949d72c269f
user18	1271802078319	1271802078554	d47064415d10580f1949d72c269f
user18	1271802078460	1271802078616	d47064415d10580f1949d72c269f
user18	1271802078554	1271802078694	d47064415d10580f1949d72c269f
user18	1271802078772	1271802078897	d47064415d10580f1949d72c269f
user18	1271802079101	1271802079194	d47064415d10580f1949d72c269f
user18	1271802079507	1271802079600	d47064415d10580f1949d72c269f
user18	1271802079679	1271802079772	d47064415d10580f1949d72c269f
user18	1271802079850	1271802079944	d47064415d10580f1949d72c269f
user18	1271802082022	1271802082209	d47064415d10580f1949d72c269f
user18	1271802082147	1271802082272	d47064415d10580f1949d72c269f
user18	1271802082225	1271802082365	d47064415d10580f1949d72c269f
user18	1271802082303	1271802082412	d47064415d10580f1949d72c269f
user18	1271802082459	1271802082646	d47064415d10580f1949d72c269f
user18	1271802082553	1271802082709	d47064415d10580f1949d72c269f
user18	1271802082678	1271802082756	d47064415d10580f1949d72c269f
user18	1271802082818	1271802083006	d47064415d10580f1949d72c269f
user18	1271802082959	1271802083053	d47064415d10580f1949d72c269f
user18	1271802083224	1271802083349	d47064415d10580f1949d72c269f
user18	1271802083412	1271802083506	d47064415d10580f1949d72c269f
user18	1271802083615	1271802083771	d47064415d10580f1949d72c269f
user18	1271802083724	1271802083865	d47064415d10580f1949d72c269f
user18	1271802083818	1271802084005	d47064415d10580f1949d72c269f
user18	1271802083974	1271802084193	d47064415d10580f1949d72c269f
user18	1271802084099	1271802084209	d47064415d10580f1949d72c269f
user18	1271802165405	1271802165609	d47064415d10580f1949d72c269f
user18	1271802165515	1271802165640	d47064415d10580f1949d72c269f
user18	1271802165655	1271802165749	d47064415d10580f1949d72c269f
user18	1271802165765	1271802165905	d47064415d10580f1949d72c269f
user18	1271802165843	1271802165952	d47064415d10580f1949d72c269f
user18	1271802165937	1271802166093	d47064415d10580f1949d72c269f
user18	1271802166062	1271802166171	d47064415d10580f1949d72c269f
user18	1271802166171	1271802166311	d47064415d10580f1949d72c269f
user18	1271802166265	1271802166374	d47064415d10580f1949d72c269f
user18	1271802166390	1271802166577	d47064415d10580f1949d72c269f
user18	1271802166483	1271802166624	d47064415d10580f1949d72c269f
user18	1271802166561	1271802166671	d47064415d10580f1949d72c269f
user18	1271802166702	1271802166811	d47064415d10580f1949d72c269f
user18	1271802166811	1271802166921	d47064415d10580f1949d72c269f
user18	1271802166936	1271802167092	d47064415d10580f1949d72c269f
user18	1271802167014	1271802167139	d47064415d10580f1949d72c269f
user18	1271802167389	1271802167499	d47064415d10580f1949d72c269f
user18	1271802167514	1271802167577	d47064415d10580f1949d72c269f
user18	1271802167624	1271802167717	d47064415d10580f1949d72c269f
user18	1271802167905	1271802167999	d47064415d10580f1949d72c269f
user18	1271802168186	1271802168264	d47064415d10580f1949d72c269f
user18	1271802169889	1271802170060	d47064415d10580f1949d72c269f
user18	1271802169967	1271802170060	d47064415d10580f1949d72c269f
user18	1271802170092	1271802170248	d47064415d10580f1949d72c269f
user18	1271802170217	1271802170357	d47064415d10580f1949d72c269f
user18	1271802170373	1271802170451	d47064415d10580f1949d72c269f
user18	1271802170513	1271802170685	d47064415d10580f1949d72c269f
user18	1271802170592	1271802170732	d47064415d10580f1949d72c269f
user18	1271802170717	1271802170841	d47064415d10580f1949d72c269f
user18	1271802170810	1271802170966	d47064415d10580f1949d72c269f
user18	1271802170982	1271802171170	d47064415d10580f1949d72c269f
user18	1271802171138	1271802171216	d47064415d10580f1949d72c269f
user18	1271802171326	1271802171435	d47064415d10580f1949d72c269f
user18	1271802171466	1271802171591	d47064415d10580f1949d72c269f
user18	1271802171576	1271802171779	d47064415d10580f1949d72c269f
user18	1271802171669	1271802171826	d47064415d10580f1949d72c269f
user18	1271802171794	1271802171919	d47064415d10580f1949d72c269f
