User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1271197333469	1271197333565	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197333575	1271197333666	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197333793	1271197333930	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197334094	1271197334168	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197334207	1271197334290	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197334379	1271197334426	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197334574	1271197334612	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197334685	1271197334828	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197334813	1271197334886	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197335231	1271197335374	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197335327	1271197335418	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197335446	1271197335524	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197335587	1271197335676	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197335641	1271197335691	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197336324	1271197336434	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197336377	1271197336453	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197336420	1271197336518	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197336622	1271197336711	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197336690	1271197336757	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197336857	1271197336972	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197336959	1271197337038	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197337023	1271197337123	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197337184	1271197337272	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197337235	1271197337328	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197337289	1271197337376	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197337867	1271197337919	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197337902	1271197338031	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197337989	1271197338099	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197338161	1271197338215	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197338291	1271197338362	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197338428	1271197338544	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197338688	1271197338772	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197338782	1271197338864	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197339008	1271197339093	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197339102	1271197339175	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197398073	1271197398198	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197398160	1271197398220	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197398338	1271197398464	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197398429	1271197398520	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197398495	1271197398622	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197398608	1271197398711	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197398781	1271197398893	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197399094	1271197399216	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197399196	1271197399327	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197399492	1271197399568	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197399688	1271197399796	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197399780	1271197399835	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197399912	1271197400018	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197399985	1271197400074	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197400230	1271197400433	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197400362	1271197400496	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197400690	1271197400918	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197400719	1271197400927	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197400822	1271197400958	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197401220	1271197401265	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197401362	1271197401443	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197401799	1271197401884	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197402035	1271197402138	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197402246	1271197402391	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197402304	1271197402555	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197402489	1271197402579	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197402800	1271197402876	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197402970	1271197403061	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197519598	1271197519717	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197519815	1271197519892	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197524724	1271197524786	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197524875	1271197524927	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197525014	1271197525103	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197525307	1271197525531	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197525423	1271197525646	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197525561	1271197525852	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197525781	1271197525947	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197525898	1271197526016	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197526057	1271197526181	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197526247	1271197526361	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197526310	1271197526455	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197526526	1271197526579	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197526722	1271197526810	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197526827	1271197526925	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197527260	1271197527360	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197527348	1271197527391	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197527500	1271197527584	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197527838	1271197527953	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197527913	1271197528012	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197527980	1271197528082	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197528405	1271197528503	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197528491	1271197528551	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197528647	1271197528725	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197528844	1271197528944	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197528928	1271197529028	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197529082	1271197529168	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197529142	1271197529232	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197529201	1271197529291	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197529569	1271197529622	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197529646	1271197529774	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197529724	1271197529825	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197529837	1271197529947	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197529963	1271197530025	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197530230	1271197530381	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197530327	1271197530469	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197530721	1271197530811	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197530847	1271197530990	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197530904	1271197531035	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197531014	1271197531100	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197531509	1271197531567	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197531657	1271197531718	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197531810	1271197531876	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197531950	1271197532063	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197532670	1271197532737	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197532856	1271197532971	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197532953	1271197533019	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197533202	1271197533364	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197533438	1271197533567	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197533660	1271197533767	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197533746	1271197533959	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197533988	1271197534160	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197534087	1271197534232	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197534295	1271197534390	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197534579	1271197534632	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197534687	1271197534784	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197534768	1271197534884	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197534894	1271197534980	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197535044	1271197535120	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197535651	1271197535750	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197535734	1271197535831	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197535795	1271197535922	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197536144	1271197536264	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197536213	1271197536281	93bf9cc5b0a300ae5745bddcc2c8
