User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271530589487	1271530589631	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530589583	1271530589711	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530589712	1271530589855	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530589823	1271530589935	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530590063	1271530590143	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530590191	1271530590319	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530590287	1271530590399	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530591967	1271530592467	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592467	1271530592500	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592501	1271530592534	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592535	1271530592569	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592570	1271530592602	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592603	1271530592636	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592637	1271530592670	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592671	1271530592703	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592703	1271530592736	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592736	1271530592769	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592769	1271530592802	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592802	1271530592835	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592835	1271530592868	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592868	1271530592901	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592901	1271530592934	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592934	1271530592967	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530592968	1271530593000	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530593001	1271530593033	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530593033	1271530593066	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530593066	1271530593099	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530593099	1271530593132	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530593133	1271530593165	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530593165	1271530593183	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530602735	1271530602847	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530603311	1271530603439	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530603471	1271530603631	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530606170	1271530606303	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530606239	1271530606351	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530606543	1271530606639	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530606671	1271530606783	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530606815	1271530606918	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530606943	1271530607071	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530607055	1271530607135	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530607263	1271530607359	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530607311	1271530607455	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530607391	1271530607535	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530607647	1271530608014	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530608018	1271530608022	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530608022	1271530608111	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530608063	1271530608191	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530842342	1271530842502	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530842438	1271530842582	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530842614	1271530842710	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530842806	1271530842934	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530842918	1271530843030	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530843078	1271530843206	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530843174	1271530843270	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530843350	1271530843478	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530843430	1271530843510	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530843622	1271530843718	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530843718	1271530843830	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530843846	1271530843974	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530843942	1271530844070	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530844006	1271530844101	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530844342	1271530844438	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530844422	1271530844518	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530844534	1271530844662	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530844646	1271530844758	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530844822	1271530844918	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530844918	1271530845014	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530845014	1271530845126	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530845158	1271530845238	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530845270	1271530845366	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530845398	1271530845494	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530846614	1271530846741	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530846694	1271530846805	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530846998	1271530847141	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530847110	1271530847189	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530847366	1271530847509	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530847462	1271530847589	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530848070	1271530848245	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530848182	1271530848309	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530848454	1271530848566	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530848566	1271530848645	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530848774	1271530848837	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530848950	1271530849045	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530851560	1271530851653	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530851605	1271530851701	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530851749	1271530851847	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530851813	1271530851911	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852021	1271530852117	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852085	1271530852197	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852229	1271530852309	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852405	1271530852565	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852501	1271530852613	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852614	1271530852725	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852757	1271530852949	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852885	1271530853045	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530852997	1271530853125	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530853061	1271530853189	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530853269	1271530853381	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530853317	1271530853445	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530853397	1271530853525	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530853781	1271530853893	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530853894	1271530854005	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530853941	1271530854053	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530854069	1271530854197	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530854165	1271530854277	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530854517	1271530854661	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530854613	1271530854741	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530854725	1271530854853	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530854869	1271530854981	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530855189	1271530855269	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530855413	1271530855541	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530855493	1271530855621	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530855557	1271530855701	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530855669	1271530855765	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530855909	1271530856005	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530856149	1271530856229	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530856261	1271530856373	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530856374	1271530856469	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530857973	1271530858021	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858133	1271530858197	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858293	1271530858793	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858793	1271530858826	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858827	1271530858859	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858860	1271530858892	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858892	1271530858925	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858925	1271530858958	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858958	1271530858991	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530858991	1271530859024	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530859024	1271530859045	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530859365	1271530859370	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530859381	1271530859493	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530860117	1271530860197	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530860229	1271530860407	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530860341	1271530860453	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530860567	1271530860677	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530860678	1271530860773	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530860853	1271530860981	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530860902	1271530860997	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530861061	1271530861144	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530861157	1271530861285	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530861237	1271530861365	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530861317	1271530861429	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530861863	1271530861872	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530861868	1271530861873	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530861873	1271530861909	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530861893	1271530862021	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530862229	1271530862309	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530862453	1271530862597	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530862549	1271530862661	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530862613	1271530862741	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530862693	1271530862805	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530864789	1271530864869	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530865045	1271530865141	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530865173	1271530865285	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530865269	1271530865349	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530868517	1271530868581	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530927331	1271530927522	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530927427	1271530927586	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530927538	1271530927650	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530927731	1271530927922	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530927827	1271530927970	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530927907	1271530928034	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530928562	1271530928690	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530928626	1271530928754	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530928755	1271530928835	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530928850	1271530928978	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530928962	1271530929090	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530929506	1271530929682	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530929634	1271530929794	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530929842	1271530929938	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530930114	1271530930259	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530930243	1271530930354	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530931394	1271530931538	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530931682	1271530931714	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530931858	1271530931922	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530932050	1271530932130	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530932258	1271530932355	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530933138	1271530933250	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530933394	1271530933474	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530933475	1271530933586	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530933682	1271530933794	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530933795	1271530933906	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530933907	1271530934066	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530934034	1271530934178	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530934162	1271530934242	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530934370	1271530934434	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530934562	1271530934626	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530934754	1271530934834	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530935650	1271530935810	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530935762	1271530935890	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530935938	1271530936034	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530936114	1271530936242	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530936194	1271530936290	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530936291	1271530936434	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530936435	1271530936530	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530936610	1271530936722	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530936690	1271530936786	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530936866	1271530936978	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530936979	1271530937074	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530937106	1271530937234	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530937202	1271530937330	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530937314	1271530937394	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530937490	1271530937602	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530937570	1271530937666	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530937714	1271530937826	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530937810	1271530937890	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530949906	1271530950065	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530950002	1271530950209	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530950114	1271530950338	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530950242	1271530950385	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530950722	1271530950833	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530950850	1271530950961	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530951186	1271530951284	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530951396	1271530951458	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530951490	1271530951601	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530951617	1271530951729	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530953810	1271530953937	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530953890	1271530954081	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530954018	1271530954161	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530954257	1271530954369	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530954705	1271530954833	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530954817	1271530954913	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530954945	1271530955025	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530955137	1271530955233	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530955217	1271530955351	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530955377	1271530955505	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530955489	1271530955617	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530955569	1271530955649	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530955793	1271530956001	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530955921	1271530956049	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530956226	1271530956337	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530957201	1271530957297	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530957298	1271530957425	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530957393	1271530957473	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530957457	1271530957601	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530957602	1271530957713	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530957729	1271530957810	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530957811	1271530957953	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530957921	1271530958017	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530958113	1271530958289	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530958241	1271530958369	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530958321	1271530958465	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530958449	1271530958561	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530959953	1271530960081	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530960209	1271530960337	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530960305	1271530960401	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530960513	1271530960593	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530960737	1271530960865	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530960849	1271530960929	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530960977	1271530961105	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530961057	1271530961121	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530961233	1271530961362	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530961329	1271530961441	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530961409	1271530961537	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530961521	1271530961697	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530961617	1271530961745	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530961665	1271530961793	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530961843	1271530961956	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530962113	1271530962241	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530962193	1271530962337	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530962625	1271530962737	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530962753	1271530962849	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530963457	1271530963537	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530963585	1271530963681	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530963777	1271530963857	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530964305	1271530964433	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530964417	1271530964529	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530970225	1271530970289	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530970465	1271530970609	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530970513	1271530970673	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530970689	1271530970801	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530970817	1271530970929	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530970865	1271530970995	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530971041	1271530971393	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530971825	1271530971905	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530972017	1271530972097	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530972209	1271530972305	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530972487	1271530972625	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530972593	1271530972705	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530973297	1271530973457	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530973569	1271530973684	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530973729	1271530974305	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530974225	1271530974529	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530974385	1271530974625	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530975297	1271530975377	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530975489	1271530975553	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530975665	1271530975761	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530976241	1271530976385	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531219880	1271531219991	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531219943	1271531220135	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531220071	1271531220215	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531220151	1271531220295	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531220471	1271531220599	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531220535	1271531220663	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531221063	1271531221223	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531221159	1271531221303	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531222295	1271531222375	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531222423	1271531222519	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531222535	1271531222615	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531222647	1271531222759	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531222727	1271531222823	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531223015	1271531223096	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531223208	1271531223367	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531223303	1271531223447	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531223415	1271531223559	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531223607	1271531223767	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531223703	1271531223831	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531223768	1271531223895	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531224007	1271531224264	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531224582	1271531224589	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531224590	1271531224593	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531224647	1271531224791	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531224759	1271531224887	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531224967	1271531225111	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531225112	1271531225175	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531225207	1271531225287	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531225383	1271531225479	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531225527	1271531225639	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531225640	1271531225751	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531225735	1271531225863	d208c5f16b4c2df5cb9d1bc1188b
user22	1271531225831	1271531226023	d208c5f16b4c2df5cb9d1bc1188b
