User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272518739218	1272518739296	805d2be1da1c4edb1f0a33596302
user9	1272518739343	1272518739500	805d2be1da1c4edb1f0a33596302
user9	1272518740062	1272518740187	805d2be1da1c4edb1f0a33596302
user9	1272518740640	1272518740796	805d2be1da1c4edb1f0a33596302
user9	1272518740765	1272518740953	805d2be1da1c4edb1f0a33596302
user9	1272518740859	1272518740984	805d2be1da1c4edb1f0a33596302
user9	1272518741000	1272518741062	805d2be1da1c4edb1f0a33596302
user9	1272518857656	1272518857765	805d2be1da1c4edb1f0a33596302
user9	1272518857812	1272518857890	805d2be1da1c4edb1f0a33596302
user9	1272518858015	1272518858078	805d2be1da1c4edb1f0a33596302
user9	1272518858156	1272518858250	805d2be1da1c4edb1f0a33596302
user9	1272518858531	1272518858609	805d2be1da1c4edb1f0a33596302
user9	1272518858843	1272518858906	805d2be1da1c4edb1f0a33596302
user9	1272518859156	1272518859234	805d2be1da1c4edb1f0a33596302
user9	1272518859281	1272518859421	805d2be1da1c4edb1f0a33596302
user9	1272518859453	1272518859578	805d2be1da1c4edb1f0a33596302
user9	1272518859671	1272518859796	805d2be1da1c4edb1f0a33596302
user9	1272518859843	1272518859984	805d2be1da1c4edb1f0a33596302
user9	1272518859984	1272518860093	805d2be1da1c4edb1f0a33596302
user9	1272518860031	1272518860156	805d2be1da1c4edb1f0a33596302
user9	1272518860187	1272518860265	805d2be1da1c4edb1f0a33596302
user9	1272518860296	1272518860375	805d2be1da1c4edb1f0a33596302
user9	1272518860406	1272518860484	805d2be1da1c4edb1f0a33596302
user9	1272518860875	1272518861000	805d2be1da1c4edb1f0a33596302
user9	1272518861078	1272518861203	805d2be1da1c4edb1f0a33596302
user9	1272518861109	1272518861218	805d2be1da1c4edb1f0a33596302
user9	1272518861953	1272518862046	805d2be1da1c4edb1f0a33596302
user9	1272518862218	1272518862281	805d2be1da1c4edb1f0a33596302
user9	1272518862484	1272518862625	805d2be1da1c4edb1f0a33596302
user9	1272518862796	1272518862906	805d2be1da1c4edb1f0a33596302
user9	1272518868640	1272518868765	805d2be1da1c4edb1f0a33596302
user9	1272518868812	1272518868921	805d2be1da1c4edb1f0a33596302
user9	1272518869250	1272518869343	805d2be1da1c4edb1f0a33596302
user9	1272518869359	1272518869453	805d2be1da1c4edb1f0a33596302
user9	1272518869484	1272518869578	805d2be1da1c4edb1f0a33596302
user9	1272518869656	1272518869750	805d2be1da1c4edb1f0a33596302
user9	1272518869796	1272518869984	805d2be1da1c4edb1f0a33596302
user9	1272518869921	1272518870046	805d2be1da1c4edb1f0a33596302
user9	1272518870046	1272518870140	805d2be1da1c4edb1f0a33596302
user9	1272518870390	1272518870500	805d2be1da1c4edb1f0a33596302
user9	1272518870453	1272518870593	805d2be1da1c4edb1f0a33596302
user9	1272518870625	1272518870718	805d2be1da1c4edb1f0a33596302
user9	1272518870687	1272518870843	805d2be1da1c4edb1f0a33596302
user9	1272518870796	1272518870906	805d2be1da1c4edb1f0a33596302
user9	1272518871531	1272518871593	805d2be1da1c4edb1f0a33596302
user9	1272518871796	1272518871906	805d2be1da1c4edb1f0a33596302
user9	1272518871953	1272518872046	805d2be1da1c4edb1f0a33596302
user9	1272518872187	1272518872296	805d2be1da1c4edb1f0a33596302
user9	1272518872296	1272518872375	805d2be1da1c4edb1f0a33596302
user9	1272518872453	1272518872593	805d2be1da1c4edb1f0a33596302
user9	1272518872875	1272518873000	805d2be1da1c4edb1f0a33596302
