User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1270775839996	1270775840124	01aff531a536d3495c2a9b511b1d
user22	1270775840060	1270775840172	01aff531a536d3495c2a9b511b1d
user22	1270775840204	1270775840348	01aff531a536d3495c2a9b511b1d
user22	1270775840236	1270775840420	01aff531a536d3495c2a9b511b1d
user22	1270775840356	1270775840476	01aff531a536d3495c2a9b511b1d
user22	1270775840548	1270775840716	01aff531a536d3495c2a9b511b1d
user22	1270775840628	1270775840780	01aff531a536d3495c2a9b511b1d
user22	1270775840844	1270775840996	01aff531a536d3495c2a9b511b1d
user22	1270775840988	1270775841156	01aff531a536d3495c2a9b511b1d
user22	1270775841260	1270775841588	01aff531a536d3495c2a9b511b1d
user22	1270776079556	1270776079708	01aff531a536d3495c2a9b511b1d
user22	1270776079620	1270776079764	01aff531a536d3495c2a9b511b1d
user22	1270776079740	1270776079908	01aff531a536d3495c2a9b511b1d
user22	1270776079836	1270776079988	01aff531a536d3495c2a9b511b1d
user22	1270776080060	1270776080204	01aff531a536d3495c2a9b511b1d
user22	1270776080148	1270776080284	01aff531a536d3495c2a9b511b1d
user22	1270776080324	1270776080588	01aff531a536d3495c2a9b511b1d
user22	1270776080444	1270776080644	01aff531a536d3495c2a9b511b1d
user22	1270776080564	1270776080700	01aff531a536d3495c2a9b511b1d
user22	1270776080796	1270776080892	01aff531a536d3495c2a9b511b1d
user22	1270776080900	1270776081036	01aff531a536d3495c2a9b511b1d
user22	1270776080988	1270776081108	01aff531a536d3495c2a9b511b1d
user22	1270776081156	1270776081292	01aff531a536d3495c2a9b511b1d
user22	1270776081220	1270776081332	01aff531a536d3495c2a9b511b1d
user22	1270776081340	1270776081500	01aff531a536d3495c2a9b511b1d
user22	1270776082316	1270776082524	01aff531a536d3495c2a9b511b1d
user22	1270776082692	1270776082812	01aff531a536d3495c2a9b511b1d
user22	1270776082820	1270776082948	01aff531a536d3495c2a9b511b1d
user22	1270776082996	1270776083156	01aff531a536d3495c2a9b511b1d
user22	1270776083060	1270776083220	01aff531a536d3495c2a9b511b1d
user22	1270776083180	1270776083308	01aff531a536d3495c2a9b511b1d
user22	1270776083412	1270776083548	01aff531a536d3495c2a9b511b1d
user22	1270776083555	1270776083652	01aff531a536d3495c2a9b511b1d
user22	1270776083628	1270776083780	01aff531a536d3495c2a9b511b1d
user22	1270776083755	1270776083843	01aff531a536d3495c2a9b511b1d
user22	1270776084164	1270776084284	01aff531a536d3495c2a9b511b1d
user22	1270776084427	1270776084524	01aff531a536d3495c2a9b511b1d
user22	1270776084651	1270776084724	01aff531a536d3495c2a9b511b1d
user22	1270776084819	1270776084923	01aff531a536d3495c2a9b511b1d
user22	1270776085027	1270776085156	01aff531a536d3495c2a9b511b1d
user22	1270776086347	1270776086523	01aff531a536d3495c2a9b511b1d
user22	1270776086443	1270776086595	01aff531a536d3495c2a9b511b1d
user22	1270776086668	1270776086803	01aff531a536d3495c2a9b511b1d
user22	1270776086915	1270776087091	01aff531a536d3495c2a9b511b1d
user22	1270776087027	1270776087187	01aff531a536d3495c2a9b511b1d
user22	1270776087211	1270776087355	01aff531a536d3495c2a9b511b1d
user22	1270776087395	1270776087507	01aff531a536d3495c2a9b511b1d
user22	1270776087772	1270776087931	01aff531a536d3495c2a9b511b1d
user22	1270776087876	1270776087995	01aff531a536d3495c2a9b511b1d
user22	1270776088347	1270776088491	01aff531a536d3495c2a9b511b1d
user22	1270776088611	1270776088827	01aff531a536d3495c2a9b511b1d
user22	1270776088747	1270776088899	01aff531a536d3495c2a9b511b1d
user22	1270776088987	1270776089123	01aff531a536d3495c2a9b511b1d
user22	1270776089115	1270776089451	01aff531a536d3495c2a9b511b1d
user22	1270776089387	1270776089467	01aff531a536d3495c2a9b511b1d
user22	1270776089395	1270776089827	01aff531a536d3495c2a9b511b1d
user22	1270776089947	1270776090043	01aff531a536d3495c2a9b511b1d
user22	1270776090299	1270776090395	01aff531a536d3495c2a9b511b1d
user22	1270776090475	1270776090587	01aff531a536d3495c2a9b511b1d
user22	1270776090659	1270776090795	01aff531a536d3495c2a9b511b1d
user22	1270776274365	1270776274540	01aff531a536d3495c2a9b511b1d
user22	1270776274436	1270776274580	01aff531a536d3495c2a9b511b1d
user22	1270776274572	1270776274780	01aff531a536d3495c2a9b511b1d
user22	1270776274692	1270776274820	01aff531a536d3495c2a9b511b1d
user22	1270776274796	1270776274948	01aff531a536d3495c2a9b511b1d
user22	1270776274908	1270776275060	01aff531a536d3495c2a9b511b1d
user22	1270776275012	1270776275148	01aff531a536d3495c2a9b511b1d
user22	1270776275228	1270776275324	01aff531a536d3495c2a9b511b1d
user22	1270776275332	1270776275476	01aff531a536d3495c2a9b511b1d
user22	1270776275460	1270776275572	01aff531a536d3495c2a9b511b1d
user22	1270776275684	1270776275788	01aff531a536d3495c2a9b511b1d
user22	1270776276156	1270776276260	01aff531a536d3495c2a9b511b1d
user22	1270776276356	1270776276428	01aff531a536d3495c2a9b511b1d
user22	1270776276572	1270776276700	01aff531a536d3495c2a9b511b1d
user22	1270776277052	1270776277212	01aff531a536d3495c2a9b511b1d
user22	1270776277148	1270776277300	01aff531a536d3495c2a9b511b1d
user22	1270776277340	1270776277660	01aff531a536d3495c2a9b511b1d
user22	1270776277836	1270776278020	01aff531a536d3495c2a9b511b1d
user22	1270776277924	1270776278052	01aff531a536d3495c2a9b511b1d
user22	1270776278156	1270776278260	01aff531a536d3495c2a9b511b1d
user22	1270776278252	1270776278388	01aff531a536d3495c2a9b511b1d
user22	1270776278348	1270776278468	01aff531a536d3495c2a9b511b1d
user22	1270776278452	1270776278660	01aff531a536d3495c2a9b511b1d
user22	1270776278548	1270776278708	01aff531a536d3495c2a9b511b1d
user22	1270776278668	1270776278772	01aff531a536d3495c2a9b511b1d
user22	1270776278852	1270776278988	01aff531a536d3495c2a9b511b1d
user22	1270776278964	1270776279100	01aff531a536d3495c2a9b511b1d
user22	1270776279108	1270776279236	01aff531a536d3495c2a9b511b1d
user22	1270776279364	1270776279492	01aff531a536d3495c2a9b511b1d
user22	1270776279484	1270776279636	01aff531a536d3495c2a9b511b1d
user22	1270776279628	1270776279732	01aff531a536d3495c2a9b511b1d
user22	1270776279820	1270776279964	01aff531a536d3495c2a9b511b1d
user22	1270776279916	1270776280036	01aff531a536d3495c2a9b511b1d
user22	1270776280060	1270776280204	01aff531a536d3495c2a9b511b1d
user22	1270776280180	1270776280300	01aff531a536d3495c2a9b511b1d
user22	1270776280276	1270776280452	01aff531a536d3495c2a9b511b1d
user22	1270776280396	1270776280516	01aff531a536d3495c2a9b511b1d
user22	1270776280580	1270776280732	01aff531a536d3495c2a9b511b1d
user22	1270776280676	1270776280828	01aff531a536d3495c2a9b511b1d
user22	1270776280756	1270776280908	01aff531a536d3495c2a9b511b1d
user22	1270776280844	1270776280980	01aff531a536d3495c2a9b511b1d
user22	1270776281020	1270776281124	01aff531a536d3495c2a9b511b1d
user22	1270776281236	1270776281308	01aff531a536d3495c2a9b511b1d
user22	1270776281412	1270776281500	01aff531a536d3495c2a9b511b1d
user22	1270776281588	1270776281692	01aff531a536d3495c2a9b511b1d
user22	1270776281764	1270776281916	01aff531a536d3495c2a9b511b1d
user22	1270776282716	1270776282796	01aff531a536d3495c2a9b511b1d
user22	1270776282916	1270776282980	01aff531a536d3495c2a9b511b1d
user22	1270776283100	1270776283180	01aff531a536d3495c2a9b511b1d
user22	1270776283276	1270776283372	01aff531a536d3495c2a9b511b1d
user22	1270776283460	1270776283548	01aff531a536d3495c2a9b511b1d
user22	1270776284180	1270776284268	01aff531a536d3495c2a9b511b1d
user22	1270776284372	1270776284460	01aff531a536d3495c2a9b511b1d
user22	1270776284564	1270776284676	01aff531a536d3495c2a9b511b1d
user22	1270776284892	1270776284980	01aff531a536d3495c2a9b511b1d
user22	1270776285076	1270776285156	01aff531a536d3495c2a9b511b1d
user22	1270776285260	1270776285412	01aff531a536d3495c2a9b511b1d
user22	1270776285340	1270776285492	01aff531a536d3495c2a9b511b1d
user22	1270776285836	1270776285996	01aff531a536d3495c2a9b511b1d
