User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271621078503	1271621078675	282584f18643b17fbf9d147e0d2d
user10	1271621078643	1271621078800	282584f18643b17fbf9d147e0d2d
user10	1271621078753	1271621078956	282584f18643b17fbf9d147e0d2d
user10	1271621078862	1271621079034	282584f18643b17fbf9d147e0d2d
user10	1271621078971	1271621079159	282584f18643b17fbf9d147e0d2d
user10	1271621079253	1271621079362	282584f18643b17fbf9d147e0d2d
user10	1271621079440	1271621079596	282584f18643b17fbf9d147e0d2d
user10	1271621079565	1271621079706	282584f18643b17fbf9d147e0d2d
user10	1271621079690	1271621079831	282584f18643b17fbf9d147e0d2d
user10	1271621079815	1271621079940	282584f18643b17fbf9d147e0d2d
user10	1271621079924	1271621080034	282584f18643b17fbf9d147e0d2d
user10	1271621080127	1271621080299	282584f18643b17fbf9d147e0d2d
user10	1271621080237	1271621080377	282584f18643b17fbf9d147e0d2d
user10	1271621082283	1271621082377	282584f18643b17fbf9d147e0d2d
user10	1271621082455	1271621082549	282584f18643b17fbf9d147e0d2d
user10	1271621082627	1271621082705	282584f18643b17fbf9d147e0d2d
user10	1271621082783	1271621082877	282584f18643b17fbf9d147e0d2d
user10	1271621082955	1271621083033	282584f18643b17fbf9d147e0d2d
user10	1271621083127	1271621083205	282584f18643b17fbf9d147e0d2d
user10	1271621083283	1271621083377	282584f18643b17fbf9d147e0d2d
user10	1271621083564	1271621083689	282584f18643b17fbf9d147e0d2d
user10	1271621083783	1271621083892	282584f18643b17fbf9d147e0d2d
user10	1271621083971	1271621084080	282584f18643b17fbf9d147e0d2d
user10	1271621084049	1271621084221	282584f18643b17fbf9d147e0d2d
user10	1271621084283	1271621084486	282584f18643b17fbf9d147e0d2d
user10	1271621084486	1271621084580	282584f18643b17fbf9d147e0d2d
user10	1271621084689	1271621084814	282584f18643b17fbf9d147e0d2d
user10	1271621084892	1271621085049	282584f18643b17fbf9d147e0d2d
user10	1271621084986	1271621085111	282584f18643b17fbf9d147e0d2d
user10	1271621085189	1271621085314	282584f18643b17fbf9d147e0d2d
user10	1271621085955	1271621086111	282584f18643b17fbf9d147e0d2d
user10	1271621086314	1271621086455	282584f18643b17fbf9d147e0d2d
user10	1271621086595	1271621086736	282584f18643b17fbf9d147e0d2d
user10	1271621086704	1271621086876	282584f18643b17fbf9d147e0d2d
user10	1271621086861	1271621086986	282584f18643b17fbf9d147e0d2d
user10	1271621087189	1271621087314	282584f18643b17fbf9d147e0d2d
user10	1271621087689	1271621087814	282584f18643b17fbf9d147e0d2d
user10	1271621087876	1271621087970	282584f18643b17fbf9d147e0d2d
user10	1271621088079	1271621088220	282584f18643b17fbf9d147e0d2d
user10	1271621088220	1271621088392	282584f18643b17fbf9d147e0d2d
user10	1271621088329	1271621088485	282584f18643b17fbf9d147e0d2d
user10	1271621088564	1271621088704	282584f18643b17fbf9d147e0d2d
user10	1271621124652	1271621124808	282584f18643b17fbf9d147e0d2d
user10	1271621124964	1271621125058	282584f18643b17fbf9d147e0d2d
user10	1271621125120	1271621125245	282584f18643b17fbf9d147e0d2d
user10	1271621125401	1271621125526	282584f18643b17fbf9d147e0d2d
user10	1271621125651	1271621125761	282584f18643b17fbf9d147e0d2d
user10	1271621125870	1271621126011	282584f18643b17fbf9d147e0d2d
user10	1271621126042	1271621126214	282584f18643b17fbf9d147e0d2d
user10	1271621126464	1271621126589	282584f18643b17fbf9d147e0d2d
user10	1271621126651	1271621126839	282584f18643b17fbf9d147e0d2d
user10	1271621126792	1271621126948	282584f18643b17fbf9d147e0d2d
user10	1271621126917	1271621127073	282584f18643b17fbf9d147e0d2d
user10	1271621127026	1271621127120	282584f18643b17fbf9d147e0d2d
user10	1271621127182	1271621127292	282584f18643b17fbf9d147e0d2d
user10	1271621127354	1271621127510	282584f18643b17fbf9d147e0d2d
user10	1271621127417	1271621127557	282584f18643b17fbf9d147e0d2d
user10	1271621127964	1271621128073	282584f18643b17fbf9d147e0d2d
user10	1271621128198	1271621128432	282584f18643b17fbf9d147e0d2d
user10	1271621128338	1271621128729	282584f18643b17fbf9d147e0d2d
user10	1271621160286	1271621160583	282584f18643b17fbf9d147e0d2d
user10	1271621160490	1271621160630	282584f18643b17fbf9d147e0d2d
user10	1271621160661	1271621160833	282584f18643b17fbf9d147e0d2d
user10	1271621160943	1271621161036	282584f18643b17fbf9d147e0d2d
user10	1271621161130	1271621161318	282584f18643b17fbf9d147e0d2d
user10	1271621161380	1271621161474	282584f18643b17fbf9d147e0d2d
user10	1271621161661	1271621161739	282584f18643b17fbf9d147e0d2d
user10	1271621161802	1271621161911	282584f18643b17fbf9d147e0d2d
user10	1271621162005	1271621162177	282584f18643b17fbf9d147e0d2d
user10	1271621162114	1271621162286	282584f18643b17fbf9d147e0d2d
user10	1271621162255	1271621162458	282584f18643b17fbf9d147e0d2d
user10	1271621162427	1271621162536	282584f18643b17fbf9d147e0d2d
user10	1271621162911	1271621163114	282584f18643b17fbf9d147e0d2d
user10	1271621163020	1271621163177	282584f18643b17fbf9d147e0d2d
user10	1271621163223	1271621163395	282584f18643b17fbf9d147e0d2d
user10	1271621163458	1271621163598	282584f18643b17fbf9d147e0d2d
user10	1271621163645	1271621163755	282584f18643b17fbf9d147e0d2d
user10	1271621163848	1271621163973	282584f18643b17fbf9d147e0d2d
user10	1271621164083	1271621164223	282584f18643b17fbf9d147e0d2d
user10	1271621164255	1271621164348	282584f18643b17fbf9d147e0d2d
user10	1271621164426	1271621164551	282584f18643b17fbf9d147e0d2d
user10	1271621164630	1271621164755	282584f18643b17fbf9d147e0d2d
user10	1271621164848	1271621164958	282584f18643b17fbf9d147e0d2d
user10	1271621165301	1271621165504	282584f18643b17fbf9d147e0d2d
user10	1271621165395	1271621165567	282584f18643b17fbf9d147e0d2d
user10	1271621165645	1271621165801	282584f18643b17fbf9d147e0d2d
user10	1271621165864	1271621166020	282584f18643b17fbf9d147e0d2d
user10	1271621166004	1271621166114	282584f18643b17fbf9d147e0d2d
user10	1271621166192	1271621166301	282584f18643b17fbf9d147e0d2d
user10	1271621166379	1271621166551	282584f18643b17fbf9d147e0d2d
user10	1271621166489	1271621166660	282584f18643b17fbf9d147e0d2d
user10	1271621166676	1271621166832	282584f18643b17fbf9d147e0d2d
user10	1271621166817	1271621166957	282584f18643b17fbf9d147e0d2d
user10	1271621167051	1271621167176	282584f18643b17fbf9d147e0d2d
user10	1271621167192	1271621167442	282584f18643b17fbf9d147e0d2d
user10	1271621167379	1271621167551	282584f18643b17fbf9d147e0d2d
user10	1271621167582	1271621167692	282584f18643b17fbf9d147e0d2d
user10	1271621167754	1271621167863	282584f18643b17fbf9d147e0d2d
user10	1271621167941	1271621168082	282584f18643b17fbf9d147e0d2d
user10	1271621168020	1271621168176	282584f18643b17fbf9d147e0d2d
user10	1271621168113	1271621168254	282584f18643b17fbf9d147e0d2d
user10	1271621168191	1271621168316	282584f18643b17fbf9d147e0d2d
user10	1271621168395	1271621168613	282584f18643b17fbf9d147e0d2d
user10	1271621168488	1271621168676	282584f18643b17fbf9d147e0d2d
user10	1271621168660	1271621168816	282584f18643b17fbf9d147e0d2d
user10	1271621168832	1271621169004	282584f18643b17fbf9d147e0d2d
user10	1271621169035	1271621169176	282584f18643b17fbf9d147e0d2d
user10	1271621169254	1271621169348	282584f18643b17fbf9d147e0d2d
user10	1271621169410	1271621169613	282584f18643b17fbf9d147e0d2d
user10	1271621169551	1271621169691	282584f18643b17fbf9d147e0d2d
user10	1271621169863	1271621170019	282584f18643b17fbf9d147e0d2d
user10	1271621170410	1271621170535	282584f18643b17fbf9d147e0d2d
user10	1271621170660	1271621170816	282584f18643b17fbf9d147e0d2d
user10	1271621170769	1271621170941	282584f18643b17fbf9d147e0d2d
user10	1271621170972	1271621171144	282584f18643b17fbf9d147e0d2d
user10	1271621171160	1271621171285	282584f18643b17fbf9d147e0d2d
user10	1271621171425	1271621171582	282584f18643b17fbf9d147e0d2d
user10	1271621171691	1271621171816	282584f18643b17fbf9d147e0d2d
user10	1271621171800	1271621171925	282584f18643b17fbf9d147e0d2d
user10	1271621172003	1271621172160	282584f18643b17fbf9d147e0d2d
user10	1271621172316	1271621172472	282584f18643b17fbf9d147e0d2d
user10	1271621172378	1271621172566	282584f18643b17fbf9d147e0d2d
user10	1271621172535	1271621172706	282584f18643b17fbf9d147e0d2d
user10	1271621172691	1271621172847	282584f18643b17fbf9d147e0d2d
user10	1271621172831	1271621172956	282584f18643b17fbf9d147e0d2d
user10	1271621172941	1271621173128	282584f18643b17fbf9d147e0d2d
user10	1271621173050	1271621173175	282584f18643b17fbf9d147e0d2d
user10	1271621173191	1271621173331	282584f18643b17fbf9d147e0d2d
user10	1271621173425	1271621173534	282584f18643b17fbf9d147e0d2d
user10	1271621173675	1271621174112	282584f18643b17fbf9d147e0d2d
user10	1271621174003	1271621174159	282584f18643b17fbf9d147e0d2d
user10	1271621174222	1271621174362	282584f18643b17fbf9d147e0d2d
user10	1271621174331	1271621174487	282584f18643b17fbf9d147e0d2d
user10	1271621174597	1271621174722	282584f18643b17fbf9d147e0d2d
user10	1271621174847	1271621174972	282584f18643b17fbf9d147e0d2d
user10	1271621175175	1271621175315	282584f18643b17fbf9d147e0d2d
user10	1271621175487	1271621175643	282584f18643b17fbf9d147e0d2d
user10	1271621175612	1271621175768	282584f18643b17fbf9d147e0d2d
user10	1271621175737	1271621175925	282584f18643b17fbf9d147e0d2d
user10	1271621176706	1271621176831	282584f18643b17fbf9d147e0d2d
user10	1271621176815	1271621176971	282584f18643b17fbf9d147e0d2d
user10	1271621177284	1271621177409	282584f18643b17fbf9d147e0d2d
user10	1271621177596	1271621177799	282584f18643b17fbf9d147e0d2d
user10	1271621177752	1271621177924	282584f18643b17fbf9d147e0d2d
user10	1271621177909	1271621178034	282584f18643b17fbf9d147e0d2d
user10	1271621178518	1271621178627	282584f18643b17fbf9d147e0d2d
user10	1271621178815	1271621178940	282584f18643b17fbf9d147e0d2d
user10	1271621179408	1271621179549	282584f18643b17fbf9d147e0d2d
user10	1271621179596	1271621179783	282584f18643b17fbf9d147e0d2d
user10	1271621179846	1271621179986	282584f18643b17fbf9d147e0d2d
user10	1271621179955	1271621180080	282584f18643b17fbf9d147e0d2d
user10	1271621180564	1271621180705	282584f18643b17fbf9d147e0d2d
user10	1271621180799	1271621180986	282584f18643b17fbf9d147e0d2d
user10	1271621180908	1271621181064	282584f18643b17fbf9d147e0d2d
user10	1271621532687	1271621533000	282584f18643b17fbf9d147e0d2d
user10	1271621532906	1271621533000	282584f18643b17fbf9d147e0d2d
user10	1271621533015	1271621533218	282584f18643b17fbf9d147e0d2d
user10	1271621533328	1271621533437	282584f18643b17fbf9d147e0d2d
user10	1271621533547	1271621533703	282584f18643b17fbf9d147e0d2d
user10	1271621533687	1271621533797	282584f18643b17fbf9d147e0d2d
user10	1271621533937	1271621534015	282584f18643b17fbf9d147e0d2d
user10	1271621534078	1271621534203	282584f18643b17fbf9d147e0d2d
user10	1271621534281	1271621534453	282584f18643b17fbf9d147e0d2d
user10	1271621534390	1271621534546	282584f18643b17fbf9d147e0d2d
user10	1271621534609	1271621534750	282584f18643b17fbf9d147e0d2d
user10	1271621534718	1271621534921	282584f18643b17fbf9d147e0d2d
user10	1271621535078	1271621535265	282584f18643b17fbf9d147e0d2d
user10	1271621536359	1271621536468	282584f18643b17fbf9d147e0d2d
user10	1271621536640	1271621536702	282584f18643b17fbf9d147e0d2d
user10	1271621537015	1271621537109	282584f18643b17fbf9d147e0d2d
user10	1271621537202	1271621537296	282584f18643b17fbf9d147e0d2d
user10	1271621537327	1271621537484	282584f18643b17fbf9d147e0d2d
user10	1271621537468	1271621537546	282584f18643b17fbf9d147e0d2d
user10	1271621538280	1271621538405	282584f18643b17fbf9d147e0d2d
user10	1271621538499	1271621538609	282584f18643b17fbf9d147e0d2d
user10	1271621538687	1271621538812	282584f18643b17fbf9d147e0d2d
user10	1271621538921	1271621539046	282584f18643b17fbf9d147e0d2d
user10	1271621539421	1271621539546	282584f18643b17fbf9d147e0d2d
user10	1271621539702	1271621539890	282584f18643b17fbf9d147e0d2d
user10	1271621539780	1271621539952	282584f18643b17fbf9d147e0d2d
user10	1271621540015	1271621540155	282584f18643b17fbf9d147e0d2d
user10	1271621540233	1271621540374	282584f18643b17fbf9d147e0d2d
user10	1271621540343	1271621540452	282584f18643b17fbf9d147e0d2d
user10	1271621540530	1271621540624	282584f18643b17fbf9d147e0d2d
user10	1271621540702	1271621540890	282584f18643b17fbf9d147e0d2d
user10	1271621540811	1271621540968	282584f18643b17fbf9d147e0d2d
user10	1271621540952	1271621541046	282584f18643b17fbf9d147e0d2d
user10	1271621541202	1271621541343	282584f18643b17fbf9d147e0d2d
user10	1271621541280	1271621541421	282584f18643b17fbf9d147e0d2d
user10	1271621541436	1271621541593	282584f18643b17fbf9d147e0d2d
user10	1271621541655	1271621541780	282584f18643b17fbf9d147e0d2d
user10	1271621541889	1271621542030	282584f18643b17fbf9d147e0d2d
user10	1271621542046	1271621542186	282584f18643b17fbf9d147e0d2d
user10	1271621542842	1271621542936	282584f18643b17fbf9d147e0d2d
user10	1271621543092	1271621543233	282584f18643b17fbf9d147e0d2d
user10	1271621543420	1271621543561	282584f18643b17fbf9d147e0d2d
user10	1271621543592	1271621543733	282584f18643b17fbf9d147e0d2d
user10	1271621543749	1271621543858	282584f18643b17fbf9d147e0d2d
user10	1271621543999	1271621544170	282584f18643b17fbf9d147e0d2d
user10	1271621544295	1271621544420	282584f18643b17fbf9d147e0d2d
user10	1271621544717	1271621544889	282584f18643b17fbf9d147e0d2d
user10	1271621544842	1271621544998	282584f18643b17fbf9d147e0d2d
user10	1271621545061	1271621545233	282584f18643b17fbf9d147e0d2d
user10	1271621545217	1271621545327	282584f18643b17fbf9d147e0d2d
user10	1271621545436	1271621545608	282584f18643b17fbf9d147e0d2d
user10	1271621546014	1271621546139	282584f18643b17fbf9d147e0d2d
user10	1271621546123	1271621546280	282584f18643b17fbf9d147e0d2d
user10	1271621546326	1271621546514	282584f18643b17fbf9d147e0d2d
user10	1271621547154	1271621547248	282584f18643b17fbf9d147e0d2d
user10	1271621547295	1271621547404	282584f18643b17fbf9d147e0d2d
user10	1271621547483	1271621547670	282584f18643b17fbf9d147e0d2d
user10	1271621547592	1271621547748	282584f18643b17fbf9d147e0d2d
user10	1271621547779	1271621547967	282584f18643b17fbf9d147e0d2d
user10	1271621547873	1271621548029	282584f18643b17fbf9d147e0d2d
user10	1271621548123	1271621548264	282584f18643b17fbf9d147e0d2d
user10	1271621548201	1271621548326	282584f18643b17fbf9d147e0d2d
user10	1271621548311	1271621548467	282584f18643b17fbf9d147e0d2d
user10	1271621548514	1271621548670	282584f18643b17fbf9d147e0d2d
user10	1271621548639	1271621548842	282584f18643b17fbf9d147e0d2d
user10	1271621548748	1271621548936	282584f18643b17fbf9d147e0d2d
user10	1271621548811	1271621548982	282584f18643b17fbf9d147e0d2d
user10	1271621549014	1271621549139	282584f18643b17fbf9d147e0d2d
user10	1271621549248	1271621549420	282584f18643b17fbf9d147e0d2d
user10	1271621549342	1271621549514	282584f18643b17fbf9d147e0d2d
