User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1273109573619	1273109573747	b3a6fce117c5301f09862af9472c
user10	1273109573728	1273109573836	b3a6fce117c5301f09862af9472c
user10	1273109574107	1273109574251	b3a6fce117c5301f09862af9472c
user10	1273109574183	1273109574270	b3a6fce117c5301f09862af9472c
user10	1273109574385	1273109574454	b3a6fce117c5301f09862af9472c
user10	1273109574529	1273109574637	b3a6fce117c5301f09862af9472c
user10	1273109574618	1273109574700	b3a6fce117c5301f09862af9472c
user10	1273109574798	1273109574941	b3a6fce117c5301f09862af9472c
user10	1273109574915	1273109575059	b3a6fce117c5301f09862af9472c
user10	1273109575008	1273109575131	b3a6fce117c5301f09862af9472c
user10	1273109575359	1273109575491	b3a6fce117c5301f09862af9472c
user10	1273109575513	1273109575632	b3a6fce117c5301f09862af9472c
user10	1273109575712	1273109575811	b3a6fce117c5301f09862af9472c
user10	1273109575843	1273109575978	b3a6fce117c5301f09862af9472c
user10	1273109576053	1273109576163	b3a6fce117c5301f09862af9472c
user10	1273109576265	1273109576361	b3a6fce117c5301f09862af9472c
user10	1273109576702	1273109576825	b3a6fce117c5301f09862af9472c
user10	1273109576883	1273109577016	b3a6fce117c5301f09862af9472c
user10	1273109576966	1273109577113	b3a6fce117c5301f09862af9472c
user10	1273109577092	1273109577250	b3a6fce117c5301f09862af9472c
user10	1273109577271	1273109577401	b3a6fce117c5301f09862af9472c
user10	1273109577495	1273109577634	b3a6fce117c5301f09862af9472c
user10	1273109577655	1273109577814	b3a6fce117c5301f09862af9472c
user10	1273109577845	1273109577939	b3a6fce117c5301f09862af9472c
user10	1273109578032	1273109578140	b3a6fce117c5301f09862af9472c
user10	1273109578283	1273109578339	b3a6fce117c5301f09862af9472c
user10	1273109578816	1273109578893	b3a6fce117c5301f09862af9472c
user10	1273109578979	1273109579056	b3a6fce117c5301f09862af9472c
user10	1273109579142	1273109579310	b3a6fce117c5301f09862af9472c
user10	1273109579236	1273109579372	b3a6fce117c5301f09862af9472c
user10	1273109579422	1273109579523	b3a6fce117c5301f09862af9472c
user10	1273109579488	1273109579649	b3a6fce117c5301f09862af9472c
user10	1273109579609	1273109579728	b3a6fce117c5301f09862af9472c
user10	1273109579684	1273109579854	b3a6fce117c5301f09862af9472c
user10	1273109579785	1273109579936	b3a6fce117c5301f09862af9472c
user10	1273109580216	1273109580333	b3a6fce117c5301f09862af9472c
user10	1273109580349	1273109580470	b3a6fce117c5301f09862af9472c
user10	1273109580451	1273109580588	b3a6fce117c5301f09862af9472c
user10	1273109580554	1273109580687	b3a6fce117c5301f09862af9472c
user10	1273109580702	1273109580791	b3a6fce117c5301f09862af9472c
user10	1273109580889	1273109581036	b3a6fce117c5301f09862af9472c
user10	1273109581014	1273109581140	b3a6fce117c5301f09862af9472c
user10	1273109581121	1273109581208	b3a6fce117c5301f09862af9472c
user10	1273109581321	1273109581483	b3a6fce117c5301f09862af9472c
user10	1273109581418	1273109581542	b3a6fce117c5301f09862af9472c
user10	1273109581666	1273109581773	b3a6fce117c5301f09862af9472c
user10	1273109581947	1273109582051	b3a6fce117c5301f09862af9472c
user10	1273109582084	1273109582233	b3a6fce117c5301f09862af9472c
user10	1273109583985	1273109584222	b3a6fce117c5301f09862af9472c
user10	1273109612796	1273109612923	b3a6fce117c5301f09862af9472c
user10	1273109612877	1273109613002	b3a6fce117c5301f09862af9472c
user10	1273109613021	1273109613124	b3a6fce117c5301f09862af9472c
user10	1273109613086	1273109613208	b3a6fce117c5301f09862af9472c
user10	1273109613291	1273109613427	b3a6fce117c5301f09862af9472c
user10	1273109613438	1273109613552	b3a6fce117c5301f09862af9472c
user10	1273109613903	1273109614012	b3a6fce117c5301f09862af9472c
user10	1273109613996	1273109614132	b3a6fce117c5301f09862af9472c
user10	1273109614226	1273109614362	b3a6fce117c5301f09862af9472c
user10	1273109614373	1273109614436	b3a6fce117c5301f09862af9472c
user10	1273109614696	1273109614937	b3a6fce117c5301f09862af9472c
user10	1273109614857	1273109615003	b3a6fce117c5301f09862af9472c
user10	1273109615112	1273109615267	b3a6fce117c5301f09862af9472c
user10	1273109615406	1273109615504	b3a6fce117c5301f09862af9472c
user10	1273109616094	1273109616221	b3a6fce117c5301f09862af9472c
user10	1273109616320	1273109616444	b3a6fce117c5301f09862af9472c
user10	1273109616521	1273109616617	b3a6fce117c5301f09862af9472c
user10	1273109616718	1273109616860	b3a6fce117c5301f09862af9472c
user10	1273109616908	1273109617016	b3a6fce117c5301f09862af9472c
user10	1273109617392	1273109617539	b3a6fce117c5301f09862af9472c
user10	1273109617517	1273109617592	b3a6fce117c5301f09862af9472c
user10	1273109617690	1273109617845	b3a6fce117c5301f09862af9472c
user10	1273109617818	1273109617945	b3a6fce117c5301f09862af9472c
user10	1273109617993	1273109618151	b3a6fce117c5301f09862af9472c
user10	1273109618529	1273109618583	b3a6fce117c5301f09862af9472c
