User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1272409440734	1272409440910	183e26e104db71ff2fa3d2fce56d
user22	1272409440862	1272409440974	183e26e104db71ff2fa3d2fce56d
user22	1272409460316	1272409460523	183e26e104db71ff2fa3d2fce56d
user22	1272409460443	1272409460604	183e26e104db71ff2fa3d2fce56d
user22	1272409460636	1272409460715	183e26e104db71ff2fa3d2fce56d
user22	1272409460812	1272409461019	183e26e104db71ff2fa3d2fce56d
user22	1272409460923	1272409461099	183e26e104db71ff2fa3d2fce56d
user22	1272409461195	1272409461323	183e26e104db71ff2fa3d2fce56d
user22	1272409461291	1272409461371	183e26e104db71ff2fa3d2fce56d
user22	1272409461515	1272409461563	183e26e104db71ff2fa3d2fce56d
user22	1272409461691	1272409461771	183e26e104db71ff2fa3d2fce56d
user22	1272409461899	1272409461979	183e26e104db71ff2fa3d2fce56d
user22	1272409462091	1272409462187	183e26e104db71ff2fa3d2fce56d
user22	1272409462331	1272409462427	183e26e104db71ff2fa3d2fce56d
user22	1272409462571	1272409462635	183e26e104db71ff2fa3d2fce56d
user22	1272409462747	1272409462827	183e26e104db71ff2fa3d2fce56d
user22	1272409462907	1272409462987	183e26e104db71ff2fa3d2fce56d
user22	1272409463083	1272409463179	183e26e104db71ff2fa3d2fce56d
user22	1272409463291	1272409463355	183e26e104db71ff2fa3d2fce56d
user22	1272409463483	1272409463531	183e26e104db71ff2fa3d2fce56d
user22	1272409463659	1272409463739	183e26e104db71ff2fa3d2fce56d
user22	1272409464251	1272409464347	183e26e104db71ff2fa3d2fce56d
user22	1272409464347	1272409464475	183e26e104db71ff2fa3d2fce56d
user22	1272409464459	1272409464539	183e26e104db71ff2fa3d2fce56d
user22	1272409464667	1272409464843	183e26e104db71ff2fa3d2fce56d
user22	1272409464795	1272409465052	183e26e104db71ff2fa3d2fce56d
user22	1272409465053	1272409465195	183e26e104db71ff2fa3d2fce56d
user22	1272409465131	1272409465307	183e26e104db71ff2fa3d2fce56d
user22	1272409465307	1272409465419	183e26e104db71ff2fa3d2fce56d
user22	1272409465451	1272409465595	183e26e104db71ff2fa3d2fce56d
user22	1272409466075	1272409466203	183e26e104db71ff2fa3d2fce56d
user22	1272409466507	1272409467153	183e26e104db71ff2fa3d2fce56d
user22	1272409467051	1272409467259	183e26e104db71ff2fa3d2fce56d
user22	1272409467135	1272409467371	183e26e104db71ff2fa3d2fce56d
user22	1272409500774	1272409500886	183e26e104db71ff2fa3d2fce56d
user22	1272409500854	1272409500966	183e26e104db71ff2fa3d2fce56d
user22	1272409501030	1272409501190	183e26e104db71ff2fa3d2fce56d
user22	1272409501158	1272409501270	183e26e104db71ff2fa3d2fce56d
user22	1272409501670	1272409501830	183e26e104db71ff2fa3d2fce56d
user22	1272409501766	1272409501894	183e26e104db71ff2fa3d2fce56d
user22	1272409501990	1272409502134	183e26e104db71ff2fa3d2fce56d
user22	1272409502118	1272409502214	183e26e104db71ff2fa3d2fce56d
user22	1272409502246	1272409502358	183e26e104db71ff2fa3d2fce56d
user22	1272409502326	1272409502438	183e26e104db71ff2fa3d2fce56d
user22	1272409502486	1272409502630	183e26e104db71ff2fa3d2fce56d
user22	1272409502566	1272409502710	183e26e104db71ff2fa3d2fce56d
user22	1272409503142	1272409503302	183e26e104db71ff2fa3d2fce56d
user22	1272409503254	1272409503398	183e26e104db71ff2fa3d2fce56d
user22	1272409503462	1272409503689	183e26e104db71ff2fa3d2fce56d
user22	1272409503606	1272409503750	183e26e104db71ff2fa3d2fce56d
user22	1272409503686	1272409503830	183e26e104db71ff2fa3d2fce56d
user22	1272409504006	1272409504454	183e26e104db71ff2fa3d2fce56d
user22	1272409504294	1272409504469	183e26e104db71ff2fa3d2fce56d
user22	1272409504598	1272409504693	183e26e104db71ff2fa3d2fce56d
user22	1272409505174	1272409505269	183e26e104db71ff2fa3d2fce56d
user22	1272409505429	1272409505605	183e26e104db71ff2fa3d2fce56d
user22	1272409505541	1272409505701	183e26e104db71ff2fa3d2fce56d
user22	1272409505685	1272409505995	183e26e104db71ff2fa3d2fce56d
user22	1272409505998	1272409506101	183e26e104db71ff2fa3d2fce56d
user22	1272409506053	1272409506165	183e26e104db71ff2fa3d2fce56d
user22	1272409506166	1272409506277	183e26e104db71ff2fa3d2fce56d
user22	1272409506293	1272409506405	183e26e104db71ff2fa3d2fce56d
user22	1272409506389	1272409506533	183e26e104db71ff2fa3d2fce56d
user22	1272409506805	1272409506949	183e26e104db71ff2fa3d2fce56d
user22	1272409507077	1272409507205	183e26e104db71ff2fa3d2fce56d
user22	1272409507173	1272409507269	183e26e104db71ff2fa3d2fce56d
user22	1272409704987	1272409705083	183e26e104db71ff2fa3d2fce56d
user22	1272409705051	1272409705147	183e26e104db71ff2fa3d2fce56d
user22	1272409705195	1272409705291	183e26e104db71ff2fa3d2fce56d
user22	1272409705275	1272409705355	183e26e104db71ff2fa3d2fce56d
user22	1272409705387	1272409705499	183e26e104db71ff2fa3d2fce56d
user22	1272409705483	1272409705563	183e26e104db71ff2fa3d2fce56d
user22	1272409705611	1272409705723	183e26e104db71ff2fa3d2fce56d
user22	1272409705643	1272409705771	183e26e104db71ff2fa3d2fce56d
user22	1272409706363	1272409706507	183e26e104db71ff2fa3d2fce56d
user22	1272409706987	1272409707115	183e26e104db71ff2fa3d2fce56d
user22	1272409707067	1272409707131	183e26e104db71ff2fa3d2fce56d
user22	1272409707259	1272409707323	183e26e104db71ff2fa3d2fce56d
user22	1272409707451	1272409707515	183e26e104db71ff2fa3d2fce56d
user22	1272409707643	1272409707723	183e26e104db71ff2fa3d2fce56d
user22	1272409707835	1272409707979	183e26e104db71ff2fa3d2fce56d
user22	1272409707979	1272409708106	183e26e104db71ff2fa3d2fce56d
user22	1272409708155	1272409708250	183e26e104db71ff2fa3d2fce56d
user22	1272409708363	1272409708475	183e26e104db71ff2fa3d2fce56d
user22	1272409708475	1272409708570	183e26e104db71ff2fa3d2fce56d
user22	1272409708587	1272409708730	183e26e104db71ff2fa3d2fce56d
user22	1272409709115	1272409709370	183e26e104db71ff2fa3d2fce56d
user22	1272409709210	1272409709418	183e26e104db71ff2fa3d2fce56d
user22	1272409713311	1272409713315	183e26e104db71ff2fa3d2fce56d
user22	1272409717817	1272409717929	183e26e104db71ff2fa3d2fce56d
user22	1272409719433	1272409719577	183e26e104db71ff2fa3d2fce56d
