User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271950180429	1271950180492	6226fcf4aeb11009641f8dadac77
user18	1271950180507	1271950180617	6226fcf4aeb11009641f8dadac77
user18	1271950180617	1271950180710	6226fcf4aeb11009641f8dadac77
user18	1271950180742	1271950180835	6226fcf4aeb11009641f8dadac77
user18	1271950180898	1271950180992	6226fcf4aeb11009641f8dadac77
user18	1271950181023	1271950181117	6226fcf4aeb11009641f8dadac77
user18	1271950181195	1271950181288	6226fcf4aeb11009641f8dadac77
user18	1271950181476	1271950181570	6226fcf4aeb11009641f8dadac77
user18	1271950181585	1271950181695	6226fcf4aeb11009641f8dadac77
user18	1271950181726	1271950181835	6226fcf4aeb11009641f8dadac77
user18	1271950181898	1271950181976	6226fcf4aeb11009641f8dadac77
user18	1271950182476	1271950182570	6226fcf4aeb11009641f8dadac77
user18	1271950182710	1271950182804	6226fcf4aeb11009641f8dadac77
user18	1271950182882	1271950182976	6226fcf4aeb11009641f8dadac77
user18	1271950183085	1271950183210	6226fcf4aeb11009641f8dadac77
user18	1271950183164	1271950183289	6226fcf4aeb11009641f8dadac77
user18	1271950183445	1271950183523	6226fcf4aeb11009641f8dadac77
user18	1271950225711	1271950225821	6226fcf4aeb11009641f8dadac77
user18	1271950225821	1271950225899	6226fcf4aeb11009641f8dadac77
user18	1271950226040	1271950226149	6226fcf4aeb11009641f8dadac77
user18	1271950226211	1271950226305	6226fcf4aeb11009641f8dadac77
user18	1271950226461	1271950226649	6226fcf4aeb11009641f8dadac77
user18	1271950226571	1271950226680	6226fcf4aeb11009641f8dadac77
user18	1271950229399	1271950229508	6226fcf4aeb11009641f8dadac77
user18	1271950229540	1271950229618	6226fcf4aeb11009641f8dadac77
user18	1271950229696	1271950229790	6226fcf4aeb11009641f8dadac77
user18	1271950229805	1271950229868	6226fcf4aeb11009641f8dadac77
user18	1271950297588	1271950297682	6226fcf4aeb11009641f8dadac77
user18	1271950297713	1271950297854	6226fcf4aeb11009641f8dadac77
user18	1271950297823	1271950298057	6226fcf4aeb11009641f8dadac77
user18	1271950298338	1271950298448	6226fcf4aeb11009641f8dadac77
user18	1271950298479	1271950298573	6226fcf4aeb11009641f8dadac77
user18	1271950298651	1271950298745	6226fcf4aeb11009641f8dadac77
user18	1271950298760	1271950298870	6226fcf4aeb11009641f8dadac77
user18	1271950298885	1271950299026	6226fcf4aeb11009641f8dadac77
user18	1271950298963	1271950299088	6226fcf4aeb11009641f8dadac77
user18	1271950299041	1271950299135	6226fcf4aeb11009641f8dadac77
user18	1271950299151	1271950299291	6226fcf4aeb11009641f8dadac77
user18	1271950299213	1271950299291	6226fcf4aeb11009641f8dadac77
user18	1271950299432	1271950299588	6226fcf4aeb11009641f8dadac77
user18	1271950299541	1271950299635	6226fcf4aeb11009641f8dadac77
user18	1271950299729	1271950299823	6226fcf4aeb11009641f8dadac77
user18	1271950300135	1271950300229	6226fcf4aeb11009641f8dadac77
user18	1271950300401	1271950300479	6226fcf4aeb11009641f8dadac77
user18	1271950306495	1271950306698	6226fcf4aeb11009641f8dadac77
user18	1271950306589	1271950306745	6226fcf4aeb11009641f8dadac77
user18	1271950306792	1271950306870	6226fcf4aeb11009641f8dadac77
user18	1271950306917	1271950307057	6226fcf4aeb11009641f8dadac77
user18	1271950307089	1271950307198	6226fcf4aeb11009641f8dadac77
user18	1271950307245	1271950307432	6226fcf4aeb11009641f8dadac77
user18	1271950307354	1271950307479	6226fcf4aeb11009641f8dadac77
user18	1271950307417	1271950307526	6226fcf4aeb11009641f8dadac77
user18	1271950307557	1271950307698	6226fcf4aeb11009641f8dadac77
user18	1271950307807	1271950307901	6226fcf4aeb11009641f8dadac77
user18	1271950307932	1271950308073	6226fcf4aeb11009641f8dadac77
user18	1271950308104	1271950308229	6226fcf4aeb11009641f8dadac77
user18	1271950308385	1271950308573	6226fcf4aeb11009641f8dadac77
user18	1271950308495	1271950308682	6226fcf4aeb11009641f8dadac77
user18	1271950308604	1271950308760	6226fcf4aeb11009641f8dadac77
user18	1271950308729	1271950308870	6226fcf4aeb11009641f8dadac77
user18	1271950308807	1271950308932	6226fcf4aeb11009641f8dadac77
user18	1271950308979	1271950309089	6226fcf4aeb11009641f8dadac77
user18	1271950309057	1271950309229	6226fcf4aeb11009641f8dadac77
user18	1271950309167	1271950309323	6226fcf4aeb11009641f8dadac77
user18	1271950309354	1271950309542	6226fcf4aeb11009641f8dadac77
user18	1271950309557	1271950309667	6226fcf4aeb11009641f8dadac77
user18	1271950309807	1271950309901	6226fcf4aeb11009641f8dadac77
user18	1271950338089	1271950338230	6226fcf4aeb11009641f8dadac77
user18	1271950338261	1271950338324	6226fcf4aeb11009641f8dadac77
user18	1271950338402	1271950338464	6226fcf4aeb11009641f8dadac77
user18	1271950338574	1271950338730	6226fcf4aeb11009641f8dadac77
user18	1271950338730	1271950338824	6226fcf4aeb11009641f8dadac77
user18	1271950338871	1271950338964	6226fcf4aeb11009641f8dadac77
user18	1271950339011	1271950339152	6226fcf4aeb11009641f8dadac77
user18	1271950339121	1271950339230	6226fcf4aeb11009641f8dadac77
user18	1271950339261	1271950339386	6226fcf4aeb11009641f8dadac77
user18	1271950339386	1271950339511	6226fcf4aeb11009641f8dadac77
user18	1271950339527	1271950339699	6226fcf4aeb11009641f8dadac77
user18	1271950339714	1271950339886	6226fcf4aeb11009641f8dadac77
user18	1271950339964	1271950340043	6226fcf4aeb11009641f8dadac77
user18	1271950433013	1271950433201	6226fcf4aeb11009641f8dadac77
user18	1271950433154	1271950433326	6226fcf4aeb11009641f8dadac77
user18	1271950433263	1271950433388	6226fcf4aeb11009641f8dadac77
user18	1271950433373	1271950433592	6226fcf4aeb11009641f8dadac77
user18	1271950433482	1271950433638	6226fcf4aeb11009641f8dadac77
user18	1271950433576	1271950433685	6226fcf4aeb11009641f8dadac77
user18	1271950433763	1271950433842	6226fcf4aeb11009641f8dadac77
user18	1271950433904	1271950434045	6226fcf4aeb11009641f8dadac77
user18	1271950433982	1271950434107	6226fcf4aeb11009641f8dadac77
user18	1271950434092	1271950434248	6226fcf4aeb11009641f8dadac77
user18	1271950434170	1271950434263	6226fcf4aeb11009641f8dadac77
user18	1271950434279	1271950434404	6226fcf4aeb11009641f8dadac77
user18	1271950434357	1271950434498	6226fcf4aeb11009641f8dadac77
user18	1271950434467	1271950434545	6226fcf4aeb11009641f8dadac77
user18	1271950435170	1271950435295	6226fcf4aeb11009641f8dadac77
user18	1271950435404	1271950435498	6226fcf4aeb11009641f8dadac77
user18	1271950435592	1271950435701	6226fcf4aeb11009641f8dadac77
user18	1271950435826	1271950435904	6226fcf4aeb11009641f8dadac77
user18	1271950435967	1271950436076	6226fcf4aeb11009641f8dadac77
user18	1271950436092	1271950436185	6226fcf4aeb11009641f8dadac77
user18	1271950436185	1271950436295	6226fcf4aeb11009641f8dadac77
user18	1271950436279	1271950436404	6226fcf4aeb11009641f8dadac77
user18	1271950436420	1271950436513	6226fcf4aeb11009641f8dadac77
user18	1271950436888	1271950437013	6226fcf4aeb11009641f8dadac77
user18	1271950437092	1271950437185	6226fcf4aeb11009641f8dadac77
user18	1271950437232	1271950437326	6226fcf4aeb11009641f8dadac77
user18	1271950437420	1271950437529	6226fcf4aeb11009641f8dadac77
user18	1271950437560	1271950437670	6226fcf4aeb11009641f8dadac77
user18	1271950437654	1271950437763	6226fcf4aeb11009641f8dadac77
user18	1271950437779	1271950437873	6226fcf4aeb11009641f8dadac77
user18	1271950437951	1271950438045	6226fcf4aeb11009641f8dadac77
user18	1271950438420	1271950438529	6226fcf4aeb11009641f8dadac77
user18	1271950438529	1271950438623	6226fcf4aeb11009641f8dadac77
user18	1271950438638	1271950438748	6226fcf4aeb11009641f8dadac77
user18	1271950438701	1271950438795	6226fcf4aeb11009641f8dadac77
user18	1271950438810	1271950438920	6226fcf4aeb11009641f8dadac77
user18	1271950438857	1271950438951	6226fcf4aeb11009641f8dadac77
user18	1271950438982	1271950439107	6226fcf4aeb11009641f8dadac77
user18	1271950439060	1271950439201	6226fcf4aeb11009641f8dadac77
user18	1271950439154	1271950439217	6226fcf4aeb11009641f8dadac77
user18	1271950439263	1271950439420	6226fcf4aeb11009641f8dadac77
user18	1271950439373	1271950439482	6226fcf4aeb11009641f8dadac77
user18	1271950439435	1271950439529	6226fcf4aeb11009641f8dadac77
user18	1271950439545	1271950439607	6226fcf4aeb11009641f8dadac77
user18	1271950439638	1271950439779	6226fcf4aeb11009641f8dadac77
user18	1271950439748	1271950439842	6226fcf4aeb11009641f8dadac77
user18	1271950439857	1271950439935	6226fcf4aeb11009641f8dadac77
user18	1271950439967	1271950440076	6226fcf4aeb11009641f8dadac77
user18	1271950440060	1271950440201	6226fcf4aeb11009641f8dadac77
user18	1271950661330	1271950661440	6226fcf4aeb11009641f8dadac77
user18	1271950661424	1271950661533	6226fcf4aeb11009641f8dadac77
user18	1271950661549	1271950661674	6226fcf4aeb11009641f8dadac77
user18	1271950661768	1271950661846	6226fcf4aeb11009641f8dadac77
user18	1271950661908	1271950662002	6226fcf4aeb11009641f8dadac77
user18	1271950662112	1271950662221	6226fcf4aeb11009641f8dadac77
user18	1271950662252	1271950662330	6226fcf4aeb11009641f8dadac77
user18	1271950662533	1271950662643	6226fcf4aeb11009641f8dadac77
user18	1271950662658	1271950662737	6226fcf4aeb11009641f8dadac77
user18	1271950662830	1271950662924	6226fcf4aeb11009641f8dadac77
user18	1271950662971	1271950663049	6226fcf4aeb11009641f8dadac77
user18	1271950663112	1271950663221	6226fcf4aeb11009641f8dadac77
user18	1271950663283	1271950663408	6226fcf4aeb11009641f8dadac77
user18	1271950663455	1271950663549	6226fcf4aeb11009641f8dadac77
user18	1271950663627	1271950663737	6226fcf4aeb11009641f8dadac77
user18	1271950663783	1271950663877	6226fcf4aeb11009641f8dadac77
user18	1271950663987	1271950664174	6226fcf4aeb11009641f8dadac77
user18	1271950664127	1271950664252	6226fcf4aeb11009641f8dadac77
user18	1271950664643	1271950664705	6226fcf4aeb11009641f8dadac77
user18	1271950664783	1271950664862	6226fcf4aeb11009641f8dadac77
user18	1271950664940	1271950665018	6226fcf4aeb11009641f8dadac77
user18	1271950665080	1271950665158	6226fcf4aeb11009641f8dadac77
user18	1271950665221	1271950665299	6226fcf4aeb11009641f8dadac77
user18	1271950665362	1271950665455	6226fcf4aeb11009641f8dadac77
user18	1271950665768	1271950665846	6226fcf4aeb11009641f8dadac77
user18	1271950665955	1271950666049	6226fcf4aeb11009641f8dadac77
user18	1271950666080	1271950666190	6226fcf4aeb11009641f8dadac77
user18	1271950666299	1271950666377	6226fcf4aeb11009641f8dadac77
user18	1271950667002	1271950667065	6226fcf4aeb11009641f8dadac77
user18	1271950667158	1271950667205	6226fcf4aeb11009641f8dadac77
user18	1271950667283	1271950667362	6226fcf4aeb11009641f8dadac77
user18	1271950667440	1271950667502	6226fcf4aeb11009641f8dadac77
user18	1271950667580	1271950667658	6226fcf4aeb11009641f8dadac77
user18	1271950668580	1271950668674	6226fcf4aeb11009641f8dadac77
user18	1271950668721	1271950668862	6226fcf4aeb11009641f8dadac77
user18	1271950669346	1271950669549	6226fcf4aeb11009641f8dadac77
user18	1271950669502	1271950669627	6226fcf4aeb11009641f8dadac77
user18	1271950669674	1271950669784	6226fcf4aeb11009641f8dadac77
user18	1271950670455	1271950670534	6226fcf4aeb11009641f8dadac77
user18	1271950670612	1271950670674	6226fcf4aeb11009641f8dadac77
user18	1271950670752	1271950670815	6226fcf4aeb11009641f8dadac77
user18	1271950670909	1271950670971	6226fcf4aeb11009641f8dadac77
user18	1271950671034	1271950671112	6226fcf4aeb11009641f8dadac77
user18	1271950685940	1271950686018	6226fcf4aeb11009641f8dadac77
