User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271033716283	1271033716411	f801c4debff0501d29925ae6ddf4
user22	1271033716387	1271033716475	f801c4debff0501d29925ae6ddf4
user22	1271033716491	1271033716619	f801c4debff0501d29925ae6ddf4
user22	1271033716579	1271033716691	f801c4debff0501d29925ae6ddf4
user22	1271033716843	1271033716915	f801c4debff0501d29925ae6ddf4
user22	1271033717011	1271033717083	f801c4debff0501d29925ae6ddf4
user22	1271033717195	1271033717243	f801c4debff0501d29925ae6ddf4
user22	1271033717347	1271033717427	f801c4debff0501d29925ae6ddf4
user22	1271033717659	1271033717763	f801c4debff0501d29925ae6ddf4
user22	1271033717755	1271033717891	f801c4debff0501d29925ae6ddf4
user22	1271033717907	1271033718051	f801c4debff0501d29925ae6ddf4
user22	1271033718003	1271033718139	f801c4debff0501d29925ae6ddf4
user22	1271033718067	1271033718219	f801c4debff0501d29925ae6ddf4
user22	1271033718147	1271033718299	f801c4debff0501d29925ae6ddf4
