User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271127234175	1271127234327	5149e9256211a023eee8bea0c49f
user22	1271127234335	1271127234527	5149e9256211a023eee8bea0c49f
user22	1271127234471	1271127234687	5149e9256211a023eee8bea0c49f
user22	1271127234591	1271127234815	5149e9256211a023eee8bea0c49f
user22	1271127234823	1271127234951	5149e9256211a023eee8bea0c49f
user22	1271127234935	1271127235103	5149e9256211a023eee8bea0c49f
user22	1271127235087	1271127235223	5149e9256211a023eee8bea0c49f
user22	1271127235911	1271127236079	5149e9256211a023eee8bea0c49f
user22	1271127235991	1271127236175	5149e9256211a023eee8bea0c49f
user22	1271127236087	1271127236239	5149e9256211a023eee8bea0c49f
user22	1271127236303	1271127236447	5149e9256211a023eee8bea0c49f
user22	1271127236439	1271127236679	5149e9256211a023eee8bea0c49f
user22	1271127236559	1271127236735	5149e9256211a023eee8bea0c49f
user22	1271127236847	1271127236975	5149e9256211a023eee8bea0c49f
user22	1271127237071	1271127237223	5149e9256211a023eee8bea0c49f
user22	1271127237183	1271127237295	5149e9256211a023eee8bea0c49f
user22	1271127237399	1271127237503	5149e9256211a023eee8bea0c49f
user22	1271127237479	1271127237615	5149e9256211a023eee8bea0c49f
user22	1271127237599	1271127237719	5149e9256211a023eee8bea0c49f
user22	1271127237791	1271127237911	5149e9256211a023eee8bea0c49f
user22	1271127237831	1271127238007	5149e9256211a023eee8bea0c49f
user22	1271127237935	1271127238079	5149e9256211a023eee8bea0c49f
user22	1271127238775	1271127238951	5149e9256211a023eee8bea0c49f
user22	1271127238871	1271127239015	5149e9256211a023eee8bea0c49f
user22	1271127239111	1271127239199	5149e9256211a023eee8bea0c49f
user22	1271127239279	1271127239359	5149e9256211a023eee8bea0c49f
user22	1271127240175	1271127240279	5149e9256211a023eee8bea0c49f
user22	1271127240375	1271127240447	5149e9256211a023eee8bea0c49f
user22	1271127240543	1271127240631	5149e9256211a023eee8bea0c49f
user22	1271127240719	1271127240815	5149e9256211a023eee8bea0c49f
user22	1271127241103	1271127241455	5149e9256211a023eee8bea0c49f
user22	1271127241423	1271127241623	5149e9256211a023eee8bea0c49f
user22	1271127241559	1271127241727	5149e9256211a023eee8bea0c49f
user22	1271127241719	1271127241847	5149e9256211a023eee8bea0c49f
user22	1271127241903	1271127242023	5149e9256211a023eee8bea0c49f
user22	1271127242463	1271127242671	5149e9256211a023eee8bea0c49f
user22	1271127242575	1271127242727	5149e9256211a023eee8bea0c49f
user22	1271127243583	1271127243975	5149e9256211a023eee8bea0c49f
user22	1271127243895	1271127244055	5149e9256211a023eee8bea0c49f
user22	1271127244039	1271127244199	5149e9256211a023eee8bea0c49f
user22	1271127244327	1271127244535	5149e9256211a023eee8bea0c49f
user22	1271127244439	1271127244607	5149e9256211a023eee8bea0c49f
user22	1271127244527	1271127244647	5149e9256211a023eee8bea0c49f
user22	1271127244679	1271127244903	5149e9256211a023eee8bea0c49f
user22	1271127244799	1271127244991	5149e9256211a023eee8bea0c49f
user22	1271127244919	1271127245031	5149e9256211a023eee8bea0c49f
user22	1271127245055	1271127245255	5149e9256211a023eee8bea0c49f
user22	1271127245151	1271127245311	5149e9256211a023eee8bea0c49f
user22	1271127245247	1271127245383	5149e9256211a023eee8bea0c49f
user22	1271127245495	1271127245623	5149e9256211a023eee8bea0c49f
user22	1271127245575	1271127245735	5149e9256211a023eee8bea0c49f
user22	1271127245743	1271127245871	5149e9256211a023eee8bea0c49f
user22	1271127246279	1271127246407	5149e9256211a023eee8bea0c49f
user22	1271127246391	1271127246543	5149e9256211a023eee8bea0c49f
user22	1271127246511	1271127246655	5149e9256211a023eee8bea0c49f
user22	1271127246887	1271127247007	5149e9256211a023eee8bea0c49f
user22	1271127246983	1271127247135	5149e9256211a023eee8bea0c49f
user22	1271127247039	1271127247263	5149e9256211a023eee8bea0c49f
user22	1271127247207	1271127247327	5149e9256211a023eee8bea0c49f
user22	1271127247407	1271127247543	5149e9256211a023eee8bea0c49f
user22	1271127247455	1271127247639	5149e9256211a023eee8bea0c49f
user22	1271127247575	1271127247703	5149e9256211a023eee8bea0c49f
user22	1271127247743	1271127247863	5149e9256211a023eee8bea0c49f
user22	1271127247911	1271127248055	5149e9256211a023eee8bea0c49f
user22	1271127248007	1271127248111	5149e9256211a023eee8bea0c49f
user22	1271127248231	1271127248399	5149e9256211a023eee8bea0c49f
user22	1271127275914	1271127276070	5149e9256211a023eee8bea0c49f
user22	1271127276022	1271127276190	5149e9256211a023eee8bea0c49f
user22	1271127276126	1271127276310	5149e9256211a023eee8bea0c49f
user22	1271127276246	1271127276382	5149e9256211a023eee8bea0c49f
user22	1271127276326	1271127276486	5149e9256211a023eee8bea0c49f
user22	1271127276454	1271127276582	5149e9256211a023eee8bea0c49f
user22	1271127277358	1271127277478	5149e9256211a023eee8bea0c49f
user22	1271127277606	1271127277766	5149e9256211a023eee8bea0c49f
user22	1271127277726	1271127277886	5149e9256211a023eee8bea0c49f
user22	1271127278038	1271127278158	5149e9256211a023eee8bea0c49f
user22	1271127278182	1271127278382	5149e9256211a023eee8bea0c49f
user22	1271127278294	1271127278494	5149e9256211a023eee8bea0c49f
user22	1271127278414	1271127278566	5149e9256211a023eee8bea0c49f
user22	1271127278630	1271127278806	5149e9256211a023eee8bea0c49f
user22	1271127278742	1271127278982	5149e9256211a023eee8bea0c49f
user22	1271127278902	1271127279070	5149e9256211a023eee8bea0c49f
user22	1271127279022	1271127279150	5149e9256211a023eee8bea0c49f
user22	1271127279134	1271127279302	5149e9256211a023eee8bea0c49f
user22	1271127279270	1271127279414	5149e9256211a023eee8bea0c49f
user22	1271127279654	1271127279846	5149e9256211a023eee8bea0c49f
user22	1271127279790	1271127279917	5149e9256211a023eee8bea0c49f
user22	1271127280046	1271127280182	5149e9256211a023eee8bea0c49f
user22	1271127280262	1271127280374	5149e9256211a023eee8bea0c49f
user22	1271127280477	1271127280637	5149e9256211a023eee8bea0c49f
user22	1271127280582	1271127280734	5149e9256211a023eee8bea0c49f
user22	1271127280685	1271127280805	5149e9256211a023eee8bea0c49f
user22	1271127280782	1271127280918	5149e9256211a023eee8bea0c49f
user22	1271127280941	1271127281054	5149e9256211a023eee8bea0c49f
user22	1271127280982	1271127281126	5149e9256211a023eee8bea0c49f
user22	1271127281038	1271127281206	5149e9256211a023eee8bea0c49f
user22	1271127281166	1271127281309	5149e9256211a023eee8bea0c49f
user22	1271127281294	1271127281462	5149e9256211a023eee8bea0c49f
user22	1271127281374	1271127281622	5149e9256211a023eee8bea0c49f
user22	1271127281566	1271127281734	5149e9256211a023eee8bea0c49f
user22	1271127281701	1271127281830	5149e9256211a023eee8bea0c49f
user22	1271127282150	1271127282293	5149e9256211a023eee8bea0c49f
user22	1271127282261	1271127282357	5149e9256211a023eee8bea0c49f
user22	1271127282422	1271127282589	5149e9256211a023eee8bea0c49f
user22	1271127282549	1271127282685	5149e9256211a023eee8bea0c49f
user22	1271127282621	1271127282781	5149e9256211a023eee8bea0c49f
user22	1271127282917	1271127283077	5149e9256211a023eee8bea0c49f
user22	1271127283014	1271127283133	5149e9256211a023eee8bea0c49f
user22	1271127283477	1271127283709	5149e9256211a023eee8bea0c49f
user22	1271127283701	1271127283861	5149e9256211a023eee8bea0c49f
user22	1271127283853	1271127283981	5149e9256211a023eee8bea0c49f
user22	1271127283989	1271127284125	5149e9256211a023eee8bea0c49f
user22	1271127284086	1271127284221	5149e9256211a023eee8bea0c49f
user22	1271127284197	1271127284350	5149e9256211a023eee8bea0c49f
user22	1271127284269	1271127284405	5149e9256211a023eee8bea0c49f
user22	1271127284421	1271127284669	5149e9256211a023eee8bea0c49f
user22	1271127284533	1271127284933	5149e9256211a023eee8bea0c49f
user22	1271127284781	1271127284957	5149e9256211a023eee8bea0c49f
user22	1271127284917	1271127285053	5149e9256211a023eee8bea0c49f
user22	1271127286101	1271127286229	5149e9256211a023eee8bea0c49f
user22	1271127286205	1271127286357	5149e9256211a023eee8bea0c49f
user22	1271127286469	1271127286581	5149e9256211a023eee8bea0c49f
user22	1271127286685	1271127286845	5149e9256211a023eee8bea0c49f
user22	1271127286757	1271127286941	5149e9256211a023eee8bea0c49f
user22	1271127286909	1271127287029	5149e9256211a023eee8bea0c49f
user22	1271127287005	1271127287189	5149e9256211a023eee8bea0c49f
user22	1271127287141	1271127287237	5149e9256211a023eee8bea0c49f
user22	1271127287333	1271127287445	5149e9256211a023eee8bea0c49f
user22	1271127287365	1271127287517	5149e9256211a023eee8bea0c49f
user22	1271127287533	1271127287669	5149e9256211a023eee8bea0c49f
user22	1271127288053	1271127288141	5149e9256211a023eee8bea0c49f
user22	1271127288237	1271127288341	5149e9256211a023eee8bea0c49f
user22	1271127288429	1271127288525	5149e9256211a023eee8bea0c49f
user22	1271127288613	1271127288733	5149e9256211a023eee8bea0c49f
user22	1271127289589	1271127289693	5149e9256211a023eee8bea0c49f
user22	1271127289877	1271127289973	5149e9256211a023eee8bea0c49f
user22	1271127289957	1271127290101	5149e9256211a023eee8bea0c49f
user22	1271127290085	1271127290205	5149e9256211a023eee8bea0c49f
user22	1271127290197	1271127290357	5149e9256211a023eee8bea0c49f
user22	1271127290293	1271127290445	5149e9256211a023eee8bea0c49f
user22	1271127290629	1271127290805	5149e9256211a023eee8bea0c49f
user22	1271127290757	1271127290893	5149e9256211a023eee8bea0c49f
user22	1271127290917	1271127291061	5149e9256211a023eee8bea0c49f
user22	1271127291005	1271127291173	5149e9256211a023eee8bea0c49f
user22	1271127291093	1271127291237	5149e9256211a023eee8bea0c49f
user22	1271127291205	1271127291349	5149e9256211a023eee8bea0c49f
user22	1271127291309	1271127291453	5149e9256211a023eee8bea0c49f
user22	1271127293341	1271127293461	5149e9256211a023eee8bea0c49f
user22	1271127293453	1271127293581	5149e9256211a023eee8bea0c49f
user22	1271127293541	1271127293701	5149e9256211a023eee8bea0c49f
user22	1271127293677	1271127293797	5149e9256211a023eee8bea0c49f
user22	1271127295941	1271127296077	5149e9256211a023eee8bea0c49f
user22	1271127296197	1271127296293	5149e9256211a023eee8bea0c49f
user22	1271127297365	1271127297501	5149e9256211a023eee8bea0c49f
user22	1271127297613	1271127297725	5149e9256211a023eee8bea0c49f
user22	1271127301869	1271127302149	5149e9256211a023eee8bea0c49f
user22	1271127302037	1271127302165	5149e9256211a023eee8bea0c49f
user22	1271127302285	1271127302397	5149e9256211a023eee8bea0c49f
user22	1271127302565	1271127302709	5149e9256211a023eee8bea0c49f
user22	1271127302741	1271127302917	5149e9256211a023eee8bea0c49f
user22	1271127302853	1271127303029	5149e9256211a023eee8bea0c49f
user22	1271127303269	1271127303445	5149e9256211a023eee8bea0c49f
user22	1271127303365	1271127303525	5149e9256211a023eee8bea0c49f
user22	1271127595018	1271127595306	5149e9256211a023eee8bea0c49f
user22	1271127595194	1271127595386	5149e9256211a023eee8bea0c49f
user22	1271127595290	1271127595434	5149e9256211a023eee8bea0c49f
user22	1271127595506	1271127595634	5149e9256211a023eee8bea0c49f
user22	1271127595602	1271127595730	5149e9256211a023eee8bea0c49f
user22	1271127595706	1271127595866	5149e9256211a023eee8bea0c49f
user22	1271127595826	1271127595914	5149e9256211a023eee8bea0c49f
user22	1271127596034	1271127596170	5149e9256211a023eee8bea0c49f
user22	1271127596146	1271127596290	5149e9256211a023eee8bea0c49f
user22	1271127596234	1271127596382	5149e9256211a023eee8bea0c49f
user22	1271127596466	1271127596690	5149e9256211a023eee8bea0c49f
user22	1271127596586	1271127596706	5149e9256211a023eee8bea0c49f
user22	1271127596714	1271127596842	5149e9256211a023eee8bea0c49f
user22	1271127596938	1271127597098	5149e9256211a023eee8bea0c49f
user22	1271127597010	1271127597178	5149e9256211a023eee8bea0c49f
user22	1271127597106	1271127597258	5149e9256211a023eee8bea0c49f
user22	1271127597194	1271127597322	5149e9256211a023eee8bea0c49f
user22	1271127597314	1271127597466	5149e9256211a023eee8bea0c49f
user22	1271127597394	1271127597546	5149e9256211a023eee8bea0c49f
user22	1271127597506	1271127597642	5149e9256211a023eee8bea0c49f
user22	1271127598298	1271127598450	5149e9256211a023eee8bea0c49f
user22	1271127598410	1271127598578	5149e9256211a023eee8bea0c49f
user22	1271127598514	1271127598626	5149e9256211a023eee8bea0c49f
user22	1271127598642	1271127598802	5149e9256211a023eee8bea0c49f
user22	1271127598754	1271127598874	5149e9256211a023eee8bea0c49f
user22	1271127599026	1271127599186	5149e9256211a023eee8bea0c49f
user22	1271127599114	1271127599226	5149e9256211a023eee8bea0c49f
user22	1271127599194	1271127599370	5149e9256211a023eee8bea0c49f
user22	1271127599330	1271127599482	5149e9256211a023eee8bea0c49f
user22	1271127599818	1271127599954	5149e9256211a023eee8bea0c49f
user22	1271127600090	1271127600186	5149e9256211a023eee8bea0c49f
user22	1271127600250	1271127600394	5149e9256211a023eee8bea0c49f
user22	1271127600322	1271127600458	5149e9256211a023eee8bea0c49f
user22	1271127600602	1271127600690	5149e9256211a023eee8bea0c49f
user22	1271127600802	1271127600882	5149e9256211a023eee8bea0c49f
user22	1271127600986	1271127601090	5149e9256211a023eee8bea0c49f
user22	1271127601194	1271127601330	5149e9256211a023eee8bea0c49f
user22	1271127601770	1271127601914	5149e9256211a023eee8bea0c49f
user22	1271127601866	1271127601978	5149e9256211a023eee8bea0c49f
user22	1271127601922	1271127602074	5149e9256211a023eee8bea0c49f
user22	1271127602066	1271127602194	5149e9256211a023eee8bea0c49f
user22	1271127602266	1271127602490	5149e9256211a023eee8bea0c49f
user22	1271127602394	1271127602578	5149e9256211a023eee8bea0c49f
user22	1271127602522	1271127602674	5149e9256211a023eee8bea0c49f
user22	1271127602722	1271127602946	5149e9256211a023eee8bea0c49f
user22	1271127602818	1271127603010	5149e9256211a023eee8bea0c49f
user22	1271127602922	1271127603066	5149e9256211a023eee8bea0c49f
user22	1271127603490	1271127603594	5149e9256211a023eee8bea0c49f
user22	1271127603738	1271127603887	5149e9256211a023eee8bea0c49f
user22	1271127603906	1271127604050	5149e9256211a023eee8bea0c49f
user22	1271127604018	1271127604138	5149e9256211a023eee8bea0c49f
user22	1271127604274	1271127604538	5149e9256211a023eee8bea0c49f
user22	1271127604426	1271127604610	5149e9256211a023eee8bea0c49f
user22	1271127604562	1271127604682	5149e9256211a023eee8bea0c49f
user22	1271127604778	1271127604986	5149e9256211a023eee8bea0c49f
user22	1271127604850	1271127605018	5149e9256211a023eee8bea0c49f
user22	1271127604954	1271127605074	5149e9256211a023eee8bea0c49f
user22	1271127605202	1271127605370	5149e9256211a023eee8bea0c49f
user22	1271127605274	1271127605426	5149e9256211a023eee8bea0c49f
user22	1271127605386	1271127605498	5149e9256211a023eee8bea0c49f
user22	1271127605530	1271127605682	5149e9256211a023eee8bea0c49f
user22	1271127605618	1271127605730	5149e9256211a023eee8bea0c49f
user22	1271127605802	1271127605938	5149e9256211a023eee8bea0c49f
user22	1271127605842	1271127606010	5149e9256211a023eee8bea0c49f
user22	1271127605946	1271127606082	5149e9256211a023eee8bea0c49f
user22	1271127606266	1271127606378	5149e9256211a023eee8bea0c49f
user22	1271127606482	1271127606554	5149e9256211a023eee8bea0c49f
user22	1271127606650	1271127606730	5149e9256211a023eee8bea0c49f
user22	1271127606826	1271127606906	5149e9256211a023eee8bea0c49f
user22	1271127606994	1271127607098	5149e9256211a023eee8bea0c49f
user22	1271127607258	1271127607386	5149e9256211a023eee8bea0c49f
user22	1271127607506	1271127607650	5149e9256211a023eee8bea0c49f
user22	1271127607594	1271127607730	5149e9256211a023eee8bea0c49f
user22	1271127607810	1271127607962	5149e9256211a023eee8bea0c49f
user22	1271127607858	1271127608026	5149e9256211a023eee8bea0c49f
user22	1271127607970	1271127608106	5149e9256211a023eee8bea0c49f
user22	1271127608738	1271127609010	5149e9256211a023eee8bea0c49f
user22	1271127608922	1271127609026	5149e9256211a023eee8bea0c49f
user22	1271127608930	1271127609130	5149e9256211a023eee8bea0c49f
user22	1271127609602	1271127609738	5149e9256211a023eee8bea0c49f
user22	1271127610026	1271127610146	5149e9256211a023eee8bea0c49f
user22	1271127610442	1271127610730	5149e9256211a023eee8bea0c49f
user22	1271127610634	1271127610858	5149e9256211a023eee8bea0c49f
user22	1271127611178	1271127611330	5149e9256211a023eee8bea0c49f
user22	1271127611442	1271127611594	5149e9256211a023eee8bea0c49f
user22	1271127611546	1271127611818	5149e9256211a023eee8bea0c49f
user22	1271127611690	1271127611906	5149e9256211a023eee8bea0c49f
user22	1271127611938	1271127612066	5149e9256211a023eee8bea0c49f
user22	1271127612170	1271127612298	5149e9256211a023eee8bea0c49f
user22	1271127612305	1271127612441	5149e9256211a023eee8bea0c49f
user22	1271127612410	1271127612506	5149e9256211a023eee8bea0c49f
user22	1271127612626	1271127612786	5149e9256211a023eee8bea0c49f
user22	1271127612698	1271127612842	5149e9256211a023eee8bea0c49f
user22	1271127612826	1271127612994	5149e9256211a023eee8bea0c49f
user22	1271127612946	1271127613081	5149e9256211a023eee8bea0c49f
user22	1271127613449	1271127613617	5149e9256211a023eee8bea0c49f
user22	1271127613537	1271127613697	5149e9256211a023eee8bea0c49f
user22	1271127613681	1271127613810	5149e9256211a023eee8bea0c49f
user22	1271127613817	1271127614001	5149e9256211a023eee8bea0c49f
user22	1271127613930	1271127614105	5149e9256211a023eee8bea0c49f
user22	1271127614698	1271127615034	5149e9256211a023eee8bea0c49f
user22	1271127614833	1271127615073	5149e9256211a023eee8bea0c49f
user22	1271127614945	1271127615105	5149e9256211a023eee8bea0c49f
user22	1271127617241	1271127617401	5149e9256211a023eee8bea0c49f
user22	1271127617313	1271127617417	5149e9256211a023eee8bea0c49f
user22	1271127617521	1271127617601	5149e9256211a023eee8bea0c49f
user22	1271127617913	1271127618001	5149e9256211a023eee8bea0c49f
user22	1271127618105	1271127618177	5149e9256211a023eee8bea0c49f
user22	1271127618265	1271127618361	5149e9256211a023eee8bea0c49f
user22	1271127618809	1271127618969	5149e9256211a023eee8bea0c49f
user22	1271127618929	1271127619001	5149e9256211a023eee8bea0c49f
user22	1271127619113	1271127619201	5149e9256211a023eee8bea0c49f
user22	1271127619297	1271127619401	5149e9256211a023eee8bea0c49f
user22	1271127619497	1271127619601	5149e9256211a023eee8bea0c49f
user22	1271127619681	1271127619849	5149e9256211a023eee8bea0c49f
user22	1271127649625	1271127649808	5149e9256211a023eee8bea0c49f
user22	1271127649760	1271127649880	5149e9256211a023eee8bea0c49f
user22	1271127649960	1271127650040	5149e9256211a023eee8bea0c49f
user22	1271127650272	1271127650376	5149e9256211a023eee8bea0c49f
user22	1271127650424	1271127650592	5149e9256211a023eee8bea0c49f
user22	1271127650560	1271127650760	5149e9256211a023eee8bea0c49f
user22	1271127650688	1271127650800	5149e9256211a023eee8bea0c49f
user22	1271127650880	1271127650984	5149e9256211a023eee8bea0c49f
user22	1271127650992	1271127651128	5149e9256211a023eee8bea0c49f
user22	1271127651080	1271127651192	5149e9256211a023eee8bea0c49f
user22	1271127651216	1271127651352	5149e9256211a023eee8bea0c49f
user22	1271127652264	1271127652400	5149e9256211a023eee8bea0c49f
user22	1271127652576	1271127652776	5149e9256211a023eee8bea0c49f
user22	1271127652688	1271127652832	5149e9256211a023eee8bea0c49f
user22	1271127652752	1271127652872	5149e9256211a023eee8bea0c49f
user22	1271127652992	1271127653096	5149e9256211a023eee8bea0c49f
user22	1271127653184	1271127653272	5149e9256211a023eee8bea0c49f
user22	1271127653368	1271127653456	5149e9256211a023eee8bea0c49f
user22	1271127653544	1271127653648	5149e9256211a023eee8bea0c49f
user22	1271127653912	1271127654057	5149e9256211a023eee8bea0c49f
user22	1271127654128	1271127654208	5149e9256211a023eee8bea0c49f
user22	1271127654312	1271127654392	5149e9256211a023eee8bea0c49f
user22	1271127654480	1271127654584	5149e9256211a023eee8bea0c49f
user22	1271127654752	1271127654960	5149e9256211a023eee8bea0c49f
user22	1271127654880	1271127655032	5149e9256211a023eee8bea0c49f
user22	1271127654968	1271127655112	5149e9256211a023eee8bea0c49f
user22	1271127655168	1271127655336	5149e9256211a023eee8bea0c49f
user22	1271127655592	1271127655752	5149e9256211a023eee8bea0c49f
user22	1271127655768	1271127655968	5149e9256211a023eee8bea0c49f
user22	1271127655952	1271127656096	5149e9256211a023eee8bea0c49f
user22	1271127656056	1271127656240	5149e9256211a023eee8bea0c49f
user22	1271127656168	1271127656312	5149e9256211a023eee8bea0c49f
user22	1271127656800	1271127656928	5149e9256211a023eee8bea0c49f
user22	1271127656920	1271127657056	5149e9256211a023eee8bea0c49f
user22	1271127657088	1271127657184	5149e9256211a023eee8bea0c49f
user22	1271127657288	1271127657360	5149e9256211a023eee8bea0c49f
user22	1271127657464	1271127657552	5149e9256211a023eee8bea0c49f
user22	1271127657616	1271127657744	5149e9256211a023eee8bea0c49f
user22	1271127658200	1271127658344	5149e9256211a023eee8bea0c49f
user22	1271127658248	1271127658440	5149e9256211a023eee8bea0c49f
user22	1271127658368	1271127658512	5149e9256211a023eee8bea0c49f
user22	1271127658904	1271127659056	5149e9256211a023eee8bea0c49f
user22	1271127659184	1271127659304	5149e9256211a023eee8bea0c49f
user22	1271127659432	1271127659544	5149e9256211a023eee8bea0c49f
user22	1271127659512	1271127659624	5149e9256211a023eee8bea0c49f
user22	1271127659688	1271127659792	5149e9256211a023eee8bea0c49f
user22	1271127659832	1271127660008	5149e9256211a023eee8bea0c49f
user22	1271127659912	1271127660080	5149e9256211a023eee8bea0c49f
user22	1271127660048	1271127660184	5149e9256211a023eee8bea0c49f
user22	1271127660256	1271127660576	5149e9256211a023eee8bea0c49f
user22	1271127713662	1271127713886	5149e9256211a023eee8bea0c49f
user22	1271127713758	1271127713942	5149e9256211a023eee8bea0c49f
user22	1271127713862	1271127714014	5149e9256211a023eee8bea0c49f
user22	1271127714358	1271127714574	5149e9256211a023eee8bea0c49f
user22	1271127714534	1271127714678	5149e9256211a023eee8bea0c49f
user22	1271127714758	1271127714878	5149e9256211a023eee8bea0c49f
user22	1271127714886	1271127715062	5149e9256211a023eee8bea0c49f
user22	1271127714982	1271127715094	5149e9256211a023eee8bea0c49f
user22	1271127715118	1271127715230	5149e9256211a023eee8bea0c49f
user22	1271127715222	1271127715350	5149e9256211a023eee8bea0c49f
user22	1271127715382	1271127715518	5149e9256211a023eee8bea0c49f
user22	1271127715478	1271127715662	5149e9256211a023eee8bea0c49f
user22	1271127715606	1271127715726	5149e9256211a023eee8bea0c49f
user22	1271127715870	1271127716022	5149e9256211a023eee8bea0c49f
user22	1271127716062	1271127716182	5149e9256211a023eee8bea0c49f
user22	1271127716254	1271127716398	5149e9256211a023eee8bea0c49f
user22	1271127716350	1271127716518	5149e9256211a023eee8bea0c49f
user22	1271127716382	1271127716566	5149e9256211a023eee8bea0c49f
user22	1271127716462	1271127716630	5149e9256211a023eee8bea0c49f
user22	1271127716534	1271127716698	5149e9256211a023eee8bea0c49f
user22	1271127716806	1271127716902	5149e9256211a023eee8bea0c49f
user22	1271127716998	1271127717086	5149e9256211a023eee8bea0c49f
user22	1271127717166	1271127717294	5149e9256211a023eee8bea0c49f
user22	1271127717446	1271127717590	5149e9256211a023eee8bea0c49f
user22	1271127717574	1271127717694	5149e9256211a023eee8bea0c49f
user22	1271127717678	1271127717830	5149e9256211a023eee8bea0c49f
user22	1271127717822	1271127717950	5149e9256211a023eee8bea0c49f
user22	1271127718150	1271127718246	5149e9256211a023eee8bea0c49f
user22	1271127718334	1271127718430	5149e9256211a023eee8bea0c49f
user22	1271127718518	1271127718606	5149e9256211a023eee8bea0c49f
user22	1271127718702	1271127718790	5149e9256211a023eee8bea0c49f
user22	1271127718974	1271127719110	5149e9256211a023eee8bea0c49f
user22	1271127719102	1271127719222	5149e9256211a023eee8bea0c49f
user22	1271127719206	1271127719326	5149e9256211a023eee8bea0c49f
user22	1271127719334	1271127719446	5149e9256211a023eee8bea0c49f
user22	1271127719430	1271127719542	5149e9256211a023eee8bea0c49f
user22	1271127719862	1271127720094	5149e9256211a023eee8bea0c49f
user22	1271127719966	1271127720166	5149e9256211a023eee8bea0c49f
user22	1271127720118	1271127720254	5149e9256211a023eee8bea0c49f
user22	1271127720326	1271127720438	5149e9256211a023eee8bea0c49f
