User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1272299912141	1272299912226	afb2ad2503f89033ae427d3d34d4
user11	1272299912384	1272299912463	afb2ad2503f89033ae427d3d34d4
user11	1272299912584	1272299912669	afb2ad2503f89033ae427d3d34d4
user11	1272299912731	1272299912816	afb2ad2503f89033ae427d3d34d4
user11	1272299912883	1272299912968	afb2ad2503f89033ae427d3d34d4
user11	1272299913146	1272299913225	afb2ad2503f89033ae427d3d34d4
user11	1272299913444	1272299913528	afb2ad2503f89033ae427d3d34d4
user11	1272299913816	1272299913895	afb2ad2503f89033ae427d3d34d4
user11	1272299914017	1272299914081	afb2ad2503f89033ae427d3d34d4
user11	1272299914926	1272299915016	afb2ad2503f89033ae427d3d34d4
user11	1272299915286	1272299915375	afb2ad2503f89033ae427d3d34d4
user11	1272299915371	1272299915460	afb2ad2503f89033ae427d3d34d4
user11	1272299915544	1272299915628	afb2ad2503f89033ae427d3d34d4
user11	1272299916117	1272299916201	afb2ad2503f89033ae427d3d34d4
user11	1272299916244	1272299916318	afb2ad2503f89033ae427d3d34d4
user11	1272299916584	1272299916674	afb2ad2503f89033ae427d3d34d4
user11	1272299917380	1272299917486	afb2ad2503f89033ae427d3d34d4
user11	1272299917626	1272299917701	afb2ad2503f89033ae427d3d34d4
user11	1272299917839	1272299918029	afb2ad2503f89033ae427d3d34d4
user11	1272299917939	1272299918034	afb2ad2503f89033ae427d3d34d4
user11	1272299918197	1272299918271	afb2ad2503f89033ae427d3d34d4
user11	1272299918302	1272299918367	afb2ad2503f89033ae427d3d34d4
user11	1272299918454	1272299918538	afb2ad2503f89033ae427d3d34d4
user11	1272299918685	1272299918775	afb2ad2503f89033ae427d3d34d4
user11	1272299918811	1272299918890	afb2ad2503f89033ae427d3d34d4
user11	1272299919009	1272299919089	afb2ad2503f89033ae427d3d34d4
user11	1272299919209	1272299919299	afb2ad2503f89033ae427d3d34d4
user11	1272299919401	1272299919460	afb2ad2503f89033ae427d3d34d4
user11	1272299919492	1272299919561	afb2ad2503f89033ae427d3d34d4
user11	1272299919653	1272299919738	afb2ad2503f89033ae427d3d34d4
user11	1272299919776	1272299919846	afb2ad2503f89033ae427d3d34d4
user11	1272299920472	1272299920586	afb2ad2503f89033ae427d3d34d4
user11	1272299920804	1272299920899	afb2ad2503f89033ae427d3d34d4
user11	1272299921453	1272299921528	afb2ad2503f89033ae427d3d34d4
user11	1272299921670	1272299921730	afb2ad2503f89033ae427d3d34d4
user11	1272299921902	1272299921982	afb2ad2503f89033ae427d3d34d4
user11	1272299922054	1272299922128	afb2ad2503f89033ae427d3d34d4
user11	1272299922431	1272299922511	afb2ad2503f89033ae427d3d34d4
user11	1272299922757	1272299922836	afb2ad2503f89033ae427d3d34d4
user11	1272299923049	1272299923164	afb2ad2503f89033ae427d3d34d4
user11	1272299923278	1272299923342	afb2ad2503f89033ae427d3d34d4
user11	1272299923462	1272299923532	afb2ad2503f89033ae427d3d34d4
user11	1272299923587	1272299923782	afb2ad2503f89033ae427d3d34d4
user11	1272299923702	1272299923796	afb2ad2503f89033ae427d3d34d4
user11	1272299923968	1272299924043	afb2ad2503f89033ae427d3d34d4
user11	1272299924053	1272299924138	afb2ad2503f89033ae427d3d34d4
user11	1272299924220	1272299924289	afb2ad2503f89033ae427d3d34d4
user11	1272299924473	1272299924552	afb2ad2503f89033ae427d3d34d4
user11	1272299924605	1272299924685	afb2ad2503f89033ae427d3d34d4
user11	1272299924740	1272299924809	afb2ad2503f89033ae427d3d34d4
user11	1272299924903	1272299925018	afb2ad2503f89033ae427d3d34d4
user11	1272299925908	1272299925998	afb2ad2503f89033ae427d3d34d4
user11	1272299926092	1272299926166	afb2ad2503f89033ae427d3d34d4
user11	1272299926238	1272299926313	afb2ad2503f89033ae427d3d34d4
user11	1272299926362	1272299926441	afb2ad2503f89033ae427d3d34d4
user11	1272299926546	1272299926635	afb2ad2503f89033ae427d3d34d4
user11	1272299926630	1272299926710	afb2ad2503f89033ae427d3d34d4
user11	1272299926918	1272299926988	afb2ad2503f89033ae427d3d34d4
user11	1272299927056	1272299927130	afb2ad2503f89033ae427d3d34d4
user11	1272299927262	1272299927352	afb2ad2503f89033ae427d3d34d4
user11	1272299927347	1272299927422	afb2ad2503f89033ae427d3d34d4
