User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1273709895737	1273709895857	f047dec16b4dba38dc31a6168f13
user10	1273709895938	1273709896101	f047dec16b4dba38dc31a6168f13
user10	1273709896068	1273709896225	f047dec16b4dba38dc31a6168f13
user10	1273709896173	1273709896361	f047dec16b4dba38dc31a6168f13
user10	1273709896388	1273709896514	f047dec16b4dba38dc31a6168f13
user10	1273709896481	1273709896646	f047dec16b4dba38dc31a6168f13
user10	1273709896585	1273709896770	f047dec16b4dba38dc31a6168f13
user10	1273709896667	1273709896821	f047dec16b4dba38dc31a6168f13
user10	1273709896743	1273709896851	f047dec16b4dba38dc31a6168f13
user10	1273709896929	1273709897113	f047dec16b4dba38dc31a6168f13
user10	1273709897056	1273709897190	f047dec16b4dba38dc31a6168f13
user10	1273709897237	1273709897342	f047dec16b4dba38dc31a6168f13
user10	1273709897482	1273709897588	f047dec16b4dba38dc31a6168f13
user10	1273709897546	1273709897669	f047dec16b4dba38dc31a6168f13
user10	1273709897741	1273709897856	f047dec16b4dba38dc31a6168f13
user10	1273709897918	1273709898042	f047dec16b4dba38dc31a6168f13
user10	1273709897980	1273709898068	f047dec16b4dba38dc31a6168f13
user10	1273709898189	1273709898340	f047dec16b4dba38dc31a6168f13
user10	1273709898367	1273709898486	f047dec16b4dba38dc31a6168f13
user10	1273709898505	1273709898622	f047dec16b4dba38dc31a6168f13
user10	1273709898975	1273709899107	f047dec16b4dba38dc31a6168f13
user10	1273709899140	1273709899267	f047dec16b4dba38dc31a6168f13
user10	1273709899542	1273709899668	f047dec16b4dba38dc31a6168f13
user10	1273709899771	1273709899901	f047dec16b4dba38dc31a6168f13
user10	1273709899868	1273709899967	f047dec16b4dba38dc31a6168f13
user10	1273709900029	1273709900154	f047dec16b4dba38dc31a6168f13
user10	1273709900304	1273709900430	f047dec16b4dba38dc31a6168f13
user10	1273709900395	1273709900499	f047dec16b4dba38dc31a6168f13
user10	1273709900625	1273709900775	f047dec16b4dba38dc31a6168f13
user10	1273709900746	1273709900874	f047dec16b4dba38dc31a6168f13
user10	1273709900839	1273709900966	f047dec16b4dba38dc31a6168f13
user10	1273709900905	1273709901059	f047dec16b4dba38dc31a6168f13
user10	1273709901002	1273709901122	f047dec16b4dba38dc31a6168f13
user10	1273709901207	1273709901355	f047dec16b4dba38dc31a6168f13
user10	1273709901300	1273709901486	f047dec16b4dba38dc31a6168f13
user10	1273709901447	1273709901575	f047dec16b4dba38dc31a6168f13
user10	1273709901600	1273709901777	f047dec16b4dba38dc31a6168f13
user10	1273709901752	1273709901868	f047dec16b4dba38dc31a6168f13
user10	1273709901895	1273709902087	f047dec16b4dba38dc31a6168f13
user10	1273709902019	1273709902195	f047dec16b4dba38dc31a6168f13
user10	1273709902216	1273709902309	f047dec16b4dba38dc31a6168f13
user10	1273709903918	1273709904009	f047dec16b4dba38dc31a6168f13
user10	1273709904149	1273709904395	f047dec16b4dba38dc31a6168f13
user10	1273709904311	1273709904438	f047dec16b4dba38dc31a6168f13
user10	1273709904514	1273709904626	f047dec16b4dba38dc31a6168f13
user10	1273709904736	1273709904818	f047dec16b4dba38dc31a6168f13
user10	1273709904879	1273709905029	f047dec16b4dba38dc31a6168f13
user10	1273709905077	1273709905188	f047dec16b4dba38dc31a6168f13
user10	1273709905295	1273709905443	f047dec16b4dba38dc31a6168f13
user10	1273709906553	1273709906666	f047dec16b4dba38dc31a6168f13
user10	1273709906726	1273709906889	f047dec16b4dba38dc31a6168f13
