User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1271952635765	1271952635905	643232adeec8601f36e8e607f99b
user5	1271952635890	1271952636030	643232adeec8601f36e8e607f99b
user5	1271952635983	1271952636094	643232adeec8601f36e8e607f99b
user5	1271952636124	1271952636270	643232adeec8601f36e8e607f99b
user5	1271952636240	1271952636376	643232adeec8601f36e8e607f99b
user5	1271952636358	1271952636489	643232adeec8601f36e8e607f99b
user5	1271952638046	1271952639171	643232adeec8601f36e8e607f99b
user5	1271952639249	1271952639421	643232adeec8601f36e8e607f99b
user5	1271952639319	1271952639436	643232adeec8601f36e8e607f99b
user5	1271952639483	1271952639593	643232adeec8601f36e8e607f99b
user5	1271952639668	1271952639765	643232adeec8601f36e8e607f99b
user5	1271952639718	1271952639833	643232adeec8601f36e8e607f99b
user5	1271952639952	1271952640061	643232adeec8601f36e8e607f99b
user5	1271952640093	1271952640249	643232adeec8601f36e8e607f99b
user5	1271952640197	1271952640321	643232adeec8601f36e8e607f99b
user5	1271952640437	1271952640501	643232adeec8601f36e8e607f99b
user5	1271952640442	1271952640506	643232adeec8601f36e8e607f99b
user5	1271952640452	1271952640542	643232adeec8601f36e8e607f99b
user5	1271952640733	1271952640822	643232adeec8601f36e8e607f99b
user5	1271952640858	1271952640979	643232adeec8601f36e8e607f99b
user5	1271952641040	1271952641154	643232adeec8601f36e8e607f99b
user5	1271952641283	1271952641436	643232adeec8601f36e8e607f99b
user5	1271952641374	1271952641473	643232adeec8601f36e8e607f99b
user5	1271952641483	1271952641596	643232adeec8601f36e8e607f99b
user5	1271952641518	1271952641655	643232adeec8601f36e8e607f99b
user5	1271952641611	1271952641717	643232adeec8601f36e8e607f99b
user5	1271952641671	1271952641780	643232adeec8601f36e8e607f99b
user5	1271952641759	1271952641909	643232adeec8601f36e8e607f99b
user5	1271952641811	1271952641915	643232adeec8601f36e8e607f99b
user5	1271952641975	1271952642067	643232adeec8601f36e8e607f99b
user5	1271952641980	1271952642077	643232adeec8601f36e8e607f99b
user5	1271952642108	1271952642233	643232adeec8601f36e8e607f99b
user5	1271952642202	1271952642305	643232adeec8601f36e8e607f99b
user5	1271952642308	1271952642419	643232adeec8601f36e8e607f99b
user5	1271952642389	1271952642499	643232adeec8601f36e8e607f99b
user5	1271952642539	1271952642671	643232adeec8601f36e8e607f99b
user5	1271952642640	1271952642718	643232adeec8601f36e8e607f99b
user5	1271952642733	1271952642839	643232adeec8601f36e8e607f99b
user5	1271952642833	1271952642924	643232adeec8601f36e8e607f99b
user5	1271952642890	1271952642993	643232adeec8601f36e8e607f99b
user5	1271952643280	1271952643416	643232adeec8601f36e8e607f99b
user5	1271952643358	1271952643452	643232adeec8601f36e8e607f99b
user5	1271952643452	1271952643579	643232adeec8601f36e8e607f99b
user5	1271952643537	1271952643629	643232adeec8601f36e8e607f99b
user5	1271952643631	1271952643753	643232adeec8601f36e8e607f99b
user5	1271952643890	1271952643936	643232adeec8601f36e8e607f99b
user5	1271952644015	1271952644157	643232adeec8601f36e8e607f99b
user5	1271952644225	1271952644327	643232adeec8601f36e8e607f99b
user5	1271952644343	1271952644468	643232adeec8601f36e8e607f99b
user5	1271952644436	1271952644520	643232adeec8601f36e8e607f99b
user5	1271952644515	1271952644608	643232adeec8601f36e8e607f99b
user5	1271952644849	1271952644921	643232adeec8601f36e8e607f99b
user5	1271952645025	1271952645107	643232adeec8601f36e8e607f99b
user5	1271952645171	1271952645266	643232adeec8601f36e8e607f99b
user5	1271952645203	1271952645352	643232adeec8601f36e8e607f99b
user5	1271952645269	1271952645401	643232adeec8601f36e8e607f99b
user5	1271952645354	1271952645437	643232adeec8601f36e8e607f99b
user5	1271952645423	1271952645561	643232adeec8601f36e8e607f99b
user5	1271952645499	1271952645593	643232adeec8601f36e8e607f99b
user5	1271952645671	1271952645762	643232adeec8601f36e8e607f99b
user5	1271952645777	1271952645892	643232adeec8601f36e8e607f99b
user5	1271952645842	1271952645937	643232adeec8601f36e8e607f99b
user5	1271952645952	1271952646061	643232adeec8601f36e8e607f99b
user5	1271952646171	1271952646296	643232adeec8601f36e8e607f99b
user5	1271952646218	1271952646358	643232adeec8601f36e8e607f99b
user5	1271952646422	1271952646524	643232adeec8601f36e8e607f99b
user5	1271952646515	1271952646625	643232adeec8601f36e8e607f99b
user5	1271952646608	1271952646733	643232adeec8601f36e8e607f99b
user5	1271952646796	1271952646920	643232adeec8601f36e8e607f99b
user5	1271952646858	1271952646956	643232adeec8601f36e8e607f99b
user5	1271952647097	1271952647252	643232adeec8601f36e8e607f99b
user5	1271952648108	1271952648186	643232adeec8601f36e8e607f99b
