User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271803510158	1271803510283	d629142463d7c08de1ab89a43b0b
user18	1271803510298	1271803510392	d629142463d7c08de1ab89a43b0b
user18	1271803510814	1271803510939	d629142463d7c08de1ab89a43b0b
user18	1271803616800	1271803617082	d629142463d7c08de1ab89a43b0b
user18	1271803616972	1271803617097	d629142463d7c08de1ab89a43b0b
user18	1271803617566	1271803617675	d629142463d7c08de1ab89a43b0b
user18	1271803617722	1271803617847	d629142463d7c08de1ab89a43b0b
user18	1271803617816	1271803617972	d629142463d7c08de1ab89a43b0b
user18	1271803617988	1271803618113	d629142463d7c08de1ab89a43b0b
user18	1271803618191	1271803618722	d629142463d7c08de1ab89a43b0b
user18	1271803618566	1271803618753	d629142463d7c08de1ab89a43b0b
user18	1271803618910	1271803619019	d629142463d7c08de1ab89a43b0b
user18	1271803619175	1271803619332	d629142463d7c08de1ab89a43b0b
user18	1271803619347	1271803619425	d629142463d7c08de1ab89a43b0b
user18	1271803619613	1271803619722	d629142463d7c08de1ab89a43b0b
user18	1271803620316	1271803620425	d629142463d7c08de1ab89a43b0b
user18	1271803621238	1271803621472	d629142463d7c08de1ab89a43b0b
user18	1271803621363	1271803621488	d629142463d7c08de1ab89a43b0b
user18	1271803621613	1271803621785	d629142463d7c08de1ab89a43b0b
user18	1271803621691	1271803621863	d629142463d7c08de1ab89a43b0b
user18	1271803621910	1271803622097	d629142463d7c08de1ab89a43b0b
user18	1271803621988	1271803622191	d629142463d7c08de1ab89a43b0b
user18	1271803622300	1271803622425	d629142463d7c08de1ab89a43b0b
user18	1271803622488	1271803622582	d629142463d7c08de1ab89a43b0b
user18	1271803622629	1271803622800	d629142463d7c08de1ab89a43b0b
user18	1271803622707	1271803622863	d629142463d7c08de1ab89a43b0b
user18	1271803622894	1271803623050	d629142463d7c08de1ab89a43b0b
user18	1271803623035	1271803623113	d629142463d7c08de1ab89a43b0b
user18	1271803623191	1271803623332	d629142463d7c08de1ab89a43b0b
user18	1271803623285	1271803623379	d629142463d7c08de1ab89a43b0b
user18	1271803623410	1271803623519	d629142463d7c08de1ab89a43b0b
user18	1271803623457	1271803623582	d629142463d7c08de1ab89a43b0b
user18	1271803623550	1271803623660	d629142463d7c08de1ab89a43b0b
user18	1271803623629	1271803623754	d629142463d7c08de1ab89a43b0b
user18	1271803623707	1271803623847	d629142463d7c08de1ab89a43b0b
user18	1271803623769	1271803623925	d629142463d7c08de1ab89a43b0b
user18	1271803623879	1271803623972	d629142463d7c08de1ab89a43b0b
user18	1271803624035	1271803624254	d629142463d7c08de1ab89a43b0b
user18	1271803624175	1271803624285	d629142463d7c08de1ab89a43b0b
user18	1271803624363	1271803624441	d629142463d7c08de1ab89a43b0b
user18	1271803624488	1271803624582	d629142463d7c08de1ab89a43b0b
user18	1271803624660	1271803624754	d629142463d7c08de1ab89a43b0b
user18	1271803625066	1271803625285	d629142463d7c08de1ab89a43b0b
user18	1271803625175	1271803625316	d629142463d7c08de1ab89a43b0b
user18	1271803625754	1271803625863	d629142463d7c08de1ab89a43b0b
user18	1271803626050	1271803626160	d629142463d7c08de1ab89a43b0b
user18	1271803626269	1271803626332	d629142463d7c08de1ab89a43b0b
user18	1271803626394	1271803626488	d629142463d7c08de1ab89a43b0b
user18	1271803626535	1271803626644	d629142463d7c08de1ab89a43b0b
user18	1271803626660	1271803626722	d629142463d7c08de1ab89a43b0b
user18	1271803626722	1271803626832	d629142463d7c08de1ab89a43b0b
user18	1271803626816	1271803626925	d629142463d7c08de1ab89a43b0b
user18	1271803626879	1271803626988	d629142463d7c08de1ab89a43b0b
