User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272305468233	1272305468325	b500863e7ff1b079e7e814328fe4
user5	1272305468306	1272305468405	b500863e7ff1b079e7e814328fe4
user5	1272305468380	1272305468462	b500863e7ff1b079e7e814328fe4
user5	1272305468465	1272305468570	b500863e7ff1b079e7e814328fe4
user5	1272305468663	1272305468741	b500863e7ff1b079e7e814328fe4
user5	1272305468783	1272305468882	b500863e7ff1b079e7e814328fe4
user5	1272305468868	1272305468971	b500863e7ff1b079e7e814328fe4
user5	1272305469017	1272305469109	b500863e7ff1b079e7e814328fe4
user5	1272305469082	1272305469205	b500863e7ff1b079e7e814328fe4
user5	1272305470085	1272305470211	b500863e7ff1b079e7e814328fe4
user5	1272305470240	1272305470332	b500863e7ff1b079e7e814328fe4
user5	1272305470325	1272305470429	b500863e7ff1b079e7e814328fe4
user5	1272305470409	1272305470517	b500863e7ff1b079e7e814328fe4
user5	1272305470499	1272305470614	b500863e7ff1b079e7e814328fe4
user5	1272305470746	1272305470835	b500863e7ff1b079e7e814328fe4
user5	1272305470902	1272305471028	b500863e7ff1b079e7e814328fe4
user5	1272305470990	1272305471085	b500863e7ff1b079e7e814328fe4
user5	1272305471177	1272305471288	b500863e7ff1b079e7e814328fe4
user5	1272305471226	1272305471356	b500863e7ff1b079e7e814328fe4
user5	1272305471314	1272305471465	b500863e7ff1b079e7e814328fe4
user5	1272305471443	1272305471579	b500863e7ff1b079e7e814328fe4
user5	1272305601781	1272305602156	b500863e7ff1b079e7e814328fe4
user5	1272305602037	1272305602200	b500863e7ff1b079e7e814328fe4
user5	1272305603568	1272305603695	b500863e7ff1b079e7e814328fe4
user5	1272305603881	1272305604017	b500863e7ff1b079e7e814328fe4
user5	1272305603959	1272305604060	b500863e7ff1b079e7e814328fe4
user5	1272305604274	1272305604372	b500863e7ff1b079e7e814328fe4
user5	1272305604406	1272305604484	b500863e7ff1b079e7e814328fe4
user5	1272305604704	1272305604811	b500863e7ff1b079e7e814328fe4
user5	1272305604860	1272305604959	b500863e7ff1b079e7e814328fe4
user5	1272305605014	1272305605102	b500863e7ff1b079e7e814328fe4
user5	1272305605168	1272305605266	b500863e7ff1b079e7e814328fe4
user5	1272305605324	1272305605431	b500863e7ff1b079e7e814328fe4
user5	1272305605385	1272305605503	b500863e7ff1b079e7e814328fe4
user5	1272305605525	1272305605652	b500863e7ff1b079e7e814328fe4
user5	1272305605610	1272305605755	b500863e7ff1b079e7e814328fe4
user5	1272305605694	1272305605772	b500863e7ff1b079e7e814328fe4
user5	1272305605850	1272305605934	b500863e7ff1b079e7e814328fe4
user5	1272305605955	1272305606029	b500863e7ff1b079e7e814328fe4
user5	1272305606007	1272305606114	b500863e7ff1b079e7e814328fe4
user5	1272305606148	1272305606247	b500863e7ff1b079e7e814328fe4
user5	1272305606201	1272305606304	b500863e7ff1b079e7e814328fe4
user5	1272305606267	1272305606421	b500863e7ff1b079e7e814328fe4
user5	1272305606383	1272305606537	b500863e7ff1b079e7e814328fe4
user5	1272305606468	1272305606608	b500863e7ff1b079e7e814328fe4
user5	1272305606562	1272305606646	b500863e7ff1b079e7e814328fe4
user5	1272305606656	1272305606834	b500863e7ff1b079e7e814328fe4
user5	1272305606742	1272305606849	b500863e7ff1b079e7e814328fe4
user5	1272305606899	1272305607010	b500863e7ff1b079e7e814328fe4
user5	1272305607133	1272305607288	b500863e7ff1b079e7e814328fe4
user5	1272305601781	1272305602156	b500863e7ff1b079e7e814328fe4
user5	1272305602037	1272305602200	b500863e7ff1b079e7e814328fe4
user5	1272305603568	1272305603695	b500863e7ff1b079e7e814328fe4
user5	1272305603881	1272305604017	b500863e7ff1b079e7e814328fe4
user5	1272305603959	1272305604060	b500863e7ff1b079e7e814328fe4
user5	1272305604274	1272305604372	b500863e7ff1b079e7e814328fe4
user5	1272305604406	1272305604484	b500863e7ff1b079e7e814328fe4
user5	1272305604704	1272305604811	b500863e7ff1b079e7e814328fe4
user5	1272305604860	1272305604959	b500863e7ff1b079e7e814328fe4
user5	1272305605014	1272305605102	b500863e7ff1b079e7e814328fe4
user5	1272305605168	1272305605266	b500863e7ff1b079e7e814328fe4
user5	1272305605324	1272305605431	b500863e7ff1b079e7e814328fe4
user5	1272305605385	1272305605503	b500863e7ff1b079e7e814328fe4
user5	1272305605525	1272305605652	b500863e7ff1b079e7e814328fe4
user5	1272305605610	1272305605755	b500863e7ff1b079e7e814328fe4
user5	1272305605694	1272305605772	b500863e7ff1b079e7e814328fe4
user5	1272305605850	1272305605934	b500863e7ff1b079e7e814328fe4
user5	1272305605955	1272305606029	b500863e7ff1b079e7e814328fe4
user5	1272305606007	1272305606114	b500863e7ff1b079e7e814328fe4
user5	1272305606148	1272305606247	b500863e7ff1b079e7e814328fe4
user5	1272305606201	1272305606304	b500863e7ff1b079e7e814328fe4
user5	1272305606267	1272305606421	b500863e7ff1b079e7e814328fe4
user5	1272305606383	1272305606537	b500863e7ff1b079e7e814328fe4
user5	1272305606468	1272305606608	b500863e7ff1b079e7e814328fe4
user5	1272305606562	1272305606646	b500863e7ff1b079e7e814328fe4
user5	1272305606656	1272305606834	b500863e7ff1b079e7e814328fe4
user5	1272305606742	1272305606849	b500863e7ff1b079e7e814328fe4
user5	1272305606899	1272305607010	b500863e7ff1b079e7e814328fe4
user5	1272305607133	1272305607288	b500863e7ff1b079e7e814328fe4
user5	1272305714157	1272305714546	b500863e7ff1b079e7e814328fe4
user5	1272305714466	1272305714565	b500863e7ff1b079e7e814328fe4
user5	1272305714637	1272305714739	b500863e7ff1b079e7e814328fe4
user5	1272305714770	1272305714865	b500863e7ff1b079e7e814328fe4
user5	1272305714867	1272305714983	b500863e7ff1b079e7e814328fe4
user5	1272305715009	1272305715108	b500863e7ff1b079e7e814328fe4
user5	1272305715177	1272305715271	b500863e7ff1b079e7e814328fe4
user5	1272305715688	1272305715790	b500863e7ff1b079e7e814328fe4
user5	1272305716146	1272305716224	b500863e7ff1b079e7e814328fe4
user5	1272305716373	1272305716443	b500863e7ff1b079e7e814328fe4
user5	1272305716513	1272305716617	b500863e7ff1b079e7e814328fe4
user5	1272305716627	1272305716739	b500863e7ff1b079e7e814328fe4
user5	1272305716663	1272305716771	b500863e7ff1b079e7e814328fe4
user5	1272305716781	1272305716888	b500863e7ff1b079e7e814328fe4
user5	1272305716852	1272305716959	b500863e7ff1b079e7e814328fe4
user5	1272305717059	1272305717182	b500863e7ff1b079e7e814328fe4
user5	1272305717172	1272305717286	b500863e7ff1b079e7e814328fe4
user5	1272305717223	1272305717314	b500863e7ff1b079e7e814328fe4
user5	1272305717398	1272305717500	b500863e7ff1b079e7e814328fe4
user5	1272305717463	1272305717554	b500863e7ff1b079e7e814328fe4
user5	1272305717586	1272305717723	b500863e7ff1b079e7e814328fe4
user5	1272305717647	1272305717803	b500863e7ff1b079e7e814328fe4
user5	1272305717893	1272305718052	b500863e7ff1b079e7e814328fe4
user5	1272305717969	1272305718068	b500863e7ff1b079e7e814328fe4
user5	1272305718164	1272305718270	b500863e7ff1b079e7e814328fe4
user5	1272305718220	1272305718393	b500863e7ff1b079e7e814328fe4
user5	1272305718297	1272305718415	b500863e7ff1b079e7e814328fe4
user5	1272305718462	1272305718560	b500863e7ff1b079e7e814328fe4
user5	1272305718574	1272305718653	b500863e7ff1b079e7e814328fe4
user5	1272305718596	1272305718727	b500863e7ff1b079e7e814328fe4
user5	1272305718712	1272305718811	b500863e7ff1b079e7e814328fe4
user5	1272305718810	1272305718920	b500863e7ff1b079e7e814328fe4
user5	1272305718903	1272305719001	b500863e7ff1b079e7e814328fe4
user5	1272305719043	1272305719146	b500863e7ff1b079e7e814328fe4
user5	1272305719109	1272305719199	b500863e7ff1b079e7e814328fe4
user5	1272305719261	1272305719360	b500863e7ff1b079e7e814328fe4
user5	1272305719325	1272305719416	b500863e7ff1b079e7e814328fe4
user5	1272305719450	1272305719550	b500863e7ff1b079e7e814328fe4
user5	1272305719508	1272305719599	b500863e7ff1b079e7e814328fe4
user5	1272305719594	1272305719676	b500863e7ff1b079e7e814328fe4
user5	1272305719665	1272305719752	b500863e7ff1b079e7e814328fe4
user5	1272305719738	1272305719837	b500863e7ff1b079e7e814328fe4
