User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271032858681	1271032858849	f6d5e186a20000da161e64aac58e
user22	1271032858841	1271032859020	f6d5e186a20000da161e64aac58e
user22	1271032858953	1271032859089	f6d5e186a20000da161e64aac58e
user22	1271032859145	1271032859281	f6d5e186a20000da161e64aac58e
user22	1271032859241	1271032859377	f6d5e186a20000da161e64aac58e
user22	1271032860945	1271032861065	f6d5e186a20000da161e64aac58e
user22	1271032861033	1271032861185	f6d5e186a20000da161e64aac58e
user22	1271032861193	1271032861361	f6d5e186a20000da161e64aac58e
user22	1271032861281	1271032861401	f6d5e186a20000da161e64aac58e
user22	1271032861425	1271032861569	f6d5e186a20000da161e64aac58e
user22	1271032861505	1271032861665	f6d5e186a20000da161e64aac58e
user22	1271032862089	1271032862265	f6d5e186a20000da161e64aac58e
user22	1271032862153	1271032862313	f6d5e186a20000da161e64aac58e
user22	1271032862249	1271032862393	f6d5e186a20000da161e64aac58e
user22	1271032862449	1271032862601	f6d5e186a20000da161e64aac58e
user22	1271033224988	1271033225156	f6d5e186a20000da161e64aac58e
user22	1271033225076	1271033225252	f6d5e186a20000da161e64aac58e
user22	1271033225164	1271033225292	f6d5e186a20000da161e64aac58e
user22	1271033225276	1271033225412	f6d5e186a20000da161e64aac58e
user22	1271033225396	1271033225532	f6d5e186a20000da161e64aac58e
user22	1271033225876	1271033226068	f6d5e186a20000da161e64aac58e
user22	1271033225980	1271033226148	f6d5e186a20000da161e64aac58e
user22	1271033226108	1271033226260	f6d5e186a20000da161e64aac58e
user22	1271033226204	1271033226324	f6d5e186a20000da161e64aac58e
user22	1271033226356	1271033226468	f6d5e186a20000da161e64aac58e
user22	1271033226420	1271033226572	f6d5e186a20000da161e64aac58e
user22	1271033226532	1271033226636	f6d5e186a20000da161e64aac58e
user22	1271033226692	1271033226852	f6d5e186a20000da161e64aac58e
user22	1271033226764	1271033226892	f6d5e186a20000da161e64aac58e
user22	1271033227060	1271033227268	f6d5e186a20000da161e64aac58e
user22	1271033227188	1271033227332	f6d5e186a20000da161e64aac58e
user22	1271033227340	1271033227476	f6d5e186a20000da161e64aac58e
user22	1271033227436	1271033227540	f6d5e186a20000da161e64aac58e
user22	1271033227588	1271033227740	f6d5e186a20000da161e64aac58e
user22	1271033227668	1271033227868	f6d5e186a20000da161e64aac58e
user22	1271033227756	1271033227908	f6d5e186a20000da161e64aac58e
user22	1271033228020	1271033228092	f6d5e186a20000da161e64aac58e
user22	1271033228244	1271033228388	f6d5e186a20000da161e64aac58e
user22	1271033228300	1271033228444	f6d5e186a20000da161e64aac58e
user22	1271033228436	1271033228540	f6d5e186a20000da161e64aac58e
user22	1271033228644	1271033228716	f6d5e186a20000da161e64aac58e
user22	1271033228820	1271033228900	f6d5e186a20000da161e64aac58e
user22	1271033228996	1271033229116	f6d5e186a20000da161e64aac58e
user22	1271033232484	1271033232636	f6d5e186a20000da161e64aac58e
user22	1271033232580	1271033232692	f6d5e186a20000da161e64aac58e
user22	1271033232660	1271033232804	f6d5e186a20000da161e64aac58e
user22	1271033232796	1271033232916	f6d5e186a20000da161e64aac58e
user22	1271033237044	1271033237228	f6d5e186a20000da161e64aac58e
user22	1271033237124	1271033237276	f6d5e186a20000da161e64aac58e
user22	1271033237372	1271033237508	f6d5e186a20000da161e64aac58e
user22	1271033237515	1271033237652	f6d5e186a20000da161e64aac58e
user22	1271033237724	1271033237836	f6d5e186a20000da161e64aac58e
user22	1271033237908	1271033238052	f6d5e186a20000da161e64aac58e
user22	1271033237972	1271033238140	f6d5e186a20000da161e64aac58e
user22	1271033238100	1271033238244	f6d5e186a20000da161e64aac58e
user22	1271033238212	1271033238356	f6d5e186a20000da161e64aac58e
user22	1271033238379	1271033238492	f6d5e186a20000da161e64aac58e
user22	1271033238764	1271033238884	f6d5e186a20000da161e64aac58e
user22	1271033238891	1271033239068	f6d5e186a20000da161e64aac58e
user22	1271033238963	1271033239164	f6d5e186a20000da161e64aac58e
user22	1271033239044	1271033239171	f6d5e186a20000da161e64aac58e
user22	1271033239268	1271033239388	f6d5e186a20000da161e64aac58e
user22	1271033239364	1271033239515	f6d5e186a20000da161e64aac58e
user22	1271033239491	1271033239627	f6d5e186a20000da161e64aac58e
user22	1271033239836	1271033239987	f6d5e186a20000da161e64aac58e
user22	1271033239924	1271033240059	f6d5e186a20000da161e64aac58e
user22	1271033240140	1271033240283	f6d5e186a20000da161e64aac58e
user22	1271033240203	1271033240364	f6d5e186a20000da161e64aac58e
user22	1271033240291	1271033240387	f6d5e186a20000da161e64aac58e
user22	1271033240443	1271033240563	f6d5e186a20000da161e64aac58e
user22	1271033240555	1271033240691	f6d5e186a20000da161e64aac58e
user22	1271033240683	1271033240803	f6d5e186a20000da161e64aac58e
user22	1271033240883	1271033241019	f6d5e186a20000da161e64aac58e
user22	1271033241283	1271033241483	f6d5e186a20000da161e64aac58e
user22	1271033241363	1271033241547	f6d5e186a20000da161e64aac58e
user22	1271033241499	1271033241649	f6d5e186a20000da161e64aac58e
user22	1271033241931	1271033242107	f6d5e186a20000da161e64aac58e
user22	1271033242043	1271033242211	f6d5e186a20000da161e64aac58e
user22	1271033242507	1271033242643	f6d5e186a20000da161e64aac58e
user22	1271033242915	1271033242987	f6d5e186a20000da161e64aac58e
user22	1271033243099	1271033243179	f6d5e186a20000da161e64aac58e
user22	1271033243259	1271033243363	f6d5e186a20000da161e64aac58e
user22	1271033243491	1271033243603	f6d5e186a20000da161e64aac58e
user22	1271033243580	1271033243723	f6d5e186a20000da161e64aac58e
user22	1271033243731	1271033243843	f6d5e186a20000da161e64aac58e
user22	1271033243819	1271033243979	f6d5e186a20000da161e64aac58e
user22	1271033243947	1271033244067	f6d5e186a20000da161e64aac58e
user22	1271033244107	1271033244227	f6d5e186a20000da161e64aac58e
user22	1271033244179	1271033244323	f6d5e186a20000da161e64aac58e
user22	1271033244251	1271033244411	f6d5e186a20000da161e64aac58e
user22	1271033244331	1271033244467	f6d5e186a20000da161e64aac58e
user22	1271033244507	1271033244619	f6d5e186a20000da161e64aac58e
user22	1271033245307	1271033245435	f6d5e186a20000da161e64aac58e
user22	1271033245403	1271033245555	f6d5e186a20000da161e64aac58e
user22	1271033245539	1271033245827	f6d5e186a20000da161e64aac58e
user22	1271033266067	1271033266243	f6d5e186a20000da161e64aac58e
user22	1271033266155	1271033266307	f6d5e186a20000da161e64aac58e
user22	1271033266250	1271033266371	f6d5e186a20000da161e64aac58e
user22	1271033266395	1271033266579	f6d5e186a20000da161e64aac58e
user22	1271033266483	1271033266659	f6d5e186a20000da161e64aac58e
user22	1271033268099	1271033268259	f6d5e186a20000da161e64aac58e
user22	1271033268587	1271033268707	f6d5e186a20000da161e64aac58e
user22	1271033268738	1271033268875	f6d5e186a20000da161e64aac58e
user22	1271033268778	1271033268938	f6d5e186a20000da161e64aac58e
user22	1271033269043	1271033269186	f6d5e186a20000da161e64aac58e
user22	1271033269139	1271033269306	f6d5e186a20000da161e64aac58e
user22	1271033269226	1271033269378	f6d5e186a20000da161e64aac58e
user22	1271033269315	1271033269450	f6d5e186a20000da161e64aac58e
user22	1271033269858	1271033270010	f6d5e186a20000da161e64aac58e
user22	1271033269963	1271033270106	f6d5e186a20000da161e64aac58e
user22	1271033270114	1271033270274	f6d5e186a20000da161e64aac58e
user22	1271033271106	1271033271290	f6d5e186a20000da161e64aac58e
user22	1271033271186	1271033271338	f6d5e186a20000da161e64aac58e
user22	1271033271346	1271033271586	f6d5e186a20000da161e64aac58e
user22	1271033271506	1271033271642	f6d5e186a20000da161e64aac58e
user22	1271033271706	1271033271850	f6d5e186a20000da161e64aac58e
user22	1271033271810	1271033271930	f6d5e186a20000da161e64aac58e
user22	1271033272058	1271033272170	f6d5e186a20000da161e64aac58e
user22	1271033272274	1271033272370	f6d5e186a20000da161e64aac58e
user22	1271033272474	1271033272562	f6d5e186a20000da161e64aac58e
user22	1271033272650	1271033272778	f6d5e186a20000da161e64aac58e
