User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269234998377	1269234998446	44b1f5e6ba86000854a3681f0907
user10	1269234998523	1269234998598	44b1f5e6ba86000854a3681f0907
user10	1269234998581	1269234998678	44b1f5e6ba86000854a3681f0907
user10	1269234998801	1269234998890	44b1f5e6ba86000854a3681f0907
user10	1269234999001	1269234999153	44b1f5e6ba86000854a3681f0907
user10	1269234999167	1269234999273	44b1f5e6ba86000854a3681f0907
user10	1269234999520	1269234999717	44b1f5e6ba86000854a3681f0907
user10	1269234999685	1269234999813	44b1f5e6ba86000854a3681f0907
user10	1269234999909	1269235000064	44b1f5e6ba86000854a3681f0907
user10	1269235000198	1269235000358	44b1f5e6ba86000854a3681f0907
user10	1269235000329	1269235000439	44b1f5e6ba86000854a3681f0907
user10	1269235000509	1269235000696	44b1f5e6ba86000854a3681f0907
user10	1269235000678	1269235000783	44b1f5e6ba86000854a3681f0907
user10	1269235014205	1269235014340	44b1f5e6ba86000854a3681f0907
user10	1269235014324	1269235014397	44b1f5e6ba86000854a3681f0907
user10	1269235014698	1269235014797	44b1f5e6ba86000854a3681f0907
user10	1269235014848	1269235014933	44b1f5e6ba86000854a3681f0907
user10	1269235015219	1269235015299	44b1f5e6ba86000854a3681f0907
user10	1269235015385	1269235015511	44b1f5e6ba86000854a3681f0907
user10	1269235015494	1269235015642	44b1f5e6ba86000854a3681f0907
user10	1269235015625	1269235015737	44b1f5e6ba86000854a3681f0907
user10	1269235015774	1269235015912	44b1f5e6ba86000854a3681f0907
user10	1269235016030	1269235016236	44b1f5e6ba86000854a3681f0907
user10	1269235016147	1269235016263	44b1f5e6ba86000854a3681f0907
user10	1269235016173	1269235016299	44b1f5e6ba86000854a3681f0907
user10	1269235016356	1269235016442	44b1f5e6ba86000854a3681f0907
user10	1269235016518	1269235016691	44b1f5e6ba86000854a3681f0907
user10	1269235016618	1269235016771	44b1f5e6ba86000854a3681f0907
user10	1269235016904	1269235017035	44b1f5e6ba86000854a3681f0907
user10	1269235017115	1269235017228	44b1f5e6ba86000854a3681f0907
user10	1269235017268	1269235017385	44b1f5e6ba86000854a3681f0907
user10	1269235017464	1269235017509	44b1f5e6ba86000854a3681f0907
user10	1269235017599	1269235017727	44b1f5e6ba86000854a3681f0907
user10	1269235017714	1269235017841	44b1f5e6ba86000854a3681f0907
user10	1269235017923	1269235018121	44b1f5e6ba86000854a3681f0907
user10	1269235038845	1269235039049	44b1f5e6ba86000854a3681f0907
user10	1269235038999	1269235039116	44b1f5e6ba86000854a3681f0907
user10	1269235039241	1269235039371	44b1f5e6ba86000854a3681f0907
user10	1269235039385	1269235039546	44b1f5e6ba86000854a3681f0907
user10	1269235039505	1269235039616	44b1f5e6ba86000854a3681f0907
user10	1269235039644	1269235039788	44b1f5e6ba86000854a3681f0907
user10	1269235039826	1269235039952	44b1f5e6ba86000854a3681f0907
user10	1269235039916	1269235040041	44b1f5e6ba86000854a3681f0907
user10	1269235040925	1269235041045	44b1f5e6ba86000854a3681f0907
user10	1269235041068	1269235041167	44b1f5e6ba86000854a3681f0907
user10	1269235041280	1269235041332	44b1f5e6ba86000854a3681f0907
user10	1269235041440	1269235041589	44b1f5e6ba86000854a3681f0907
user10	1269235041533	1269235041640	44b1f5e6ba86000854a3681f0907
user10	1269235041674	1269235041768	44b1f5e6ba86000854a3681f0907
user10	1269235041819	1269235041920	44b1f5e6ba86000854a3681f0907
user10	1269235042058	1269235042235	44b1f5e6ba86000854a3681f0907
user10	1269235042220	1269235042296	44b1f5e6ba86000854a3681f0907
user10	1269235042641	1269235042772	44b1f5e6ba86000854a3681f0907
user10	1269235042748	1269235042882	44b1f5e6ba86000854a3681f0907
user10	1269235042868	1269235042980	44b1f5e6ba86000854a3681f0907
user10	1269235042966	1269235043081	44b1f5e6ba86000854a3681f0907
user10	1269235043285	1269235043397	44b1f5e6ba86000854a3681f0907
user10	1269235043480	1269235043580	44b1f5e6ba86000854a3681f0907
user10	1269235043694	1269235043828	44b1f5e6ba86000854a3681f0907
user10	1269235043864	1269235043980	44b1f5e6ba86000854a3681f0907
user10	1269235044022	1269235044172	44b1f5e6ba86000854a3681f0907
user10	1269235044205	1269235044363	44b1f5e6ba86000854a3681f0907
user10	1269235044347	1269235044476	44b1f5e6ba86000854a3681f0907
user10	1269235045094	1269235045175	44b1f5e6ba86000854a3681f0907
user10	1269235045283	1269235045356	44b1f5e6ba86000854a3681f0907
user10	1269235045402	1269235045573	44b1f5e6ba86000854a3681f0907
user10	1269235045496	1269235045635	44b1f5e6ba86000854a3681f0907
user10	1269235046236	1269235046291	44b1f5e6ba86000854a3681f0907
user10	1269235052711	1269235052809	44b1f5e6ba86000854a3681f0907
user10	1269235054073	1269235054309	44b1f5e6ba86000854a3681f0907
user10	1269235054262	1269235054385	44b1f5e6ba86000854a3681f0907
user10	1269235054443	1269235054598	44b1f5e6ba86000854a3681f0907
user10	1269235054583	1269235054688	44b1f5e6ba86000854a3681f0907
user10	1269235054777	1269235054932	44b1f5e6ba86000854a3681f0907
user10	1269235054918	1269235055035	44b1f5e6ba86000854a3681f0907
user10	1269235055020	1269235055171	44b1f5e6ba86000854a3681f0907
user10	1269235055211	1269235055361	44b1f5e6ba86000854a3681f0907
user10	1269235055303	1269235055409	44b1f5e6ba86000854a3681f0907
user10	1269235055565	1269235055647	44b1f5e6ba86000854a3681f0907
user10	1269235055730	1269235055896	44b1f5e6ba86000854a3681f0907
user10	1269235055859	1269235055995	44b1f5e6ba86000854a3681f0907
user10	1269235055922	1269235056039	44b1f5e6ba86000854a3681f0907
user10	1269235056125	1269235056240	44b1f5e6ba86000854a3681f0907
user10	1269235056334	1269235056435	44b1f5e6ba86000854a3681f0907
user10	1269235056476	1269235056621	44b1f5e6ba86000854a3681f0907
user10	1269235074396	1269235074469	44b1f5e6ba86000854a3681f0907
user10	1269235074621	1269235074698	44b1f5e6ba86000854a3681f0907
user10	1269235074857	1269235074946	44b1f5e6ba86000854a3681f0907
user10	1269235075040	1269235075145	44b1f5e6ba86000854a3681f0907
user10	1269235075110	1269235075248	44b1f5e6ba86000854a3681f0907
user10	1269235075346	1269235075449	44b1f5e6ba86000854a3681f0907
user10	1269235075488	1269235075557	44b1f5e6ba86000854a3681f0907
user10	1269235075653	1269235075805	44b1f5e6ba86000854a3681f0907
user10	1269235075776	1269235075892	44b1f5e6ba86000854a3681f0907
user10	1269235075921	1269235076035	44b1f5e6ba86000854a3681f0907
user10	1269235078068	1269235078193	44b1f5e6ba86000854a3681f0907
user10	1269235078325	1269235078407	44b1f5e6ba86000854a3681f0907
user10	1269235078539	1269235078638	44b1f5e6ba86000854a3681f0907
user10	1269235078783	1269235078929	44b1f5e6ba86000854a3681f0907
user10	1269235078841	1269235078940	44b1f5e6ba86000854a3681f0907
user10	1269235079145	1269235079369	44b1f5e6ba86000854a3681f0907
user10	1269235079282	1269235079454	44b1f5e6ba86000854a3681f0907
user10	1269235079629	1269235079745	44b1f5e6ba86000854a3681f0907
user10	1269235080518	1269235080629	44b1f5e6ba86000854a3681f0907
user10	1269235083258	1269235083404	44b1f5e6ba86000854a3681f0907
user10	1269235083379	1269235083533	44b1f5e6ba86000854a3681f0907
user10	1269235083607	1269235083753	44b1f5e6ba86000854a3681f0907
user10	1269235084471	1269235084622	44b1f5e6ba86000854a3681f0907
user10	1269235084566	1269235084702	44b1f5e6ba86000854a3681f0907
user10	1269235085193	1269235085409	44b1f5e6ba86000854a3681f0907
user10	1269235085308	1269235085564	44b1f5e6ba86000854a3681f0907
user10	1269235102092	1269235102202	44b1f5e6ba86000854a3681f0907
user10	1269235102549	1269235102764	44b1f5e6ba86000854a3681f0907
user10	1269235102959	1269235103110	44b1f5e6ba86000854a3681f0907
user10	1269235103095	1269235103187	44b1f5e6ba86000854a3681f0907
user10	1269235103447	1269235103584	44b1f5e6ba86000854a3681f0907
user10	1269235103567	1269235103666	44b1f5e6ba86000854a3681f0907
user10	1269235103883	1269235104034	44b1f5e6ba86000854a3681f0907
user10	1269235103961	1269235104112	44b1f5e6ba86000854a3681f0907
user10	1269235104174	1269235104284	44b1f5e6ba86000854a3681f0907
user10	1269235104354	1269235104469	44b1f5e6ba86000854a3681f0907
user10	1269235104481	1269235104559	44b1f5e6ba86000854a3681f0907
user10	1269235104668	1269235104817	44b1f5e6ba86000854a3681f0907
user10	1269235104780	1269235104913	44b1f5e6ba86000854a3681f0907
user10	1269235104926	1269235105059	44b1f5e6ba86000854a3681f0907
user10	1269235105071	1269235105200	44b1f5e6ba86000854a3681f0907
user10	1269235105218	1269235105354	44b1f5e6ba86000854a3681f0907
user10	1269235105500	1269235105629	44b1f5e6ba86000854a3681f0907
user10	1269235105711	1269235105841	44b1f5e6ba86000854a3681f0907
user10	1269235105814	1269235105961	44b1f5e6ba86000854a3681f0907
user10	1269235105978	1269235106090	44b1f5e6ba86000854a3681f0907
user10	1269235106457	1269235106541	44b1f5e6ba86000854a3681f0907
user10	1269235106716	1269235106887	44b1f5e6ba86000854a3681f0907
user10	1269235106803	1269235106913	44b1f5e6ba86000854a3681f0907
user10	1269235107073	1269235107193	44b1f5e6ba86000854a3681f0907
user10	1269235107354	1269235107401	44b1f5e6ba86000854a3681f0907
user10	1269235107484	1269235107574	44b1f5e6ba86000854a3681f0907
user10	1269235107558	1269235107651	44b1f5e6ba86000854a3681f0907
user10	1269235107776	1269235107850	44b1f5e6ba86000854a3681f0907
user10	1269235107967	1269235108098	44b1f5e6ba86000854a3681f0907
user10	1269235108128	1269235108232	44b1f5e6ba86000854a3681f0907
user10	1269235108840	1269235109017	44b1f5e6ba86000854a3681f0907
user10	1269235108969	1269235109086	44b1f5e6ba86000854a3681f0907
user10	1269235109892	1269235109963	44b1f5e6ba86000854a3681f0907
user10	1269235110050	1269235110172	44b1f5e6ba86000854a3681f0907
user10	1269235110184	1269235110259	44b1f5e6ba86000854a3681f0907
user10	1269235110349	1269235110493	44b1f5e6ba86000854a3681f0907
user10	1269235110791	1269235110907	44b1f5e6ba86000854a3681f0907
user10	1269235111059	1269235111200	44b1f5e6ba86000854a3681f0907
user10	1269235111137	1269235111312	44b1f5e6ba86000854a3681f0907
user10	1269235111259	1269235111454	44b1f5e6ba86000854a3681f0907
user10	1269235111431	1269235111596	44b1f5e6ba86000854a3681f0907
user10	1269235111578	1269235111681	44b1f5e6ba86000854a3681f0907
user10	1269235111757	1269235111964	44b1f5e6ba86000854a3681f0907
