User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271812404936	1271812405080	dec90e810bc528d1d42f4e614eae
user22	1271812405008	1271812405184	dec90e810bc528d1d42f4e614eae
user22	1271812405280	1271812405448	dec90e810bc528d1d42f4e614eae
user22	1271812405352	1271812405488	dec90e810bc528d1d42f4e614eae
user22	1271812405480	1271812405592	dec90e810bc528d1d42f4e614eae
user22	1271812405576	1271812405720	dec90e810bc528d1d42f4e614eae
user22	1271812405784	1271812405864	dec90e810bc528d1d42f4e614eae
user22	1271812405976	1271812406056	dec90e810bc528d1d42f4e614eae
user22	1271812406152	1271812406224	dec90e810bc528d1d42f4e614eae
user22	1271812406312	1271812406392	dec90e810bc528d1d42f4e614eae
user22	1271812406792	1271812406904	dec90e810bc528d1d42f4e614eae
user22	1271812406984	1271812407136	dec90e810bc528d1d42f4e614eae
user22	1271812407080	1271812407184	dec90e810bc528d1d42f4e614eae
user22	1271812407232	1271812407376	dec90e810bc528d1d42f4e614eae
user22	1271812407312	1271812407480	dec90e810bc528d1d42f4e614eae
user22	1271812407368	1271812407568	dec90e810bc528d1d42f4e614eae
user22	1271812407504	1271812407688	dec90e810bc528d1d42f4e614eae
user22	1271812407632	1271812407784	dec90e810bc528d1d42f4e614eae
user22	1271812407744	1271812407880	dec90e810bc528d1d42f4e614eae
user22	1271812408752	1271812408975	dec90e810bc528d1d42f4e614eae
user22	1271812408848	1271812409032	dec90e810bc528d1d42f4e614eae
user22	1271812408968	1271812409087	dec90e810bc528d1d42f4e614eae
user22	1271812409135	1271812409256	dec90e810bc528d1d42f4e614eae
user22	1271812409176	1271812409303	dec90e810bc528d1d42f4e614eae
user22	1271812409407	1271812409560	dec90e810bc528d1d42f4e614eae
user22	1271812409464	1271812409616	dec90e810bc528d1d42f4e614eae
user22	1271812409552	1271812409696	dec90e810bc528d1d42f4e614eae
user22	1271812409791	1271812409984	dec90e810bc528d1d42f4e614eae
user22	1271812409888	1271812410024	dec90e810bc528d1d42f4e614eae
user22	1271812410120	1271812410248	dec90e810bc528d1d42f4e614eae
user22	1271812410184	1271812410360	dec90e810bc528d1d42f4e614eae
user22	1271812410280	1271812410416	dec90e810bc528d1d42f4e614eae
user22	1271812410408	1271812410687	dec90e810bc528d1d42f4e614eae
user22	1271812410496	1271812410688	dec90e810bc528d1d42f4e614eae
user22	1271812410712	1271812410847	dec90e810bc528d1d42f4e614eae
user22	1271812410759	1271812410879	dec90e810bc528d1d42f4e614eae
user22	1271812410920	1271812411039	dec90e810bc528d1d42f4e614eae
user22	1271812411007	1271812411127	dec90e810bc528d1d42f4e614eae
user22	1271812411447	1271812411567	dec90e810bc528d1d42f4e614eae
user22	1271812411560	1271812411679	dec90e810bc528d1d42f4e614eae
user22	1271812411671	1271812411799	dec90e810bc528d1d42f4e614eae
user22	1271812411807	1271812411944	dec90e810bc528d1d42f4e614eae
user22	1271812411912	1271812412063	dec90e810bc528d1d42f4e614eae
user22	1271812411999	1271812412119	dec90e810bc528d1d42f4e614eae
user22	1271812412079	1271812412215	dec90e810bc528d1d42f4e614eae
user22	1271812412223	1271812412336	dec90e810bc528d1d42f4e614eae
user22	1271812412400	1271812412527	dec90e810bc528d1d42f4e614eae
user22	1271812412464	1271812412656	dec90e810bc528d1d42f4e614eae
user22	1271812412568	1271812412727	dec90e810bc528d1d42f4e614eae
user22	1271812412616	1271812412743	dec90e810bc528d1d42f4e614eae
user22	1271812412911	1271812413063	dec90e810bc528d1d42f4e614eae
user22	1271812413007	1271812413159	dec90e810bc528d1d42f4e614eae
user22	1271812414391	1271812414520	dec90e810bc528d1d42f4e614eae
user22	1271812414463	1271812414608	dec90e810bc528d1d42f4e614eae
user22	1271812414527	1271812414664	dec90e810bc528d1d42f4e614eae
user22	1271812414616	1271812414775	dec90e810bc528d1d42f4e614eae
user22	1271812414719	1271812414871	dec90e810bc528d1d42f4e614eae
user22	1271812414823	1271812414968	dec90e810bc528d1d42f4e614eae
user22	1271812415231	1271812415359	dec90e810bc528d1d42f4e614eae
user22	1271812415367	1271812415495	dec90e810bc528d1d42f4e614eae
user22	1271812415471	1271812415591	dec90e810bc528d1d42f4e614eae
user22	1271812415735	1271812415855	dec90e810bc528d1d42f4e614eae
user22	1271812415831	1271812415967	dec90e810bc528d1d42f4e614eae
user22	1271812416064	1271812416199	dec90e810bc528d1d42f4e614eae
user22	1271812416335	1271812416455	dec90e810bc528d1d42f4e614eae
user22	1271812416424	1271812416551	dec90e810bc528d1d42f4e614eae
user22	1271812417759	1271812417911	dec90e810bc528d1d42f4e614eae
user22	1271812807314	1271812807442	dec90e810bc528d1d42f4e614eae
user22	1271812807458	1271812807618	dec90e810bc528d1d42f4e614eae
user22	1271812807538	1271812807690	dec90e810bc528d1d42f4e614eae
user22	1271812807626	1271812807778	dec90e810bc528d1d42f4e614eae
user22	1271812807794	1271812807930	dec90e810bc528d1d42f4e614eae
user22	1271812807874	1271812807994	dec90e810bc528d1d42f4e614eae
user22	1271812808002	1271812808138	dec90e810bc528d1d42f4e614eae
user22	1271812808098	1271812808218	dec90e810bc528d1d42f4e614eae
user22	1271812809170	1271812809330	dec90e810bc528d1d42f4e614eae
user22	1271812809266	1271812809434	dec90e810bc528d1d42f4e614eae
user22	1271812809458	1271812809570	dec90e810bc528d1d42f4e614eae
user22	1271812809642	1271812809754	dec90e810bc528d1d42f4e614eae
user22	1271812809714	1271812809834	dec90e810bc528d1d42f4e614eae
user22	1271812809850	1271812809978	dec90e810bc528d1d42f4e614eae
user22	1271812809938	1271812810058	dec90e810bc528d1d42f4e614eae
user22	1271812810138	1271812810250	dec90e810bc528d1d42f4e614eae
user22	1271812810226	1271812810394	dec90e810bc528d1d42f4e614eae
user22	1271812810378	1271812810498	dec90e810bc528d1d42f4e614eae
user22	1271812810530	1271812810682	dec90e810bc528d1d42f4e614eae
user22	1271812810626	1271812810754	dec90e810bc528d1d42f4e614eae
user22	1271812811042	1271812811162	dec90e810bc528d1d42f4e614eae
user22	1271812811258	1271812811394	dec90e810bc528d1d42f4e614eae
user22	1271812811370	1271812811562	dec90e810bc528d1d42f4e614eae
user22	1271812811466	1271812811602	dec90e810bc528d1d42f4e614eae
user22	1271812811698	1271812811850	dec90e810bc528d1d42f4e614eae
user22	1271812811810	1271812811962	dec90e810bc528d1d42f4e614eae
user22	1271812811978	1271812812106	dec90e810bc528d1d42f4e614eae
user22	1271812812514	1271812812658	dec90e810bc528d1d42f4e614eae
user22	1271812812618	1271812812738	dec90e810bc528d1d42f4e614eae
user22	1271812812836	1271812813002	dec90e810bc528d1d42f4e614eae
user22	1271812812914	1271812813082	dec90e810bc528d1d42f4e614eae
user22	1271812814810	1271812814898	dec90e810bc528d1d42f4e614eae
user22	1271812815002	1271812815090	dec90e810bc528d1d42f4e614eae
user22	1271812815194	1271812815282	dec90e810bc528d1d42f4e614eae
user22	1271812815394	1271812815482	dec90e810bc528d1d42f4e614eae
user22	1271812818570	1271812818698	dec90e810bc528d1d42f4e614eae
user22	1271812818922	1271812819066	dec90e810bc528d1d42f4e614eae
user22	1271812819074	1271812819282	dec90e810bc528d1d42f4e614eae
user22	1271812819218	1271812819378	dec90e810bc528d1d42f4e614eae
user22	1271812819642	1271812819730	dec90e810bc528d1d42f4e614eae
user22	1271812819826	1271812819914	dec90e810bc528d1d42f4e614eae
user22	1271812820002	1271812820122	dec90e810bc528d1d42f4e614eae
user22	1271812820546	1271812820682	dec90e810bc528d1d42f4e614eae
user22	1271812820898	1271812821050	dec90e810bc528d1d42f4e614eae
user22	1271812820970	1271812821186	dec90e810bc528d1d42f4e614eae
user22	1271812821138	1271812821298	dec90e810bc528d1d42f4e614eae
user22	1271812821706	1271812821898	dec90e810bc528d1d42f4e614eae
user22	1271812821818	1271812821986	dec90e810bc528d1d42f4e614eae
user22	1271812822442	1271812822586	dec90e810bc528d1d42f4e614eae
user22	1271812822522	1271812822650	dec90e810bc528d1d42f4e614eae
user22	1271812822618	1271812822746	dec90e810bc528d1d42f4e614eae
user22	1271812822738	1271812822875	dec90e810bc528d1d42f4e614eae
user22	1271812823250	1271812823386	dec90e810bc528d1d42f4e614eae
user22	1271812823346	1271812823482	dec90e810bc528d1d42f4e614eae
user22	1271812823417	1271812823530	dec90e810bc528d1d42f4e614eae
user22	1271812823522	1271812823698	dec90e810bc528d1d42f4e614eae
user22	1271812823602	1271812823769	dec90e810bc528d1d42f4e614eae
user22	1271812823721	1271812823857	dec90e810bc528d1d42f4e614eae
user22	1271812823945	1271812824105	dec90e810bc528d1d42f4e614eae
user22	1271812824009	1271812824161	dec90e810bc528d1d42f4e614eae
user22	1271812824081	1271812824250	dec90e810bc528d1d42f4e614eae
user22	1271812824234	1271812824450	dec90e810bc528d1d42f4e614eae
user22	1271812824402	1271812824530	dec90e810bc528d1d42f4e614eae
user22	1271812824490	1271812824658	dec90e810bc528d1d42f4e614eae
user22	1271812824625	1271812824753	dec90e810bc528d1d42f4e614eae
user22	1271812825042	1271812825153	dec90e810bc528d1d42f4e614eae
user22	1271812825457	1271812825561	dec90e810bc528d1d42f4e614eae
user22	1271812825689	1271812825913	dec90e810bc528d1d42f4e614eae
user22	1271812825809	1271812825985	dec90e810bc528d1d42f4e614eae
user22	1271812825994	1271812826042	dec90e810bc528d1d42f4e614eae
user22	1271812826001	1271812826154	dec90e810bc528d1d42f4e614eae
user22	1271812826258	1271812826577	dec90e810bc528d1d42f4e614eae
user22	1271812826370	1271812826578	dec90e810bc528d1d42f4e614eae
user22	1271812826681	1271812826785	dec90e810bc528d1d42f4e614eae
user22	1271812826857	1271812826969	dec90e810bc528d1d42f4e614eae
user22	1271812849593	1271812849833	dec90e810bc528d1d42f4e614eae
user22	1271812849649	1271812849889	dec90e810bc528d1d42f4e614eae
user22	1271812849729	1271812849905	dec90e810bc528d1d42f4e614eae
user22	1271812849840	1271812849985	dec90e810bc528d1d42f4e614eae
user22	1271812850041	1271812850193	dec90e810bc528d1d42f4e614eae
user22	1271812850145	1271812850273	dec90e810bc528d1d42f4e614eae
user22	1271812850289	1271812850393	dec90e810bc528d1d42f4e614eae
user22	1271812850385	1271812850537	dec90e810bc528d1d42f4e614eae
user22	1271812850489	1271812850617	dec90e810bc528d1d42f4e614eae
user22	1271812850633	1271812850817	dec90e810bc528d1d42f4e614eae
user22	1271812850705	1271812850865	dec90e810bc528d1d42f4e614eae
user22	1271812850793	1271812850945	dec90e810bc528d1d42f4e614eae
user22	1271812850881	1271812851073	dec90e810bc528d1d42f4e614eae
user22	1271812850985	1271812851153	dec90e810bc528d1d42f4e614eae
user22	1271812851017	1271812851217	dec90e810bc528d1d42f4e614eae
user22	1271812851129	1271812851232	dec90e810bc528d1d42f4e614eae
user22	1271812851312	1271812851521	dec90e810bc528d1d42f4e614eae
user22	1271812851457	1271812851649	dec90e810bc528d1d42f4e614eae
user22	1271812851592	1271812851736	dec90e810bc528d1d42f4e614eae
user22	1271812853081	1271812853257	dec90e810bc528d1d42f4e614eae
user22	1271812853177	1271812853336	dec90e810bc528d1d42f4e614eae
user22	1271812854177	1271812854392	dec90e810bc528d1d42f4e614eae
user22	1271812854312	1271812854472	dec90e810bc528d1d42f4e614eae
user22	1271812854560	1271812854704	dec90e810bc528d1d42f4e614eae
user22	1271812854864	1271812855000	dec90e810bc528d1d42f4e614eae
user22	1271812855144	1271812855288	dec90e810bc528d1d42f4e614eae
user22	1271812855264	1271812855384	dec90e810bc528d1d42f4e614eae
user22	1271812855457	1271812855577	dec90e810bc528d1d42f4e614eae
user22	1271812855536	1271812855705	dec90e810bc528d1d42f4e614eae
user22	1271812855617	1271812855784	dec90e810bc528d1d42f4e614eae
user22	1271812855720	1271812855848	dec90e810bc528d1d42f4e614eae
user22	1271812856248	1271812856424	dec90e810bc528d1d42f4e614eae
user22	1271812856368	1271812856480	dec90e810bc528d1d42f4e614eae
user22	1271812856432	1271812856584	dec90e810bc528d1d42f4e614eae
user22	1271812856512	1271812856624	dec90e810bc528d1d42f4e614eae
user22	1271812856616	1271812856768	dec90e810bc528d1d42f4e614eae
user22	1271812856736	1271812856872	dec90e810bc528d1d42f4e614eae
user22	1271812857360	1271812857472	dec90e810bc528d1d42f4e614eae
user22	1271812857576	1271812857728	dec90e810bc528d1d42f4e614eae
user22	1271812857640	1271812857816	dec90e810bc528d1d42f4e614eae
user22	1271812857696	1271812857848	dec90e810bc528d1d42f4e614eae
user22	1271812857928	1271812858088	dec90e810bc528d1d42f4e614eae
user22	1271812858065	1271812858169	dec90e810bc528d1d42f4e614eae
user22	1271812858104	1271812858232	dec90e810bc528d1d42f4e614eae
user22	1271812858384	1271812858528	dec90e810bc528d1d42f4e614eae
user22	1271812858448	1271812858616	dec90e810bc528d1d42f4e614eae
user22	1271812858576	1271812858760	dec90e810bc528d1d42f4e614eae
user22	1271812858712	1271812858856	dec90e810bc528d1d42f4e614eae
user22	1271812858952	1271812859080	dec90e810bc528d1d42f4e614eae
user22	1271812859240	1271812859376	dec90e810bc528d1d42f4e614eae
user22	1271812859504	1271812859640	dec90e810bc528d1d42f4e614eae
user22	1271812860088	1271812860184	dec90e810bc528d1d42f4e614eae
user22	1271812860288	1271812860360	dec90e810bc528d1d42f4e614eae
user22	1271812860472	1271812860544	dec90e810bc528d1d42f4e614eae
user22	1271812860640	1271812860736	dec90e810bc528d1d42f4e614eae
user22	1271812862208	1271812862368	dec90e810bc528d1d42f4e614eae
user22	1271812862312	1271812862440	dec90e810bc528d1d42f4e614eae
user22	1271812862424	1271812862560	dec90e810bc528d1d42f4e614eae
user22	1271812862544	1271812862656	dec90e810bc528d1d42f4e614eae
user22	1271812862760	1271812862888	dec90e810bc528d1d42f4e614eae
user22	1271812862896	1271812863024	dec90e810bc528d1d42f4e614eae
user22	1271812863015	1271812863088	dec90e810bc528d1d42f4e614eae
user22	1271812863280	1271812863480	dec90e810bc528d1d42f4e614eae
user22	1271812863424	1271812863576	dec90e810bc528d1d42f4e614eae
user22	1271812863984	1271812864112	dec90e810bc528d1d42f4e614eae
user22	1271812865040	1271812865152	dec90e810bc528d1d42f4e614eae
user22	1271812865256	1271812865400	dec90e810bc528d1d42f4e614eae
user22	1271812865360	1271812865464	dec90e810bc528d1d42f4e614eae
user22	1271812865584	1271812865704	dec90e810bc528d1d42f4e614eae
user22	1271812865792	1271812865960	dec90e810bc528d1d42f4e614eae
user22	1271812865880	1271812866048	dec90e810bc528d1d42f4e614eae
user22	1271812866056	1271812866184	dec90e810bc528d1d42f4e614eae
user22	1271812866464	1271812866592	dec90e810bc528d1d42f4e614eae
user22	1271812866640	1271812866744	dec90e810bc528d1d42f4e614eae
user22	1271812866824	1271812866960	dec90e810bc528d1d42f4e614eae
user22	1271812867056	1271812867168	dec90e810bc528d1d42f4e614eae
user22	1271812867136	1271812867288	dec90e810bc528d1d42f4e614eae
user22	1271812867296	1271812867400	dec90e810bc528d1d42f4e614eae
user22	1271812867432	1271812867560	dec90e810bc528d1d42f4e614eae
user22	1271812867520	1271812867640	dec90e810bc528d1d42f4e614eae
user22	1271812867616	1271812867744	dec90e810bc528d1d42f4e614eae
