User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1273770360750	1273770360859	29f94ba1715627d26b943cf03c0c
user9	1273770360984	1273770361046	29f94ba1715627d26b943cf03c0c
user9	1273770361156	1273770361234	29f94ba1715627d26b943cf03c0c
user9	1273770363796	1273770363875	29f94ba1715627d26b943cf03c0c
user9	1273770365625	1273770365687	29f94ba1715627d26b943cf03c0c
user9	1273770392375	1273770392984	29f94ba1715627d26b943cf03c0c
user9	1273770392875	1273770393046	29f94ba1715627d26b943cf03c0c
user9	1273770393578	1273770393703	29f94ba1715627d26b943cf03c0c
user9	1273770394156	1273770394312	29f94ba1715627d26b943cf03c0c
user9	1273770394281	1273770394421	29f94ba1715627d26b943cf03c0c
user9	1273770394484	1273770394687	29f94ba1715627d26b943cf03c0c
user9	1273770396703	1273770396796	29f94ba1715627d26b943cf03c0c
user9	1273770397031	1273770397093	29f94ba1715627d26b943cf03c0c
user9	1273770397843	1273770397921	29f94ba1715627d26b943cf03c0c
user9	1273770398093	1273770398171	29f94ba1715627d26b943cf03c0c
user9	1273770398562	1273770398671	29f94ba1715627d26b943cf03c0c
user9	1273770398734	1273770398812	29f94ba1715627d26b943cf03c0c
user9	1273770398906	1273770399031	29f94ba1715627d26b943cf03c0c
user9	1273770400234	1273770400406	29f94ba1715627d26b943cf03c0c
user9	1273770407328	1273770407453	29f94ba1715627d26b943cf03c0c
user9	1273770407562	1273770407671	29f94ba1715627d26b943cf03c0c
user9	1273770407765	1273770407828	29f94ba1715627d26b943cf03c0c
user9	1273770407937	1273770408015	29f94ba1715627d26b943cf03c0c
user9	1273770408203	1273770408281	29f94ba1715627d26b943cf03c0c
user9	1273770408343	1273770408375	29f94ba1715627d26b943cf03c0c
user9	1273770408734	1273770408828	29f94ba1715627d26b943cf03c0c
user9	1273770408937	1273770409000	29f94ba1715627d26b943cf03c0c
user9	1273770409109	1273770409203	29f94ba1715627d26b943cf03c0c
user9	1273770409296	1273770409375	29f94ba1715627d26b943cf03c0c
user9	1273770409484	1273770409578	29f94ba1715627d26b943cf03c0c
user9	1273770409687	1273770409781	29f94ba1715627d26b943cf03c0c
user9	1273770410437	1273770410531	29f94ba1715627d26b943cf03c0c
user9	1273770411875	1273770411968	29f94ba1715627d26b943cf03c0c
user9	1273770412046	1273770412218	29f94ba1715627d26b943cf03c0c
user9	1273770412437	1273770412546	29f94ba1715627d26b943cf03c0c
user9	1273770412546	1273770412703	29f94ba1715627d26b943cf03c0c
user9	1273770412734	1273770412859	29f94ba1715627d26b943cf03c0c
user9	1273770412906	1273770413000	29f94ba1715627d26b943cf03c0c
user9	1273770413046	1273770413109	29f94ba1715627d26b943cf03c0c
user9	1273770413343	1273770413500	29f94ba1715627d26b943cf03c0c
user9	1273770414312	1273770414453	29f94ba1715627d26b943cf03c0c
user9	1273770414640	1273770414750	29f94ba1715627d26b943cf03c0c
user9	1273770414796	1273770414921	29f94ba1715627d26b943cf03c0c
user9	1273770415140	1273770415218	29f94ba1715627d26b943cf03c0c
user9	1273770415218	1273770415359	29f94ba1715627d26b943cf03c0c
