User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272305846511	1272305846783	b5511cd8d9c160a26ccd743778ce
user8	1272305846708	1272305846784	b5511cd8d9c160a26ccd743778ce
user8	1272305847229	1272305847339	b5511cd8d9c160a26ccd743778ce
user8	1272305847667	1272305847753	b5511cd8d9c160a26ccd743778ce
user8	1272305847807	1272305847933	b5511cd8d9c160a26ccd743778ce
user8	1272305847948	1272305848074	b5511cd8d9c160a26ccd743778ce
user8	1272305848080	1272305848143	b5511cd8d9c160a26ccd743778ce
user8	1272305848589	1272305848683	b5511cd8d9c160a26ccd743778ce
user8	1272305848785	1272305848871	b5511cd8d9c160a26ccd743778ce
user8	1272305848983	1272305849053	b5511cd8d9c160a26ccd743778ce
user8	1272305849147	1272305849286	b5511cd8d9c160a26ccd743778ce
user8	1272305849223	1272305849302	b5511cd8d9c160a26ccd743778ce
user8	1272305849784	1272305849873	b5511cd8d9c160a26ccd743778ce
user8	1272305850045	1272305850143	b5511cd8d9c160a26ccd743778ce
user8	1272305850113	1272305850215	b5511cd8d9c160a26ccd743778ce
user8	1272305850535	1272305850631	b5511cd8d9c160a26ccd743778ce
user8	1272305850749	1272305850856	b5511cd8d9c160a26ccd743778ce
user8	1272305850964	1272305851073	b5511cd8d9c160a26ccd743778ce
user8	1272305851054	1272305851136	b5511cd8d9c160a26ccd743778ce
user8	1272305851315	1272305851419	b5511cd8d9c160a26ccd743778ce
user8	1272305851347	1272305851446	b5511cd8d9c160a26ccd743778ce
user8	1272305851792	1272305851897	b5511cd8d9c160a26ccd743778ce
user8	1272305852081	1272305852167	b5511cd8d9c160a26ccd743778ce
user8	1272305852139	1272305852230	b5511cd8d9c160a26ccd743778ce
user8	1272305853120	1272305853206	b5511cd8d9c160a26ccd743778ce
user8	1272305853308	1272305853424	b5511cd8d9c160a26ccd743778ce
user8	1272305853353	1272305853533	b5511cd8d9c160a26ccd743778ce
user8	1272305853441	1272305853605	b5511cd8d9c160a26ccd743778ce
user8	1272305853559	1272305853637	b5511cd8d9c160a26ccd743778ce
user8	1272305854117	1272305854241	b5511cd8d9c160a26ccd743778ce
user8	1272305854176	1272305854265	b5511cd8d9c160a26ccd743778ce
user8	1272305854449	1272305854544	b5511cd8d9c160a26ccd743778ce
user8	1272305854580	1272305854688	b5511cd8d9c160a26ccd743778ce
user8	1272305854792	1272305854865	b5511cd8d9c160a26ccd743778ce
user8	1272305854879	1272305855040	b5511cd8d9c160a26ccd743778ce
user8	1272305854966	1272305855071	b5511cd8d9c160a26ccd743778ce
user8	1272305855183	1272305855271	b5511cd8d9c160a26ccd743778ce
user8	1272305855240	1272305855355	b5511cd8d9c160a26ccd743778ce
user8	1272305859585	1272305859664	b5511cd8d9c160a26ccd743778ce
user8	1272305859730	1272305859767	b5511cd8d9c160a26ccd743778ce
user8	1272305859840	1272305859894	b5511cd8d9c160a26ccd743778ce
user8	1272305860098	1272305860196	b5511cd8d9c160a26ccd743778ce
user8	1272305860254	1272305860346	b5511cd8d9c160a26ccd743778ce
user8	1272305860476	1272305860558	b5511cd8d9c160a26ccd743778ce
user8	1272305860652	1272305860741	b5511cd8d9c160a26ccd743778ce
user8	1272305860787	1272305860855	b5511cd8d9c160a26ccd743778ce
user8	1272305860792	1272305860859	b5511cd8d9c160a26ccd743778ce
user8	1272305861111	1272305861208	b5511cd8d9c160a26ccd743778ce
user8	1272305861589	1272305861672	b5511cd8d9c160a26ccd743778ce
user8	1272305861699	1272305861808	b5511cd8d9c160a26ccd743778ce
user8	1272305861818	1272305861949	b5511cd8d9c160a26ccd743778ce
user8	1272305862223	1272305862277	b5511cd8d9c160a26ccd743778ce
user8	1272305862281	1272305862402	b5511cd8d9c160a26ccd743778ce
user8	1272305862418	1272305862504	b5511cd8d9c160a26ccd743778ce
user8	1272305862544	1272305862675	b5511cd8d9c160a26ccd743778ce
user8	1272305862693	1272305862779	b5511cd8d9c160a26ccd743778ce
user8	1272305862832	1272305862913	b5511cd8d9c160a26ccd743778ce
user8	1272305862941	1272305863033	b5511cd8d9c160a26ccd743778ce
user8	1272305863036	1272305863150	b5511cd8d9c160a26ccd743778ce
user8	1272305865844	1272305865981	b5511cd8d9c160a26ccd743778ce
user8	1272305866010	1272305866160	b5511cd8d9c160a26ccd743778ce
user8	1272305866152	1272305866274	b5511cd8d9c160a26ccd743778ce
user8	1272305866581	1272305866664	b5511cd8d9c160a26ccd743778ce
user8	1272305866654	1272305866729	b5511cd8d9c160a26ccd743778ce
user8	1272305867605	1272305867692	b5511cd8d9c160a26ccd743778ce
user8	1272305867770	1272305867846	b5511cd8d9c160a26ccd743778ce
user8	1272305867931	1272305867980	b5511cd8d9c160a26ccd743778ce
user8	1272305868060	1272305868135	b5511cd8d9c160a26ccd743778ce
user8	1272305868349	1272305868435	b5511cd8d9c160a26ccd743778ce
user8	1272305868449	1272305868559	b5511cd8d9c160a26ccd743778ce
user8	1272305868788	1272305868946	b5511cd8d9c160a26ccd743778ce
user8	1272305868965	1272305869046	b5511cd8d9c160a26ccd743778ce
user8	1272305869121	1272305869236	b5511cd8d9c160a26ccd743778ce
user8	1272305869326	1272305869411	b5511cd8d9c160a26ccd743778ce
user8	1272305870121	1272305870281	b5511cd8d9c160a26ccd743778ce
user8	1272305872678	1272305872840	b5511cd8d9c160a26ccd743778ce
user8	1272305833713	1272305833889	b5511cd8d9c160a26ccd743778ce
user8	1272305833773	1272305833908	b5511cd8d9c160a26ccd743778ce
user8	1272305833951	1272305834041	b5511cd8d9c160a26ccd743778ce
user8	1272305834148	1272305834213	b5511cd8d9c160a26ccd743778ce
user8	1272305835070	1272305835188	b5511cd8d9c160a26ccd743778ce
user8	1272305835273	1272305835369	b5511cd8d9c160a26ccd743778ce
user8	1272305835456	1272305835600	b5511cd8d9c160a26ccd743778ce
user8	1272305835525	1272305835612	b5511cd8d9c160a26ccd743778ce
user8	1272305835855	1272305835951	b5511cd8d9c160a26ccd743778ce
user8	1272305835928	1272305836022	b5511cd8d9c160a26ccd743778ce
user8	1272305836085	1272305836214	b5511cd8d9c160a26ccd743778ce
user8	1272305836155	1272305836264	b5511cd8d9c160a26ccd743778ce
user8	1272305836198	1272305836318	b5511cd8d9c160a26ccd743778ce
user8	1272305836268	1272305836358	b5511cd8d9c160a26ccd743778ce
user8	1272305836478	1272305836562	b5511cd8d9c160a26ccd743778ce
user8	1272305836570	1272305836664	b5511cd8d9c160a26ccd743778ce
user8	1272305836725	1272305836818	b5511cd8d9c160a26ccd743778ce
user8	1272305836772	1272305836870	b5511cd8d9c160a26ccd743778ce
user8	1272305837089	1272305837169	b5511cd8d9c160a26ccd743778ce
user8	1272305837224	1272305837329	b5511cd8d9c160a26ccd743778ce
user8	1272305837472	1272305837574	b5511cd8d9c160a26ccd743778ce
user8	1272305837554	1272305837627	b5511cd8d9c160a26ccd743778ce
user8	1272305837783	1272305837909	b5511cd8d9c160a26ccd743778ce
user8	1272305837844	1272305837948	b5511cd8d9c160a26ccd743778ce
user8	1272305838250	1272305838307	b5511cd8d9c160a26ccd743778ce
user8	1272305838448	1272305838549	b5511cd8d9c160a26ccd743778ce
user8	1272305845109	1272305845232	b5511cd8d9c160a26ccd743778ce
user8	1272305845953	1272305846071	b5511cd8d9c160a26ccd743778ce
user8	1272305846511	1272305846783	b5511cd8d9c160a26ccd743778ce
user8	1272305846708	1272305846784	b5511cd8d9c160a26ccd743778ce
user8	1272305847229	1272305847339	b5511cd8d9c160a26ccd743778ce
user8	1272305847667	1272305847753	b5511cd8d9c160a26ccd743778ce
user8	1272305847807	1272305847933	b5511cd8d9c160a26ccd743778ce
user8	1272305847948	1272305848074	b5511cd8d9c160a26ccd743778ce
user8	1272305848080	1272305848143	b5511cd8d9c160a26ccd743778ce
user8	1272305848589	1272305848683	b5511cd8d9c160a26ccd743778ce
user8	1272305848785	1272305848871	b5511cd8d9c160a26ccd743778ce
user8	1272305848983	1272305849053	b5511cd8d9c160a26ccd743778ce
user8	1272305849147	1272305849286	b5511cd8d9c160a26ccd743778ce
user8	1272305849223	1272305849302	b5511cd8d9c160a26ccd743778ce
user8	1272305849784	1272305849873	b5511cd8d9c160a26ccd743778ce
user8	1272305850045	1272305850143	b5511cd8d9c160a26ccd743778ce
user8	1272305850113	1272305850215	b5511cd8d9c160a26ccd743778ce
user8	1272305850535	1272305850631	b5511cd8d9c160a26ccd743778ce
user8	1272305850749	1272305850856	b5511cd8d9c160a26ccd743778ce
user8	1272305850964	1272305851073	b5511cd8d9c160a26ccd743778ce
user8	1272305851054	1272305851136	b5511cd8d9c160a26ccd743778ce
user8	1272305851315	1272305851419	b5511cd8d9c160a26ccd743778ce
user8	1272305851347	1272305851446	b5511cd8d9c160a26ccd743778ce
user8	1272305851792	1272305851897	b5511cd8d9c160a26ccd743778ce
user8	1272305852081	1272305852167	b5511cd8d9c160a26ccd743778ce
user8	1272305852139	1272305852230	b5511cd8d9c160a26ccd743778ce
user8	1272305853120	1272305853206	b5511cd8d9c160a26ccd743778ce
user8	1272305853308	1272305853424	b5511cd8d9c160a26ccd743778ce
user8	1272305853353	1272305853533	b5511cd8d9c160a26ccd743778ce
user8	1272305853441	1272305853605	b5511cd8d9c160a26ccd743778ce
user8	1272305853559	1272305853637	b5511cd8d9c160a26ccd743778ce
user8	1272305854117	1272305854241	b5511cd8d9c160a26ccd743778ce
user8	1272305854176	1272305854265	b5511cd8d9c160a26ccd743778ce
user8	1272305854449	1272305854544	b5511cd8d9c160a26ccd743778ce
user8	1272305854580	1272305854688	b5511cd8d9c160a26ccd743778ce
user8	1272305854792	1272305854865	b5511cd8d9c160a26ccd743778ce
user8	1272305854879	1272305855040	b5511cd8d9c160a26ccd743778ce
user8	1272305854966	1272305855071	b5511cd8d9c160a26ccd743778ce
user8	1272305855183	1272305855271	b5511cd8d9c160a26ccd743778ce
user8	1272305855240	1272305855355	b5511cd8d9c160a26ccd743778ce
user8	1272305859585	1272305859664	b5511cd8d9c160a26ccd743778ce
user8	1272305859730	1272305859767	b5511cd8d9c160a26ccd743778ce
user8	1272305859840	1272305859894	b5511cd8d9c160a26ccd743778ce
user8	1272305860098	1272305860196	b5511cd8d9c160a26ccd743778ce
user8	1272305860254	1272305860346	b5511cd8d9c160a26ccd743778ce
user8	1272305860476	1272305860558	b5511cd8d9c160a26ccd743778ce
user8	1272305860652	1272305860741	b5511cd8d9c160a26ccd743778ce
user8	1272305860787	1272305860855	b5511cd8d9c160a26ccd743778ce
user8	1272305860792	1272305860859	b5511cd8d9c160a26ccd743778ce
user8	1272305861111	1272305861208	b5511cd8d9c160a26ccd743778ce
user8	1272305861589	1272305861672	b5511cd8d9c160a26ccd743778ce
user8	1272305861699	1272305861808	b5511cd8d9c160a26ccd743778ce
user8	1272305861818	1272305861949	b5511cd8d9c160a26ccd743778ce
user8	1272305862223	1272305862277	b5511cd8d9c160a26ccd743778ce
user8	1272305862281	1272305862402	b5511cd8d9c160a26ccd743778ce
user8	1272305862418	1272305862504	b5511cd8d9c160a26ccd743778ce
user8	1272305862544	1272305862675	b5511cd8d9c160a26ccd743778ce
user8	1272305862693	1272305862779	b5511cd8d9c160a26ccd743778ce
user8	1272305862832	1272305862913	b5511cd8d9c160a26ccd743778ce
user8	1272305862941	1272305863033	b5511cd8d9c160a26ccd743778ce
user8	1272305863036	1272305863150	b5511cd8d9c160a26ccd743778ce
user8	1272305865844	1272305865981	b5511cd8d9c160a26ccd743778ce
user8	1272305866010	1272305866160	b5511cd8d9c160a26ccd743778ce
user8	1272305866152	1272305866274	b5511cd8d9c160a26ccd743778ce
user8	1272305866581	1272305866664	b5511cd8d9c160a26ccd743778ce
user8	1272305866654	1272305866729	b5511cd8d9c160a26ccd743778ce
user8	1272305867605	1272305867692	b5511cd8d9c160a26ccd743778ce
user8	1272305867770	1272305867846	b5511cd8d9c160a26ccd743778ce
user8	1272305867931	1272305867980	b5511cd8d9c160a26ccd743778ce
user8	1272305868060	1272305868135	b5511cd8d9c160a26ccd743778ce
user8	1272305868349	1272305868435	b5511cd8d9c160a26ccd743778ce
user8	1272305868449	1272305868559	b5511cd8d9c160a26ccd743778ce
user8	1272305868788	1272305868946	b5511cd8d9c160a26ccd743778ce
user8	1272305868965	1272305869046	b5511cd8d9c160a26ccd743778ce
user8	1272305869121	1272305869236	b5511cd8d9c160a26ccd743778ce
user8	1272305869326	1272305869411	b5511cd8d9c160a26ccd743778ce
user8	1272305870121	1272305870281	b5511cd8d9c160a26ccd743778ce
user8	1272305872678	1272305872840	b5511cd8d9c160a26ccd743778ce
user8	1272305872751	1272305872859	b5511cd8d9c160a26ccd743778ce
user8	1272305872974	1272305873069	b5511cd8d9c160a26ccd743778ce
user8	1272305874844	1272305874963	b5511cd8d9c160a26ccd743778ce
user8	1272305875050	1272305875097	b5511cd8d9c160a26ccd743778ce
user8	1272305875396	1272305875483	b5511cd8d9c160a26ccd743778ce
user8	1272305875637	1272305875739	b5511cd8d9c160a26ccd743778ce
user8	1272305875757	1272305875832	b5511cd8d9c160a26ccd743778ce
user8	1272305875897	1272305876031	b5511cd8d9c160a26ccd743778ce
user8	1272305875987	1272305876097	b5511cd8d9c160a26ccd743778ce
user8	1272305876205	1272305876304	b5511cd8d9c160a26ccd743778ce
user8	1272306093398	1272306094030	b5511cd8d9c160a26ccd743778ce
user8	1272306093929	1272306094034	b5511cd8d9c160a26ccd743778ce
user8	1272306094100	1272306094179	b5511cd8d9c160a26ccd743778ce
user8	1272306094153	1272306094255	b5511cd8d9c160a26ccd743778ce
user8	1272306094290	1272306094382	b5511cd8d9c160a26ccd743778ce
user8	1272306094390	1272306094449	b5511cd8d9c160a26ccd743778ce
user8	1272306094605	1272306094686	b5511cd8d9c160a26ccd743778ce
user8	1272306094765	1272306094824	b5511cd8d9c160a26ccd743778ce
user8	1272306094887	1272306094961	b5511cd8d9c160a26ccd743778ce
user8	1272306095035	1272306095166	b5511cd8d9c160a26ccd743778ce
user8	1272306096820	1272306096914	b5511cd8d9c160a26ccd743778ce
user8	1272306096961	1272306097060	b5511cd8d9c160a26ccd743778ce
user8	1272306097306	1272306097539	b5511cd8d9c160a26ccd743778ce
user8	1272306098287	1272306098508	b5511cd8d9c160a26ccd743778ce
user8	1272306098420	1272306098544	b5511cd8d9c160a26ccd743778ce
user8	1272306098585	1272306098720	b5511cd8d9c160a26ccd743778ce
user8	1272306098680	1272306098789	b5511cd8d9c160a26ccd743778ce
user8	1272306098767	1272306098889	b5511cd8d9c160a26ccd743778ce
user8	1272306098843	1272306098963	b5511cd8d9c160a26ccd743778ce
user8	1272306099222	1272306099357	b5511cd8d9c160a26ccd743778ce
user8	1272306099308	1272306099438	b5511cd8d9c160a26ccd743778ce
user8	1272306099843	1272306100739	b5511cd8d9c160a26ccd743778ce
user8	1272306101593	1272306101947	b5511cd8d9c160a26ccd743778ce
user8	1272306101866	1272306101983	b5511cd8d9c160a26ccd743778ce
user8	1272306102056	1272306102172	b5511cd8d9c160a26ccd743778ce
user8	1272306102166	1272306102298	b5511cd8d9c160a26ccd743778ce
user8	1272306102235	1272306102342	b5511cd8d9c160a26ccd743778ce
user8	1272306102332	1272306102455	b5511cd8d9c160a26ccd743778ce
user8	1272306102834	1272306102925	b5511cd8d9c160a26ccd743778ce
user8	1272306102977	1272306103051	b5511cd8d9c160a26ccd743778ce
user8	1272306103008	1272306103136	b5511cd8d9c160a26ccd743778ce
user8	1272306103130	1272306103274	b5511cd8d9c160a26ccd743778ce
user8	1272306103284	1272306103398	b5511cd8d9c160a26ccd743778ce
user8	1272306103425	1272306103552	b5511cd8d9c160a26ccd743778ce
user8	1272306103529	1272306103616	b5511cd8d9c160a26ccd743778ce
user8	1272306103855	1272306103953	b5511cd8d9c160a26ccd743778ce
user8	1272306104800	1272306104874	b5511cd8d9c160a26ccd743778ce
user8	1272306105830	1272306105932	b5511cd8d9c160a26ccd743778ce
user8	1272306106478	1272306106570	b5511cd8d9c160a26ccd743778ce
user8	1272306106625	1272306106745	b5511cd8d9c160a26ccd743778ce
user8	1272306106727	1272306107025	b5511cd8d9c160a26ccd743778ce
user8	1272306106923	1272306107030	b5511cd8d9c160a26ccd743778ce
user8	1272306107092	1272306107199	b5511cd8d9c160a26ccd743778ce
user8	1272306107165	1272306107272	b5511cd8d9c160a26ccd743778ce
user8	1272306107246	1272306107337	b5511cd8d9c160a26ccd743778ce
user8	1272306107315	1272306107449	b5511cd8d9c160a26ccd743778ce
user8	1272306107376	1272306107511	b5511cd8d9c160a26ccd743778ce
user8	1272306107472	1272306107576	b5511cd8d9c160a26ccd743778ce
user8	1272306107601	1272306107705	b5511cd8d9c160a26ccd743778ce
user8	1272306107674	1272306107756	b5511cd8d9c160a26ccd743778ce
user8	1272306107760	1272306107858	b5511cd8d9c160a26ccd743778ce
user8	1272306107812	1272306107910	b5511cd8d9c160a26ccd743778ce
user8	1272306107917	1272306108003	b5511cd8d9c160a26ccd743778ce
user8	1272306108024	1272306108113	b5511cd8d9c160a26ccd743778ce
user8	1272306108099	1272306108180	b5511cd8d9c160a26ccd743778ce
user8	1272306108201	1272306108337	b5511cd8d9c160a26ccd743778ce
user8	1272306108278	1272306108381	b5511cd8d9c160a26ccd743778ce
user8	1272306108399	1272306108482	b5511cd8d9c160a26ccd743778ce
user8	1272306108602	1272306108798	b5511cd8d9c160a26ccd743778ce
user8	1272306108673	1272306108809	b5511cd8d9c160a26ccd743778ce
