User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1272306238985	1272306239066	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306239108	1272306239245	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306239167	1272306239331	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306239309	1272306239376	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306241740	1272306241870	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306249818	1272306250589	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306250517	1272306250621	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306250721	1272306250847	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306255253	1272306255323	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306255370	1272306255448	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306255527	1272306255669	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306255608	1272306255705	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306255721	1272306255831	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306255800	1272306255889	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306255934	1272306256018	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306255995	1272306256135	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306256048	1272306256179	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306256386	1272306256452	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306256430	1272306256585	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306257022	1272306257076	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306257439	1272306258865	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306259386	1272306259549	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306259402	1272306259589	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306259823	1272306259952	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306259902	1272306260040	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306259989	1272306260117	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306260054	1272306260183	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306260128	1272306260215	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306260288	1272306260363	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306260296	1272306260444	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306260398	1272306260527	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306260480	1272306260620	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306260630	1272306260724	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266011	1272306266238	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266148	1272306266308	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266382	1272306266507	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266478	1272306266609	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266554	1272306266705	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266627	1272306266704	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266773	1272306266868	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266838	1272306266917	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306266957	1272306267052	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306267021	1272306267111	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306267089	1272306267201	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306267183	1272306267289	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306267267	1272306267386	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306267634	1272306267732	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306267807	1272306267930	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306267933	1272306268156	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306268058	1272306268237	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306269230	1272306269343	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306269292	1272306269410	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306269475	1272306269648	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306269561	1272306269672	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306269714	1272306269793	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306269804	1272306269919	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306269869	1272306269988	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306269925	1272306269985	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306270043	1272306270140	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306270231	1272306270312	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306307563	1272306307865	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306307785	1272306307907	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306307927	1272306308057	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306308046	1272306308130	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306308132	1272306308234	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306308260	1272306308381	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306308380	1272306308452	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306308507	1272306308605	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306308624	1272306308811	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306308720	1272306308863	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306310168	1272306310324	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306310522	1272306310637	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306310559	1272306310692	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306310835	1272306310942	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306311004	1272306311099	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306311171	1272306311257	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306311315	1272306311387	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306311859	1272306311961	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306311987	1272306312089	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306312116	1272306312238	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306312321	1272306312545	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306312475	1272306312565	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306313658	1272306313793	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306313931	1272306314075	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306313980	1272306314091	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306314157	1272306314262	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306314227	1272306314362	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306314356	1272306314462	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306314581	1272306314672	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306315024	1272306315146	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306315162	1272306315293	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306315330	1272306315421	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306315448	1272306315550	b5b2e2a92ba5009a1fc77c8b8993
