User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272307147444	1272307147561	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147464	1272307147564	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147680	1272307147780	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147834	1272307147933	b65cd6b75645406f0a9ec1a68b4e
user20	1272307148047	1272307148128	b65cd6b75645406f0a9ec1a68b4e
user20	1272307148207	1272307148285	b65cd6b75645406f0a9ec1a68b4e
user20	1272307148390	1272307148472	b65cd6b75645406f0a9ec1a68b4e
user20	1272307148556	1272307148670	b65cd6b75645406f0a9ec1a68b4e
user20	1272307176896	1272307176968	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177027	1272307177133	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177155	1272307177258	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177296	1272307177407	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177400	1272307177467	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177534	1272307177685	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177640	1272307177749	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177802	1272307177885	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177912	1272307177999	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177968	1272307178023	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178046	1272307178197	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178155	1272307178280	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178248	1272307178300	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178358	1272307178501	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178563	1272307178684	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178596	1272307178708	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178686	1272307178753	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178786	1272307178878	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178843	1272307178943	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178981	1272307179077	b65cd6b75645406f0a9ec1a68b4e
user20	1272307144563	1272307144796	b65cd6b75645406f0a9ec1a68b4e
user20	1272307144703	1272307144839	b65cd6b75645406f0a9ec1a68b4e
user20	1272307144921	1272307144976	b65cd6b75645406f0a9ec1a68b4e
user20	1272307144937	1272307145065	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145014	1272307145117	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145176	1272307145274	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145264	1272307145428	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145341	1272307145436	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145470	1272307145537	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145607	1272307145710	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145929	1272307145980	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146042	1272307146116	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146178	1272307146249	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146300	1272307146386	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146437	1272307146527	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146573	1272307146682	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146739	1272307146858	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146916	1272307147044	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147005	1272307147132	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147182	1272307147309	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147275	1272307147334	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147396	1272307147479	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147444	1272307147561	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147464	1272307147564	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147680	1272307147780	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147834	1272307147933	b65cd6b75645406f0a9ec1a68b4e
user20	1272307148047	1272307148128	b65cd6b75645406f0a9ec1a68b4e
user20	1272307148207	1272307148285	b65cd6b75645406f0a9ec1a68b4e
user20	1272307148390	1272307148472	b65cd6b75645406f0a9ec1a68b4e
user20	1272307148556	1272307148670	b65cd6b75645406f0a9ec1a68b4e
user20	1272307176896	1272307176968	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177027	1272307177133	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177155	1272307177258	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177296	1272307177407	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177400	1272307177467	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177534	1272307177685	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177640	1272307177749	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177802	1272307177885	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177912	1272307177999	b65cd6b75645406f0a9ec1a68b4e
user20	1272307177968	1272307178023	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178046	1272307178197	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178155	1272307178280	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178248	1272307178300	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178358	1272307178501	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178563	1272307178684	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178596	1272307178708	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178686	1272307178753	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178786	1272307178878	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178843	1272307178943	b65cd6b75645406f0a9ec1a68b4e
user20	1272307178981	1272307179077	b65cd6b75645406f0a9ec1a68b4e
user20	1272307315417	1272307315608	b65cd6b75645406f0a9ec1a68b4e
user20	1272307315501	1272307315783	b65cd6b75645406f0a9ec1a68b4e
user20	1272307315593	1272307315837	b65cd6b75645406f0a9ec1a68b4e
user20	1272307425682	1272307426010	b65cd6b75645406f0a9ec1a68b4e
