User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272300175676	1272300175761	aff3d49155495929aec46a559776
user10	1272300175841	1272300175901	aff3d49155495929aec46a559776
user10	1272300175910	1272300176005	aff3d49155495929aec46a559776
user10	1272300176143	1272300176222	aff3d49155495929aec46a559776
user10	1272300176298	1272300176338	aff3d49155495929aec46a559776
user10	1272300176376	1272300176472	aff3d49155495929aec46a559776
user10	1272300176593	1272300176658	aff3d49155495929aec46a559776
user10	1272300176786	1272300176861	aff3d49155495929aec46a559776
user10	1272300176866	1272300176946	aff3d49155495929aec46a559776
user10	1272300178593	1272300178688	aff3d49155495929aec46a559776
user10	1272300178808	1272300178893	aff3d49155495929aec46a559776
user10	1272300179261	1272300179451	aff3d49155495929aec46a559776
user10	1272300179361	1272300179481	aff3d49155495929aec46a559776
user10	1272300179622	1272300179696	aff3d49155495929aec46a559776
user10	1272300179721	1272300179796	aff3d49155495929aec46a559776
user10	1272300179863	1272300179928	aff3d49155495929aec46a559776
user10	1272300182959	1272300183065	aff3d49155495929aec46a559776
user10	1272300183231	1272300183331	aff3d49155495929aec46a559776
user10	1272300183458	1272300183553	aff3d49155495929aec46a559776
user10	1272300183845	1272300183929	aff3d49155495929aec46a559776
user10	1272300184137	1272300184366	aff3d49155495929aec46a559776
user10	1272300184247	1272300184376	aff3d49155495929aec46a559776
user10	1272300184551	1272300184660	aff3d49155495929aec46a559776
user10	1272300184921	1272300185021	aff3d49155495929aec46a559776
user10	1272300185016	1272300185096	aff3d49155495929aec46a559776
user10	1272300185155	1272300185240	aff3d49155495929aec46a559776
user10	1272300185656	1272300185735	aff3d49155495929aec46a559776
user10	1272300185985	1272300186075	aff3d49155495929aec46a559776
user10	1272300186529	1272300186669	aff3d49155495929aec46a559776
user10	1272300186783	1272300186918	aff3d49155495929aec46a559776
user10	1272300187069	1272300187174	aff3d49155495929aec46a559776
user10	1272300187299	1272300187389	aff3d49155495929aec46a559776
user10	1272300187515	1272300187605	aff3d49155495929aec46a559776
user10	1272300187727	1272300187812	aff3d49155495929aec46a559776
user10	1272300187940	1272300188034	aff3d49155495929aec46a559776
user10	1272300188685	1272300189053	aff3d49155495929aec46a559776
user10	1272300190578	1272300190952	aff3d49155495929aec46a559776
user10	1272300190867	1272300191002	aff3d49155495929aec46a559776
user10	1272300191082	1272300191162	aff3d49155495929aec46a559776
user10	1272300191203	1272300191304	aff3d49155495929aec46a559776
user10	1272300191875	1272300191960	aff3d49155495929aec46a559776
user10	1272300192057	1272300192141	aff3d49155495929aec46a559776
user10	1272300192155	1272300192235	aff3d49155495929aec46a559776
user10	1272300192300	1272300192375	aff3d49155495929aec46a559776
user10	1272300192578	1272300192657	aff3d49155495929aec46a559776
user10	1272300193883	1272300193928	aff3d49155495929aec46a559776
user10	1272300264389	1272300264484	aff3d49155495929aec46a559776
user10	1272300264642	1272300264727	aff3d49155495929aec46a559776
user10	1272300264859	1272300264938	aff3d49155495929aec46a559776
user10	1272300265032	1272300265111	aff3d49155495929aec46a559776
user10	1272300265139	1272300265200	aff3d49155495929aec46a559776
user10	1272300265363	1272300265432	aff3d49155495929aec46a559776
user10	1272300265518	1272300265603	aff3d49155495929aec46a559776
user10	1272300265643	1272300265728	aff3d49155495929aec46a559776
user10	1272300265768	1272300265837	aff3d49155495929aec46a559776
user10	1272300265959	1272300266064	aff3d49155495929aec46a559776
user10	1272300266929	1272300267029	aff3d49155495929aec46a559776
user10	1272300267252	1272300267337	aff3d49155495929aec46a559776
