User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1271964095830	1271964095957	6f6d92f44895d02c90f6c261fc0e
user8	1271964098566	1271964098667	6f6d92f44895d02c90f6c261fc0e
user8	1271964101204	1271964101324	6f6d92f44895d02c90f6c261fc0e
user8	1271964101801	1271964101941	6f6d92f44895d02c90f6c261fc0e
user8	1271964102129	1271964102270	6f6d92f44895d02c90f6c261fc0e
user8	1271964102176	1271964102285	6f6d92f44895d02c90f6c261fc0e
user8	1271964102363	1271964102441	6f6d92f44895d02c90f6c261fc0e
user8	1271964102404	1271964102501	6f6d92f44895d02c90f6c261fc0e
user8	1271964102551	1271964102644	6f6d92f44895d02c90f6c261fc0e
user8	1271964102629	1271964102708	6f6d92f44895d02c90f6c261fc0e
user8	1271964083764	1271964083982	6f6d92f44895d02c90f6c261fc0e
user8	1271964083883	1271964084030	6f6d92f44895d02c90f6c261fc0e
user8	1271964084160	1271964084347	6f6d92f44895d02c90f6c261fc0e
user8	1271964084340	1271964084463	6f6d92f44895d02c90f6c261fc0e
user8	1271964084504	1271964084660	6f6d92f44895d02c90f6c261fc0e
user8	1271964084576	1271964084734	6f6d92f44895d02c90f6c261fc0e
user8	1271964084676	1271964084778	6f6d92f44895d02c90f6c261fc0e
user8	1271964085024	1271964085207	6f6d92f44895d02c90f6c261fc0e
user8	1271964085113	1271964085230	6f6d92f44895d02c90f6c261fc0e
user8	1271964085299	1271964085442	6f6d92f44895d02c90f6c261fc0e
user8	1271964085629	1271964085816	6f6d92f44895d02c90f6c261fc0e
user8	1271964085785	1271964085964	6f6d92f44895d02c90f6c261fc0e
user8	1271964085909	1271964086036	6f6d92f44895d02c90f6c261fc0e
user8	1271964088620	1271964088734	6f6d92f44895d02c90f6c261fc0e
user8	1271964088832	1271964088957	6f6d92f44895d02c90f6c261fc0e
user8	1271964089035	1271964089098	6f6d92f44895d02c90f6c261fc0e
user8	1271964089181	1271964089285	6f6d92f44895d02c90f6c261fc0e
user8	1271964089528	1271964089655	6f6d92f44895d02c90f6c261fc0e
user8	1271964089598	1271964089707	6f6d92f44895d02c90f6c261fc0e
user8	1271964089807	1271964089879	6f6d92f44895d02c90f6c261fc0e
user8	1271964089886	1271964089983	6f6d92f44895d02c90f6c261fc0e
user8	1271964090051	1271964090160	6f6d92f44895d02c90f6c261fc0e
user8	1271964090113	1271964090208	6f6d92f44895d02c90f6c261fc0e
user8	1271964090254	1271964090379	6f6d92f44895d02c90f6c261fc0e
user8	1271964090348	1271964090441	6f6d92f44895d02c90f6c261fc0e
user8	1271964090488	1271964090613	6f6d92f44895d02c90f6c261fc0e
user8	1271964090674	1271964090858	6f6d92f44895d02c90f6c261fc0e
user8	1271964090769	1271964090910	6f6d92f44895d02c90f6c261fc0e
user8	1271964091051	1271964091160	6f6d92f44895d02c90f6c261fc0e
user8	1271964091129	1271964091225	6f6d92f44895d02c90f6c261fc0e
user8	1271964091227	1271964091325	6f6d92f44895d02c90f6c261fc0e
user8	1271964092129	1271964092952	6f6d92f44895d02c90f6c261fc0e
user8	1271964092808	1271964093007	6f6d92f44895d02c90f6c261fc0e
user8	1271964093216	1271964093332	6f6d92f44895d02c90f6c261fc0e
user8	1271964093415	1271964093582	6f6d92f44895d02c90f6c261fc0e
user8	1271964094019	1271964094137	6f6d92f44895d02c90f6c261fc0e
user8	1271964095058	1271964095176	6f6d92f44895d02c90f6c261fc0e
user8	1271964095144	1271964095269	6f6d92f44895d02c90f6c261fc0e
user8	1271964095271	1271964095358	6f6d92f44895d02c90f6c261fc0e
user8	1271964095441	1271964095566	6f6d92f44895d02c90f6c261fc0e
user8	1271964095553	1271964095642	6f6d92f44895d02c90f6c261fc0e
user8	1271964095830	1271964095957	6f6d92f44895d02c90f6c261fc0e
user8	1271964098566	1271964098667	6f6d92f44895d02c90f6c261fc0e
user8	1271964101204	1271964101324	6f6d92f44895d02c90f6c261fc0e
user8	1271964101801	1271964101941	6f6d92f44895d02c90f6c261fc0e
user8	1271964102129	1271964102270	6f6d92f44895d02c90f6c261fc0e
user8	1271964102176	1271964102285	6f6d92f44895d02c90f6c261fc0e
user8	1271964102363	1271964102441	6f6d92f44895d02c90f6c261fc0e
user8	1271964102404	1271964102501	6f6d92f44895d02c90f6c261fc0e
user8	1271964102551	1271964102644	6f6d92f44895d02c90f6c261fc0e
user8	1271964102629	1271964102708	6f6d92f44895d02c90f6c261fc0e
