User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272384811558	1272384811666	0086b89177f0344d92293b384533
user8	1272384811684	1272384811829	0086b89177f0344d92293b384533
user8	1272384811764	1272384811897	0086b89177f0344d92293b384533
user8	1272384811823	1272384811932	0086b89177f0344d92293b384533
user8	1272384811948	1272384812026	0086b89177f0344d92293b384533
user8	1272384812057	1272384812135	0086b89177f0344d92293b384533
user8	1272384812173	1272384812296	0086b89177f0344d92293b384533
user8	1272384812245	1272384812338	0086b89177f0344d92293b384533
user8	1272384812291	1272384812402	0086b89177f0344d92293b384533
user8	1272384812463	1272384812568	0086b89177f0344d92293b384533
user8	1272384812526	1272384812655	0086b89177f0344d92293b384533
user8	1272384812588	1272384812659	0086b89177f0344d92293b384533
user8	1272384812715	1272384812817	0086b89177f0344d92293b384533
user8	1272384812794	1272384812963	0086b89177f0344d92293b384533
user8	1272384812901	1272384813041	0086b89177f0344d92293b384533
user8	1272384812963	1272384813069	0086b89177f0344d92293b384533
user8	1272384813128	1272384813234	0086b89177f0344d92293b384533
user8	1272384813188	1272384813276	0086b89177f0344d92293b384533
user8	1272384813278	1272384813422	0086b89177f0344d92293b384533
user8	1272384813370	1272384813451	0086b89177f0344d92293b384533
user8	1272384813433	1272384813508	0086b89177f0344d92293b384533
user8	1272384813527	1272384813635	0086b89177f0344d92293b384533
user8	1272384813606	1272384813727	0086b89177f0344d92293b384533
user8	1272384813682	1272384813769	0086b89177f0344d92293b384533
user8	1272384813802	1272384813909	0086b89177f0344d92293b384533
user8	1272384813879	1272384813994	0086b89177f0344d92293b384533
user8	1272384814026	1272384814130	0086b89177f0344d92293b384533
user8	1272384814120	1272384814251	0086b89177f0344d92293b384533
user8	1272384814192	1272384814328	0086b89177f0344d92293b384533
user8	1272384814385	1272384814559	0086b89177f0344d92293b384533
user8	1272384814541	1272384814643	0086b89177f0344d92293b384533
user8	1272384815088	1272384815166	0086b89177f0344d92293b384533
user8	1272384817604	1272384817854	0086b89177f0344d92293b384533
user8	1272384817729	1272384817870	0086b89177f0344d92293b384533
user8	1272384817948	1272384818047	0086b89177f0344d92293b384533
user8	1272384818193	1272384818338	0086b89177f0344d92293b384533
user8	1272384818260	1272384818394	0086b89177f0344d92293b384533
user8	1272384818854	1272384818968	0086b89177f0344d92293b384533
user8	1272384818901	1272384819041	0086b89177f0344d92293b384533
user8	1272384819083	1272384819213	0086b89177f0344d92293b384533
user8	1272384819166	1272384819281	0086b89177f0344d92293b384533
user8	1272384819275	1272384819443	0086b89177f0344d92293b384533
user8	1272384819385	1272384819495	0086b89177f0344d92293b384533
user8	1272384819510	1272384819620	0086b89177f0344d92293b384533
user8	1272384819573	1272384819679	0086b89177f0344d92293b384533
user8	1272384819620	1272384819713	0086b89177f0344d92293b384533
user8	1272384819854	1272384819978	0086b89177f0344d92293b384533
user8	1272384819979	1272384820088	0086b89177f0344d92293b384533
user8	1272384820088	1272384820168	0086b89177f0344d92293b384533
user8	1272384820151	1272384820285	0086b89177f0344d92293b384533
user8	1272384820239	1272384820323	0086b89177f0344d92293b384533
user8	1272384820385	1272384820564	0086b89177f0344d92293b384533
user8	1272384821252	1272384821354	0086b89177f0344d92293b384533
user8	1272384821409	1272384821495	0086b89177f0344d92293b384533
user8	1272384821573	1272384821673	0086b89177f0344d92293b384533
user8	1272384821726	1272384821847	0086b89177f0344d92293b384533
user8	1272384822307	1272384822405	0086b89177f0344d92293b384533
user8	1272384822526	1272384822620	0086b89177f0344d92293b384533
user8	1272384822589	1272384822721	0086b89177f0344d92293b384533
user8	1272384822622	1272384822729	0086b89177f0344d92293b384533
user8	1272384822820	1272384822932	0086b89177f0344d92293b384533
user8	1272384822986	1272384823138	0086b89177f0344d92293b384533
user8	1272384823042	1272384823180	0086b89177f0344d92293b384533
user8	1272384823141	1272384823229	0086b89177f0344d92293b384533
user8	1272384823213	1272384823311	0086b89177f0344d92293b384533
user8	1272384823323	1272384823422	0086b89177f0344d92293b384533
user8	1272384823423	1272384823528	0086b89177f0344d92293b384533
user8	1272384823495	1272384823611	0086b89177f0344d92293b384533
user8	1272384878573	1272384878756	0086b89177f0344d92293b384533
user8	1272384878653	1272384878788	0086b89177f0344d92293b384533
user8	1272384878885	1272384878979	0086b89177f0344d92293b384533
user8	1272384879000	1272384879120	0086b89177f0344d92293b384533
user8	1272384879189	1272384879309	0086b89177f0344d92293b384533
user8	1272384879379	1272384879533	0086b89177f0344d92293b384533
user8	1272384879467	1272384879610	0086b89177f0344d92293b384533
user8	1272384879637	1272384879847	0086b89177f0344d92293b384533
user8	1272384879729	1272384879848	0086b89177f0344d92293b384533
user8	1272384879892	1272384880006	0086b89177f0344d92293b384533
user8	1272384888731	1272384889057	0086b89177f0344d92293b384533
user8	1272384888979	1272384889072	0086b89177f0344d92293b384533
user8	1272384889166	1272384889307	0086b89177f0344d92293b384533
user8	1272384889901	1272384890073	0086b89177f0344d92293b384533
user8	1272384890026	1272384890104	0086b89177f0344d92293b384533
user8	1272384890276	1272384890370	0086b89177f0344d92293b384533
user8	1272384890345	1272384890433	0086b89177f0344d92293b384533
user8	1272384892701	1272384892854	0086b89177f0344d92293b384533
user8	1272384892791	1272384892932	0086b89177f0344d92293b384533
user8	1272384893010	1272384893198	0086b89177f0344d92293b384533
user8	1272384893102	1272384893229	0086b89177f0344d92293b384533
user8	1272384893213	1272384893291	0086b89177f0344d92293b384533
user8	1272384893354	1272384893479	0086b89177f0344d92293b384533
user8	1272384893479	1272384893562	0086b89177f0344d92293b384533
user8	1272384893623	1272384893732	0086b89177f0344d92293b384533
user8	1272384893682	1272384893791	0086b89177f0344d92293b384533
user8	1272384894873	1272384895802	0086b89177f0344d92293b384533
user8	1272384896335	1272384896430	0086b89177f0344d92293b384533
user8	1272384896620	1272384897066	0086b89177f0344d92293b384533
user8	1272384896948	1272384897088	0086b89177f0344d92293b384533
user8	1272384897182	1272384897285	0086b89177f0344d92293b384533
user8	1272384897276	1272384897406	0086b89177f0344d92293b384533
user8	1272384897401	1272384897526	0086b89177f0344d92293b384533
user8	1272384897557	1272384897651	0086b89177f0344d92293b384533
user8	1272384897823	1272384898901	0086b89177f0344d92293b384533
user8	1272384898971	1272384899132	0086b89177f0344d92293b384533
user8	1272384899042	1272384899168	0086b89177f0344d92293b384533
user8	1272384899229	1272384899331	0086b89177f0344d92293b384533
user8	1272384899430	1272384899525	0086b89177f0344d92293b384533
user8	1272384899548	1272384899651	0086b89177f0344d92293b384533
user8	1272384899636	1272384899747	0086b89177f0344d92293b384533
user8	1272384899757	1272384899888	0086b89177f0344d92293b384533
user8	1272384899865	1272384899995	0086b89177f0344d92293b384533
user8	1272384899938	1272384900024	0086b89177f0344d92293b384533
user8	1272384900009	1272384900123	0086b89177f0344d92293b384533
user8	1272384900108	1272384900215	0086b89177f0344d92293b384533
user8	1272384901041	1272384901138	0086b89177f0344d92293b384533
user8	1272384901120	1272384901251	0086b89177f0344d92293b384533
user8	1272384901198	1272384901317	0086b89177f0344d92293b384533
user8	1272384901371	1272384901573	0086b89177f0344d92293b384533
user8	1272384901435	1272384901596	0086b89177f0344d92293b384533
user8	1272384902135	1272384902222	0086b89177f0344d92293b384533
user8	1272384903630	1272384903704	0086b89177f0344d92293b384533
