User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1272384548198	1272384548325	005dcd1c61efc0d4ad5d487f0e86
user18	1272384548291	1272384548385	005dcd1c61efc0d4ad5d487f0e86
user18	1272384548448	1272384548604	005dcd1c61efc0d4ad5d487f0e86
user18	1272384548710	1272384548838	005dcd1c61efc0d4ad5d487f0e86
user18	1272384548826	1272384548963	005dcd1c61efc0d4ad5d487f0e86
user18	1272384549125	1272384549228	005dcd1c61efc0d4ad5d487f0e86
user18	1272384549327	1272384549396	005dcd1c61efc0d4ad5d487f0e86
user18	1272384549415	1272384549558	005dcd1c61efc0d4ad5d487f0e86
user18	1272384604479	1272384604562	005dcd1c61efc0d4ad5d487f0e86
user18	1272384604748	1272384604851	005dcd1c61efc0d4ad5d487f0e86
user18	1272384604926	1272384605020	005dcd1c61efc0d4ad5d487f0e86
user18	1272384605392	1272384605448	005dcd1c61efc0d4ad5d487f0e86
user18	1272384607432	1272384607811	005dcd1c61efc0d4ad5d487f0e86
user18	1272384607729	1272384607911	005dcd1c61efc0d4ad5d487f0e86
user18	1272384607990	1272384608091	005dcd1c61efc0d4ad5d487f0e86
user18	1272384608057	1272384608166	005dcd1c61efc0d4ad5d487f0e86
user18	1272384608135	1272384608246	005dcd1c61efc0d4ad5d487f0e86
user18	1272384608323	1272384608451	005dcd1c61efc0d4ad5d487f0e86
user18	1272384608385	1272384608526	005dcd1c61efc0d4ad5d487f0e86
user18	1272384608526	1272384608666	005dcd1c61efc0d4ad5d487f0e86
user18	1272384608588	1272384608705	005dcd1c61efc0d4ad5d487f0e86
user18	1272384608838	1272384609041	005dcd1c61efc0d4ad5d487f0e86
user18	1272384609057	1272384609182	005dcd1c61efc0d4ad5d487f0e86
user18	1272384609117	1272384609242	005dcd1c61efc0d4ad5d487f0e86
user18	1272384609260	1272384609390	005dcd1c61efc0d4ad5d487f0e86
user18	1272384609331	1272384609442	005dcd1c61efc0d4ad5d487f0e86
user18	1272384609453	1272384609549	005dcd1c61efc0d4ad5d487f0e86
user18	1272384609521	1272384609620	005dcd1c61efc0d4ad5d487f0e86
user18	1272384609635	1272384609774	005dcd1c61efc0d4ad5d487f0e86
user18	1272384611682	1272384613014	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613088	1272384613233	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613155	1272384613260	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613354	1272384613441	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613432	1272384613573	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613496	1272384613635	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613664	1272384613791	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613729	1272384613816	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613781	1272384613871	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613922	1272384614073	005dcd1c61efc0d4ad5d487f0e86
user18	1272384613994	1272384614100	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614183	1272384614291	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614255	1272384614323	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614385	1272384614483	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614495	1272384614620	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614557	1272384614673	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614620	1272384614713	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614760	1272384614874	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614856	1272384614948	005dcd1c61efc0d4ad5d487f0e86
user18	1272384614948	1272384615028	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615041	1272384615168	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615146	1272384615244	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615340	1272384615446	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615440	1272384615541	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615541	1272384615682	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615604	1272384615703	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615656	1272384615759	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615901	1272384616072	005dcd1c61efc0d4ad5d487f0e86
user18	1272384615973	1272384616130	005dcd1c61efc0d4ad5d487f0e86
user18	1272384616049	1272384616173	005dcd1c61efc0d4ad5d487f0e86
user18	1272384616484	1272384616635	005dcd1c61efc0d4ad5d487f0e86
user18	1272384617095	1272384617229	005dcd1c61efc0d4ad5d487f0e86
user18	1272384617323	1272384617463	005dcd1c61efc0d4ad5d487f0e86
user18	1272384617479	1272384617574	005dcd1c61efc0d4ad5d487f0e86
user18	1272384617666	1272384617807	005dcd1c61efc0d4ad5d487f0e86
user18	1272384618182	1272384618281	005dcd1c61efc0d4ad5d487f0e86
user18	1272384618338	1272384618444	005dcd1c61efc0d4ad5d487f0e86
user18	1272384618410	1272384618573	005dcd1c61efc0d4ad5d487f0e86
user18	1272384618479	1272384618621	005dcd1c61efc0d4ad5d487f0e86
user18	1272384618583	1272384618713	005dcd1c61efc0d4ad5d487f0e86
user18	1272384618791	1272384618916	005dcd1c61efc0d4ad5d487f0e86
user18	1272384619022	1272384619104	005dcd1c61efc0d4ad5d487f0e86
user18	1272384619047	1272384619180	005dcd1c61efc0d4ad5d487f0e86
user18	1272384619370	1272384619448	005dcd1c61efc0d4ad5d487f0e86
user18	1272384619495	1272384619620	005dcd1c61efc0d4ad5d487f0e86
user18	1272384619798	1272384619934	005dcd1c61efc0d4ad5d487f0e86
user18	1272384619875	1272384619975	005dcd1c61efc0d4ad5d487f0e86
user18	1272384619956	1272384620072	005dcd1c61efc0d4ad5d487f0e86
user18	1272384620104	1272384620198	005dcd1c61efc0d4ad5d487f0e86
user18	1272384620182	1272384620307	005dcd1c61efc0d4ad5d487f0e86
user18	1272384620220	1272384620343	005dcd1c61efc0d4ad5d487f0e86
user18	1272384620417	1272384620528	005dcd1c61efc0d4ad5d487f0e86
user18	1272384620538	1272384620714	005dcd1c61efc0d4ad5d487f0e86
user18	1272384620639	1272384620759	005dcd1c61efc0d4ad5d487f0e86
user18	1272384620671	1272384620774	005dcd1c61efc0d4ad5d487f0e86
user18	1272384620965	1272384621104	005dcd1c61efc0d4ad5d487f0e86
user18	1272384621198	1272384621346	005dcd1c61efc0d4ad5d487f0e86
user18	1272384621307	1272384621406	005dcd1c61efc0d4ad5d487f0e86
user18	1272384621448	1272384621589	005dcd1c61efc0d4ad5d487f0e86
user18	1272384621526	1272384621639	005dcd1c61efc0d4ad5d487f0e86
user18	1272384621588	1272384621682	005dcd1c61efc0d4ad5d487f0e86
user18	1272384621707	1272384621791	005dcd1c61efc0d4ad5d487f0e86
user18	1272384621756	1272384621885	005dcd1c61efc0d4ad5d487f0e86
user18	1272384622026	1272384622120	005dcd1c61efc0d4ad5d487f0e86
