User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272852021197	1272852021281	be2820bb6a5b302628f29c7fe317
user5	1272852021416	1272852021510	be2820bb6a5b302628f29c7fe317
user5	1272852021672	1272852021757	be2820bb6a5b302628f29c7fe317
user5	1272852022277	1272852022357	be2820bb6a5b302628f29c7fe317
user5	1272852022483	1272852022563	be2820bb6a5b302628f29c7fe317
user5	1272852022611	1272852022706	be2820bb6a5b302628f29c7fe317
user5	1272852022806	1272852022866	be2820bb6a5b302628f29c7fe317
user5	1272852022909	1272852022989	be2820bb6a5b302628f29c7fe317
user5	1272852023248	1272852023312	be2820bb6a5b302628f29c7fe317
user5	1272852023378	1272852023468	be2820bb6a5b302628f29c7fe317
user5	1272852023556	1272852023656	be2820bb6a5b302628f29c7fe317
user5	1272852024630	1272852024699	be2820bb6a5b302628f29c7fe317
user5	1272852024975	1272852025059	be2820bb6a5b302628f29c7fe317
user5	1272852025382	1272852025446	be2820bb6a5b302628f29c7fe317
user5	1272852025500	1272852025569	be2820bb6a5b302628f29c7fe317
user5	1272852025697	1272852025772	be2820bb6a5b302628f29c7fe317
user5	1272852025916	1272852025990	be2820bb6a5b302628f29c7fe317
user5	1272852025985	1272852026055	be2820bb6a5b302628f29c7fe317
user5	1272852026092	1272852026177	be2820bb6a5b302628f29c7fe317
user5	1272852026247	1272852026321	be2820bb6a5b302628f29c7fe317
user5	1272852026392	1272852026472	be2820bb6a5b302628f29c7fe317
user5	1272852026515	1272852026600	be2820bb6a5b302628f29c7fe317
user5	1272852027024	1272852027093	be2820bb6a5b302628f29c7fe317
user5	1272852027159	1272852027224	be2820bb6a5b302628f29c7fe317
user5	1272852027362	1272852027447	be2820bb6a5b302628f29c7fe317
user5	1272852027532	1272852027612	be2820bb6a5b302628f29c7fe317
user5	1272852027735	1272852027804	be2820bb6a5b302628f29c7fe317
user5	1272852027965	1272852028030	be2820bb6a5b302628f29c7fe317
user5	1272852028045	1272852028109	be2820bb6a5b302628f29c7fe317
user5	1272852028174	1272852028248	be2820bb6a5b302628f29c7fe317
user5	1272852028292	1272852028391	be2820bb6a5b302628f29c7fe317
user5	1272852028434	1272852028505	be2820bb6a5b302628f29c7fe317
user5	1272852028632	1272852028731	be2820bb6a5b302628f29c7fe317
user5	1272852028804	1272852028904	be2820bb6a5b302628f29c7fe317
user5	1272852029060	1272852029155	be2820bb6a5b302628f29c7fe317
user5	1272852031317	1272852031396	be2820bb6a5b302628f29c7fe317
user5	1272852031501	1272852031580	be2820bb6a5b302628f29c7fe317
user5	1272852031698	1272852031762	be2820bb6a5b302628f29c7fe317
user5	1272852031809	1272852031893	be2820bb6a5b302628f29c7fe317
user5	1272852032038	1272852032137	be2820bb6a5b302628f29c7fe317
user5	1272852032437	1272852032522	be2820bb6a5b302628f29c7fe317
user5	1272852033167	1272852033261	be2820bb6a5b302628f29c7fe317
user5	1272852033305	1272852033395	be2820bb6a5b302628f29c7fe317
user5	1272852033562	1272852033647	be2820bb6a5b302628f29c7fe317
user5	1272852033800	1272852033874	be2820bb6a5b302628f29c7fe317
user5	1272852033913	1272852033977	be2820bb6a5b302628f29c7fe317
user5	1272852034812	1272852034897	be2820bb6a5b302628f29c7fe317
user5	1272852035642	1272852035732	be2820bb6a5b302628f29c7fe317
user5	1272852036534	1272852036624	be2820bb6a5b302628f29c7fe317
user5	1272852036679	1272852036769	be2820bb6a5b302628f29c7fe317
user5	1272852036831	1272852036916	be2820bb6a5b302628f29c7fe317
user5	1272852036906	1272852037010	be2820bb6a5b302628f29c7fe317
user5	1272852037062	1272852037152	be2820bb6a5b302628f29c7fe317
user5	1272852037574	1272852037659	be2820bb6a5b302628f29c7fe317
user5	1272852037681	1272852037771	be2820bb6a5b302628f29c7fe317
user5	1272852037832	1272852037906	be2820bb6a5b302628f29c7fe317
user5	1272852037911	1272852038006	be2820bb6a5b302628f29c7fe317
user5	1272852038504	1272852038584	be2820bb6a5b302628f29c7fe317
user5	1272852038694	1272852038779	be2820bb6a5b302628f29c7fe317
user5	1272852039008	1272852039077	be2820bb6a5b302628f29c7fe317
user5	1272852039123	1272852039213	be2820bb6a5b302628f29c7fe317
user5	1272852039743	1272852039843	be2820bb6a5b302628f29c7fe317
user5	1272852039873	1272852039952	be2820bb6a5b302628f29c7fe317
user5	1272852039980	1272852040054	be2820bb6a5b302628f29c7fe317
user5	1272852040135	1272852040225	be2820bb6a5b302628f29c7fe317
user5	1272852040185	1272852040245	be2820bb6a5b302628f29c7fe317
user5	1272852040523	1272852040583	be2820bb6a5b302628f29c7fe317
user5	1272852040665	1272852040739	be2820bb6a5b302628f29c7fe317
user5	1272852040790	1272852040860	be2820bb6a5b302628f29c7fe317
user5	1272852040942	1272852041017	be2820bb6a5b302628f29c7fe317
user5	1272852042904	1272852042989	be2820bb6a5b302628f29c7fe317
user5	1272852043627	1272852043716	be2820bb6a5b302628f29c7fe317
user5	1272852044334	1272852044408	be2820bb6a5b302628f29c7fe317
user5	1272852044536	1272852044631	be2820bb6a5b302628f29c7fe317
user5	1272852045559	1272852045643	be2820bb6a5b302628f29c7fe317
user5	1272852045752	1272852045837	be2820bb6a5b302628f29c7fe317
user5	1272852046644	1272852046714	be2820bb6a5b302628f29c7fe317
user5	1272852046780	1272852046840	be2820bb6a5b302628f29c7fe317
user5	1272852047844	1272852047920	be2820bb6a5b302628f29c7fe317
user5	1272852048122	1272852048202	be2820bb6a5b302628f29c7fe317
user5	1272852048317	1272852048401	be2820bb6a5b302628f29c7fe317
user5	1272852048926	1272852048996	be2820bb6a5b302628f29c7fe317
user5	1272852049040	1272852049109	be2820bb6a5b302628f29c7fe317
user5	1272852049226	1272852049316	be2820bb6a5b302628f29c7fe317
user5	1272852049468	1272852049563	be2820bb6a5b302628f29c7fe317
user5	1272852050537	1272852050632	be2820bb6a5b302628f29c7fe317
user5	1272852050734	1272852050818	be2820bb6a5b302628f29c7fe317
user5	1272852051158	1272852051253	be2820bb6a5b302628f29c7fe317
user5	1272852051299	1272852051363	be2820bb6a5b302628f29c7fe317
user5	1272852051486	1272852051586	be2820bb6a5b302628f29c7fe317
user5	1272852052590	1272852052699	be2820bb6a5b302628f29c7fe317
user5	1272852053834	1272852053914	be2820bb6a5b302628f29c7fe317
user5	1272852054006	1272852054099	be2820bb6a5b302628f29c7fe317
user5	1272852054325	1272852054405	be2820bb6a5b302628f29c7fe317
user5	1272852054415	1272852054490	be2820bb6a5b302628f29c7fe317
user5	1272852054627	1272852054721	be2820bb6a5b302628f29c7fe317
user5	1272852055407	1272852055487	be2820bb6a5b302628f29c7fe317
user5	1272852056177	1272852056261	be2820bb6a5b302628f29c7fe317
user5	1272852056386	1272852056467	be2820bb6a5b302628f29c7fe317
user5	1272852056771	1272852056851	be2820bb6a5b302628f29c7fe317
user5	1272852056836	1272852056911	be2820bb6a5b302628f29c7fe317
user5	1272852057004	1272852057083	be2820bb6a5b302628f29c7fe317
user5	1272852066394	1272852066480	be2820bb6a5b302628f29c7fe317
user5	1272852066550	1272852066649	be2820bb6a5b302628f29c7fe317
user5	1272852069671	1272852069756	be2820bb6a5b302628f29c7fe317
user5	1272852069770	1272852069894	be2820bb6a5b302628f29c7fe317
user5	1272852071748	1272852071868	be2820bb6a5b302628f29c7fe317
user5	1272852072012	1272852072096	be2820bb6a5b302628f29c7fe317
user5	1272852073982	1272852074072	be2820bb6a5b302628f29c7fe317
user5	1272852074128	1272852074213	be2820bb6a5b302628f29c7fe317
user5	1272852074418	1272852074508	be2820bb6a5b302628f29c7fe317
user5	1272852074622	1272852074726	be2820bb6a5b302628f29c7fe317
user5	1272852075725	1272852075815	be2820bb6a5b302628f29c7fe317
user5	1272852147488	1272852147588	be2820bb6a5b302628f29c7fe317
user5	1272852147623	1272852147717	be2820bb6a5b302628f29c7fe317
user5	1272852147745	1272852147830	be2820bb6a5b302628f29c7fe317
user5	1272852147875	1272852147965	be2820bb6a5b302628f29c7fe317
user5	1272852148014	1272852148090	be2820bb6a5b302628f29c7fe317
user5	1272852148146	1272852148246	be2820bb6a5b302628f29c7fe317
user5	1272852148938	1272852149007	be2820bb6a5b302628f29c7fe317
user5	1272852149088	1272852149152	be2820bb6a5b302628f29c7fe317
user5	1272852149188	1272852149263	be2820bb6a5b302628f29c7fe317
user5	1272852149366	1272852149421	be2820bb6a5b302628f29c7fe317
user5	1272852149480	1272852149555	be2820bb6a5b302628f29c7fe317
user5	1272852149630	1272852149719	be2820bb6a5b302628f29c7fe317
user5	1272852150822	1272852150947	be2820bb6a5b302628f29c7fe317
user5	1272852151211	1272852151296	be2820bb6a5b302628f29c7fe317
user5	1272852151359	1272852151438	be2820bb6a5b302628f29c7fe317
user5	1272852151496	1272852151560	be2820bb6a5b302628f29c7fe317
user5	1272852151637	1272852151721	be2820bb6a5b302628f29c7fe317
user5	1272852152715	1272852152804	be2820bb6a5b302628f29c7fe317
user5	1272852152915	1272852153014	be2820bb6a5b302628f29c7fe317
user5	1272852153257	1272852153351	be2820bb6a5b302628f29c7fe317
user5	1272852153341	1272852153406	be2820bb6a5b302628f29c7fe317
user5	1272852153484	1272852153568	be2820bb6a5b302628f29c7fe317
user5	1272852154013	1272852154083	be2820bb6a5b302628f29c7fe317
