User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1272311167346	1272311167456	ba45bd5780b170838bce1e7b132a
user13	1272311167565	1272311167768	ba45bd5780b170838bce1e7b132a
user13	1272311167659	1272311167784	ba45bd5780b170838bce1e7b132a
user13	1272311167815	1272311167956	ba45bd5780b170838bce1e7b132a
user13	1272311168003	1272311168112	ba45bd5780b170838bce1e7b132a
user13	1272311168300	1272311168362	ba45bd5780b170838bce1e7b132a
user13	1272311168425	1272311168487	ba45bd5780b170838bce1e7b132a
user13	1272311168565	1272311168643	ba45bd5780b170838bce1e7b132a
user13	1272311168706	1272311168784	ba45bd5780b170838bce1e7b132a
user13	1272311168846	1272311168925	ba45bd5780b170838bce1e7b132a
user13	1272311169003	1272311169081	ba45bd5780b170838bce1e7b132a
user13	1272311169159	1272311169237	ba45bd5780b170838bce1e7b132a
user13	1272311169284	1272311169378	ba45bd5780b170838bce1e7b132a
user13	1272311169534	1272311169659	ba45bd5780b170838bce1e7b132a
user13	1272311169690	1272311169800	ba45bd5780b170838bce1e7b132a
user13	1272311169815	1272311169893	ba45bd5780b170838bce1e7b132a
user13	1272311170034	1272311170081	ba45bd5780b170838bce1e7b132a
user13	1272311170284	1272311170362	ba45bd5780b170838bce1e7b132a
user13	1272311170425	1272311170503	ba45bd5780b170838bce1e7b132a
user13	1272311170565	1272311170643	ba45bd5780b170838bce1e7b132a
user13	1272311170722	1272311170784	ba45bd5780b170838bce1e7b132a
user13	1272311170940	1272311171050	ba45bd5780b170838bce1e7b132a
user13	1272311171065	1272311171143	ba45bd5780b170838bce1e7b132a
user13	1272311171831	1272311171925	ba45bd5780b170838bce1e7b132a
user13	1272311171956	1272311172050	ba45bd5780b170838bce1e7b132a
user13	1272311172456	1272311172612	ba45bd5780b170838bce1e7b132a
user13	1272311172519	1272311172644	ba45bd5780b170838bce1e7b132a
user13	1272311172659	1272311172847	ba45bd5780b170838bce1e7b132a
user13	1272311172815	1272311172925	ba45bd5780b170838bce1e7b132a
user13	1272311173081	1272311173175	ba45bd5780b170838bce1e7b132a
user13	1272311174394	1272311174503	ba45bd5780b170838bce1e7b132a
user13	1272311174519	1272311174628	ba45bd5780b170838bce1e7b132a
user13	1272311174690	1272311174815	ba45bd5780b170838bce1e7b132a
user13	1272311174769	1272311174847	ba45bd5780b170838bce1e7b132a
user13	1272311174894	1272311175050	ba45bd5780b170838bce1e7b132a
user13	1272311174972	1272311175097	ba45bd5780b170838bce1e7b132a
user13	1272311175081	1272311175175	ba45bd5780b170838bce1e7b132a
user13	1272311175175	1272311175237	ba45bd5780b170838bce1e7b132a
user13	1272311175284	1272311175347	ba45bd5780b170838bce1e7b132a
user13	1272311175378	1272311175487	ba45bd5780b170838bce1e7b132a
user13	1272311175441	1272311175550	ba45bd5780b170838bce1e7b132a
user13	1272311175519	1272311175691	ba45bd5780b170838bce1e7b132a
user13	1272311175675	1272311175753	ba45bd5780b170838bce1e7b132a
user13	1272311176566	1272311176722	ba45bd5780b170838bce1e7b132a
user13	1272311176675	1272311176800	ba45bd5780b170838bce1e7b132a
user13	1272311176816	1272311176925	ba45bd5780b170838bce1e7b132a
user13	1272311176894	1272311177034	ba45bd5780b170838bce1e7b132a
user13	1272311177003	1272311177175	ba45bd5780b170838bce1e7b132a
user13	1272311177144	1272311177253	ba45bd5780b170838bce1e7b132a
user13	1272311177362	1272311177441	ba45bd5780b170838bce1e7b132a
user13	1272311179394	1272311179472	ba45bd5780b170838bce1e7b132a
user13	1272311179659	1272311179738	ba45bd5780b170838bce1e7b132a
