User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272384147471	1272384147585	0000770cd0a5f050844fa054cab5
user20	1272384147535	1272384147635	0000770cd0a5f050844fa054cab5
user20	1272384147680	1272384147767	0000770cd0a5f050844fa054cab5
user20	1272384147789	1272384147895	0000770cd0a5f050844fa054cab5
user20	1272384147888	1272384147981	0000770cd0a5f050844fa054cab5
user20	1272384148051	1272384148153	0000770cd0a5f050844fa054cab5
user20	1272384148106	1272384148231	0000770cd0a5f050844fa054cab5
user20	1272384148169	1272384148263	0000770cd0a5f050844fa054cab5
user20	1272384148278	1272384148358	0000770cd0a5f050844fa054cab5
user20	1272384148325	1272384148427	0000770cd0a5f050844fa054cab5
user20	1272384148477	1272384148560	0000770cd0a5f050844fa054cab5
user20	1272384148502	1272384148617	0000770cd0a5f050844fa054cab5
user20	1272384148563	1272384148653	0000770cd0a5f050844fa054cab5
user20	1272384148668	1272384148763	0000770cd0a5f050844fa054cab5
user20	1272384148716	1272384148839	0000770cd0a5f050844fa054cab5
user20	1272384148777	1272384148879	0000770cd0a5f050844fa054cab5
user20	1272384149185	1272384149311	0000770cd0a5f050844fa054cab5
user20	1272384149273	1272384149372	0000770cd0a5f050844fa054cab5
user20	1272384149470	1272384149529	0000770cd0a5f050844fa054cab5
user20	1272384149575	1272384149685	0000770cd0a5f050844fa054cab5
user20	1272384149715	1272384149822	0000770cd0a5f050844fa054cab5
user20	1272384149807	1272384149930	0000770cd0a5f050844fa054cab5
user20	1272384149872	1272384149966	0000770cd0a5f050844fa054cab5
user20	1272384151319	1272384151401	0000770cd0a5f050844fa054cab5
user20	1272384151499	1272384151630	0000770cd0a5f050844fa054cab5
user20	1272384151575	1272384151674	0000770cd0a5f050844fa054cab5
user20	1272384151652	1272384151731	0000770cd0a5f050844fa054cab5
user20	1272384151734	1272384151841	0000770cd0a5f050844fa054cab5
user20	1272384151839	1272384151926	0000770cd0a5f050844fa054cab5
user20	1272384151947	1272384152038	0000770cd0a5f050844fa054cab5
user20	1272384151981	1272384152122	0000770cd0a5f050844fa054cab5
user20	1272384152085	1272384152214	0000770cd0a5f050844fa054cab5
user20	1272384152175	1272384152278	0000770cd0a5f050844fa054cab5
user20	1272384152278	1272384152392	0000770cd0a5f050844fa054cab5
user20	1272384152434	1272384152507	0000770cd0a5f050844fa054cab5
user20	1272384220949	1272384220949	0000770cd0a5f050844fa054cab5
user20	1272384220949	1272384220950	0000770cd0a5f050844fa054cab5
user20	1272384220949	1272384220950	0000770cd0a5f050844fa054cab5
user20	1272384246090	1272384246422	0000770cd0a5f050844fa054cab5
user20	1272384246311	1272384246444	0000770cd0a5f050844fa054cab5
user20	1272384246561	1272384246659	0000770cd0a5f050844fa054cab5
user20	1272384246809	1272384246904	0000770cd0a5f050844fa054cab5
user20	1272384246844	1272384246947	0000770cd0a5f050844fa054cab5
user20	1272384246966	1272384247074	0000770cd0a5f050844fa054cab5
user20	1272384247043	1272384247150	0000770cd0a5f050844fa054cab5
user20	1272384247217	1272384247291	0000770cd0a5f050844fa054cab5
user20	1272384247345	1272384247436	0000770cd0a5f050844fa054cab5
user20	1272384247511	1272384247675	0000770cd0a5f050844fa054cab5
user20	1272384247619	1272384247727	0000770cd0a5f050844fa054cab5
user20	1272384247887	1272384248033	0000770cd0a5f050844fa054cab5
user20	1272384248074	1272384248262	0000770cd0a5f050844fa054cab5
user20	1272384248184	1272384248286	0000770cd0a5f050844fa054cab5
user20	1272384249864	1272384249949	0000770cd0a5f050844fa054cab5
user20	1272384253262	1272384253360	0000770cd0a5f050844fa054cab5
user20	1272384253440	1272384253513	0000770cd0a5f050844fa054cab5
user20	1272384253593	1272384253715	0000770cd0a5f050844fa054cab5
user20	1272384253802	1272384253964	0000770cd0a5f050844fa054cab5
user20	1272384254183	1272384254543	0000770cd0a5f050844fa054cab5
user20	1272384255221	1272384255340	0000770cd0a5f050844fa054cab5
user20	1272384259262	1272384259413	0000770cd0a5f050844fa054cab5
user20	1272384259483	1272384259561	0000770cd0a5f050844fa054cab5
user20	1272384259617	1272384259746	0000770cd0a5f050844fa054cab5
user20	1272384259777	1272384259934	0000770cd0a5f050844fa054cab5
user20	1272384259874	1272384260012	0000770cd0a5f050844fa054cab5
user20	1272384260059	1272384260235	0000770cd0a5f050844fa054cab5
user20	1272384260269	1272384260496	0000770cd0a5f050844fa054cab5
user20	1272384260387	1272384260536	0000770cd0a5f050844fa054cab5
