User	X	Y	MouseTimeStamp	MouseDownTimeStamp	MouseUpTimeStamp	SessionID
user10	1153	240	1270869259415	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1154	238	1270869259423	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1154	237	1270869259431	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1152	235	1270869259439	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1151	233	1270869259447	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1146	230	1270869259455	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1144	228	1270869259463	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1139	225	1270869259471	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1134	221	1270869259479	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1129	218	1270869259487	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1124	214	1270869259495	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1118	209	1270869259504	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1109	204	1270869259511	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1103	200	1270869259521	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1098	197	1270869259528	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1092	194	1270869259535	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1088	191	1270869259543	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1084	189	1270869259551	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1081	187	1270869259559	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1078	186	1270869259567	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1074	184	1270869259576	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1071	184	1270869259583	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1068	183	1270869259591	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1064	183	1270869259599	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1060	183	1270869259607	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1054	183	1270869259615	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1050	184	1270869259623	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1044	186	1270869259632	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1040	186	1270869259639	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1036	186	1270869259647	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1033	186	1270869259655	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1031	186	1270869259663	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1029	186	1270869259671	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1027	185	1270869259679	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1027	184	1270869259688	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1026	184	1270869259695	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1025	184	1270869259727	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1025	183	1270869259735	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1025	182	1270869259783	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1025	181	1270869259807	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1024	180	1270869259839	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1023	179	1270869259871	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1022	179	1270869259879	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1022	177	1270869259887	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1021	176	1270869259895	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1020	175	1270869259903	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1019	174	1270869259912	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1019	173	1270869259919	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1018	171	1270869259928	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1017	171	1270869259935	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1016	171	1270869260127	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1015	171	1270869260167	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1015	171	1270869260312	1270869260183	1270869260312	5b5bc4318acdcc85ee3e31e42077
user10	1015	172	1270869260335	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1016	172	1270869265815	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1018	172	1270869265823	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1019	173	1270869265832	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1020	174	1270869265839	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1023	176	1270869265852	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1026	177	1270869265856	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1030	179	1270869265865	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1035	182	1270869265873	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1041	184	1270869265884	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1048	187	1270869265889	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1054	189	1270869265899	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1060	192	1270869265904	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1063	195	1270869265914	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1068	196	1270869265920	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1071	199	1270869265929	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1074	202	1270869265935	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1077	206	1270869265944	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1082	211	1270869265951	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1086	215	1270869265963	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1091	218	1270869265970	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1093	222	1270869265979	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1094	224	1270869265985	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1096	226	1270869265994	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1096	227	1270869266000	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1096	228	1270869266007	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1096	229	1270869266023	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1095	229	1270869266039	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1094	230	1270869266049	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1091	231	1270869266056	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1089	231	1270869266066	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1087	232	1270869266071	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1085	234	1270869266079	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1083	235	1270869266088	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1079	239	1270869266095	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1076	240	1270869266103	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1071	242	1270869266112	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1065	246	1270869266120	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1061	248	1270869266128	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1052	253	1270869266135	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1046	257	1270869266145	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1040	265	1270869266153	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1034	271	1270869266160	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1029	277	1270869266169	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1025	282	1270869266175	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1020	287	1270869266183	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1017	290	1270869266191	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1015	292	1270869266201	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1013	294	1270869266208	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1011	295	1270869266216	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1009	295	1270869266223	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1008	296	1270869266231	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1007	296	1270869266239	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1006	296	1270869266247	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1005	296	1270869266255	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1004	295	1270869266271	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1003	294	1270869266287	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1002	293	1270869266295	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1002	292	1270869266303	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1001	292	1270869266311	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1001	291	1270869266327	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1000	291	1270869266343	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1000	290	1270869266353	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1000	289	1270869266359	0	0	5b5bc4318acdcc85ee3e31e42077
user10	999	288	1270869266367	0	0	5b5bc4318acdcc85ee3e31e42077
user10	999	287	1270869266375	0	0	5b5bc4318acdcc85ee3e31e42077
user10	999	286	1270869266391	0	0	5b5bc4318acdcc85ee3e31e42077
user10	999	285	1270869266407	0	0	5b5bc4318acdcc85ee3e31e42077
user10	999	284	1270869266415	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1000	284	1270869266439	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1000	283	1270869266487	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1000	283	1270869266607	1270869266495	1270869266607	5b5bc4318acdcc85ee3e31e42077
user10	1021	278	1270869271550	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1024	281	1270869271568	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1027	286	1270869271584	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1028	287	1270869271599	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1029	290	1270869271600	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1031	293	1270869271621	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1035	296	1270869271623	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1040	300	1270869271636	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1053	311	1270869271651	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1060	318	1270869271664	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1066	326	1270869271666	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1073	335	1270869271679	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1079	343	1270869271681	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1085	353	1270869271693	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1091	364	1270869271702	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1100	379	1270869271705	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1114	412	1270869271720	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1121	431	1270869271733	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1128	451	1270869271735	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1133	465	1270869271747	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1138	477	1270869271758	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1142	488	1270869271760	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1147	502	1270869271774	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1151	513	1270869271776	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1154	526	1270869271789	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1158	534	1270869271791	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1162	548	1270869271807	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1163	553	1270869271824	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1163	556	1270869271843	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1163	557	1270869271854	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1162	557	1270869271870	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1161	557	1270869271886	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1160	557	1270869271910	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1159	556	1270869271933	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1159	555	1270869271935	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1158	555	1270869271950	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1157	555	1270869271952	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1156	554	1270869271964	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1154	553	1270869271967	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1151	551	1270869271979	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1142	544	1270869271994	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1135	537	1270869272001	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1117	523	1270869272021	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1106	514	1270869272023	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1079	492	1270869272040	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1044	468	1270869272056	0	0	5b5bc4318acdcc85ee3e31e42077
user10	996	441	1270869272073	0	0	5b5bc4318acdcc85ee3e31e42077
user10	941	413	1270869272089	0	0	5b5bc4318acdcc85ee3e31e42077
user10	881	386	1270869272105	0	0	5b5bc4318acdcc85ee3e31e42077
user10	818	365	1270869272122	0	0	5b5bc4318acdcc85ee3e31e42077
user10	752	343	1270869272138	0	0	5b5bc4318acdcc85ee3e31e42077
user10	635	316	1270869272171	0	0	5b5bc4318acdcc85ee3e31e42077
user10	575	308	1270869272188	0	0	5b5bc4318acdcc85ee3e31e42077
user10	514	307	1270869272204	0	0	5b5bc4318acdcc85ee3e31e42077
user10	487	307	1270869272206	0	0	5b5bc4318acdcc85ee3e31e42077
user10	435	307	1270869272225	0	0	5b5bc4318acdcc85ee3e31e42077
user10	389	307	1270869272250	0	0	5b5bc4318acdcc85ee3e31e42077
user10	377	306	1270869272263	0	0	5b5bc4318acdcc85ee3e31e42077
user10	375	302	1270869272280	0	0	5b5bc4318acdcc85ee3e31e42077
user10	380	298	1270869272297	0	0	5b5bc4318acdcc85ee3e31e42077
user10	380	298	1270869272320	0	0	5b5bc4318acdcc85ee3e31e42077
user10	381	298	1270869272590	0	0	5b5bc4318acdcc85ee3e31e42077
user10	383	298	1270869272601	0	0	5b5bc4318acdcc85ee3e31e42077
user10	385	298	1270869272612	0	0	5b5bc4318acdcc85ee3e31e42077
user10	387	298	1270869272626	0	0	5b5bc4318acdcc85ee3e31e42077
user10	388	297	1270869272663	0	0	5b5bc4318acdcc85ee3e31e42077
user10	389	296	1270869272675	0	0	5b5bc4318acdcc85ee3e31e42077
user10	392	295	1270869272689	0	0	5b5bc4318acdcc85ee3e31e42077
user10	394	294	1270869272704	0	0	5b5bc4318acdcc85ee3e31e42077
user10	395	293	1270869272707	0	0	5b5bc4318acdcc85ee3e31e42077
user10	397	290	1270869272724	0	0	5b5bc4318acdcc85ee3e31e42077
user10	398	289	1270869272727	0	0	5b5bc4318acdcc85ee3e31e42077
user10	399	288	1270869272741	0	0	5b5bc4318acdcc85ee3e31e42077
user10	399	285	1270869272744	0	0	5b5bc4318acdcc85ee3e31e42077
user10	402	284	1270869272758	0	0	5b5bc4318acdcc85ee3e31e42077
user10	403	282	1270869272760	0	0	5b5bc4318acdcc85ee3e31e42077
user10	406	279	1270869272775	0	0	5b5bc4318acdcc85ee3e31e42077
user10	410	277	1270869272777	0	0	5b5bc4318acdcc85ee3e31e42077
user10	417	268	1270869272796	0	0	5b5bc4318acdcc85ee3e31e42077
user10	431	249	1270869272816	0	0	5b5bc4318acdcc85ee3e31e42077
user10	439	233	1270869272832	0	0	5b5bc4318acdcc85ee3e31e42077
user10	444	224	1270869272846	0	0	5b5bc4318acdcc85ee3e31e42077
user10	449	215	1270869272848	0	0	5b5bc4318acdcc85ee3e31e42077
user10	454	198	1270869272867	0	0	5b5bc4318acdcc85ee3e31e42077
user10	457	182	1270869272879	0	0	5b5bc4318acdcc85ee3e31e42077
user10	460	174	1270869272891	0	0	5b5bc4318acdcc85ee3e31e42077
user10	462	169	1270869272903	0	0	5b5bc4318acdcc85ee3e31e42077
user10	466	153	1270869272919	0	0	5b5bc4318acdcc85ee3e31e42077
user10	469	146	1270869272922	0	0	5b5bc4318acdcc85ee3e31e42077
user10	471	139	1270869272933	0	0	5b5bc4318acdcc85ee3e31e42077
user10	473	131	1270869272935	0	0	5b5bc4318acdcc85ee3e31e42077
user10	474	124	1270869272948	0	0	5b5bc4318acdcc85ee3e31e42077
user10	477	113	1270869272961	0	0	5b5bc4318acdcc85ee3e31e42077
user10	477	108	1270869272973	0	0	5b5bc4318acdcc85ee3e31e42077
user10	477	104	1270869272975	0	0	5b5bc4318acdcc85ee3e31e42077
user10	479	102	1270869272989	0	0	5b5bc4318acdcc85ee3e31e42077
user10	479	100	1270869272992	0	0	5b5bc4318acdcc85ee3e31e42077
user10	480	98	1270869273004	0	0	5b5bc4318acdcc85ee3e31e42077
user10	481	95	1270869273006	0	0	5b5bc4318acdcc85ee3e31e42077
user10	482	92	1270869273018	0	0	5b5bc4318acdcc85ee3e31e42077
user10	482	88	1270869273030	0	0	5b5bc4318acdcc85ee3e31e42077
user10	484	85	1270869273032	0	0	5b5bc4318acdcc85ee3e31e42077
user10	485	79	1270869273051	0	0	5b5bc4318acdcc85ee3e31e42077
user10	486	77	1270869273058	0	0	5b5bc4318acdcc85ee3e31e42077
user10	486	75	1270869273078	0	0	5b5bc4318acdcc85ee3e31e42077
user10	487	73	1270869273082	0	0	5b5bc4318acdcc85ee3e31e42077
user10	490	71	1270869273106	0	0	5b5bc4318acdcc85ee3e31e42077
user10	491	71	1270869273126	0	0	5b5bc4318acdcc85ee3e31e42077
user10	492	70	1270869273150	0	0	5b5bc4318acdcc85ee3e31e42077
user10	493	69	1270869273165	0	0	5b5bc4318acdcc85ee3e31e42077
user10	495	68	1270869273168	0	0	5b5bc4318acdcc85ee3e31e42077
user10	496	67	1270869273178	0	0	5b5bc4318acdcc85ee3e31e42077
user10	499	65	1270869273194	0	0	5b5bc4318acdcc85ee3e31e42077
user10	501	64	1270869273212	0	0	5b5bc4318acdcc85ee3e31e42077
user10	503	63	1270869273218	0	0	5b5bc4318acdcc85ee3e31e42077
user10	507	63	1270869273231	0	0	5b5bc4318acdcc85ee3e31e42077
user10	509	63	1270869273245	0	0	5b5bc4318acdcc85ee3e31e42077
user10	511	62	1270869273247	0	0	5b5bc4318acdcc85ee3e31e42077
user10	514	61	1270869273260	0	0	5b5bc4318acdcc85ee3e31e42077
user10	518	59	1270869273263	0	0	5b5bc4318acdcc85ee3e31e42077
user10	520	58	1270869273275	0	0	5b5bc4318acdcc85ee3e31e42077
user10	521	58	1270869273279	0	0	5b5bc4318acdcc85ee3e31e42077
user10	522	56	1270869273293	0	0	5b5bc4318acdcc85ee3e31e42077
user10	523	56	1270869273295	0	0	5b5bc4318acdcc85ee3e31e42077
user10	524	56	1270869273382	0	0	5b5bc4318acdcc85ee3e31e42077
user10	524	55	1270869273407	0	0	5b5bc4318acdcc85ee3e31e42077
user10	525	55	1270869273518	0	0	5b5bc4318acdcc85ee3e31e42077
user10	525	54	1270869273532	0	0	5b5bc4318acdcc85ee3e31e42077
user10	526	53	1270869273550	0	0	5b5bc4318acdcc85ee3e31e42077
user10	527	52	1270869273566	0	0	5b5bc4318acdcc85ee3e31e42077
user10	668	481	1270869364727	0	0	5b5bc4318acdcc85ee3e31e42077
user10	667	483	1270869364732	0	0	5b5bc4318acdcc85ee3e31e42077
user10	664	488	1270869364750	0	0	5b5bc4318acdcc85ee3e31e42077
user10	663	490	1270869364755	0	0	5b5bc4318acdcc85ee3e31e42077
user10	662	492	1270869364769	0	0	5b5bc4318acdcc85ee3e31e42077
user10	660	494	1270869364771	0	0	5b5bc4318acdcc85ee3e31e42077
user10	659	495	1270869364784	0	0	5b5bc4318acdcc85ee3e31e42077
user10	657	496	1270869364786	0	0	5b5bc4318acdcc85ee3e31e42077
user10	656	496	1270869364809	0	0	5b5bc4318acdcc85ee3e31e42077
user10	656	497	1270869364821	0	0	5b5bc4318acdcc85ee3e31e42077
user10	655	498	1270869364834	0	0	5b5bc4318acdcc85ee3e31e42077
user10	654	499	1270869364857	0	0	5b5bc4318acdcc85ee3e31e42077
user10	654	499	1270869365082	1270869364993	1270869365082	5b5bc4318acdcc85ee3e31e42077
user10	743	449	1270869369844	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	449	1270869370655	0	0	5b5bc4318acdcc85ee3e31e42077
user10	744	449	1270869371057	0	0	5b5bc4318acdcc85ee3e31e42077
user10	745	449	1270869373753	0	0	5b5bc4318acdcc85ee3e31e42077
user10	746	449	1270869373770	0	0	5b5bc4318acdcc85ee3e31e42077
user10	747	449	1270869373788	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	449	1270869373806	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	449	1270869373827	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	450	1270869373873	0	0	5b5bc4318acdcc85ee3e31e42077
user10	750	452	1270869373888	0	0	5b5bc4318acdcc85ee3e31e42077
user10	750	455	1270869373891	0	0	5b5bc4318acdcc85ee3e31e42077
user10	750	463	1270869373908	0	0	5b5bc4318acdcc85ee3e31e42077
user10	753	474	1270869373924	0	0	5b5bc4318acdcc85ee3e31e42077
user10	757	508	1270869373956	0	0	5b5bc4318acdcc85ee3e31e42077
user10	754	529	1270869373972	0	0	5b5bc4318acdcc85ee3e31e42077
user10	750	540	1270869373988	0	0	5b5bc4318acdcc85ee3e31e42077
user10	747	551	1270869373991	0	0	5b5bc4318acdcc85ee3e31e42077
user10	742	560	1270869373994	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	584	1270869374011	0	0	5b5bc4318acdcc85ee3e31e42077
user10	569	593	1270869389160	0	0	5b5bc4318acdcc85ee3e31e42077
user10	586	575	1270869389179	0	0	5b5bc4318acdcc85ee3e31e42077
user10	604	556	1270869389199	0	0	5b5bc4318acdcc85ee3e31e42077
user10	612	547	1270869389203	0	0	5b5bc4318acdcc85ee3e31e42077
user10	643	511	1270869389228	0	0	5b5bc4318acdcc85ee3e31e42077
user10	679	450	1270869389252	0	0	5b5bc4318acdcc85ee3e31e42077
user10	719	392	1270869389273	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	363	1270869389290	0	0	5b5bc4318acdcc85ee3e31e42077
user10	758	344	1270869389306	0	0	5b5bc4318acdcc85ee3e31e42077
user10	773	335	1270869389321	0	0	5b5bc4318acdcc85ee3e31e42077
user10	786	329	1270869389337	0	0	5b5bc4318acdcc85ee3e31e42077
user10	793	329	1270869389352	0	0	5b5bc4318acdcc85ee3e31e42077
user10	794	329	1270869389367	0	0	5b5bc4318acdcc85ee3e31e42077
user10	795	329	1270869389448	0	0	5b5bc4318acdcc85ee3e31e42077
user10	798	329	1270869389460	0	0	5b5bc4318acdcc85ee3e31e42077
user10	812	331	1270869389475	0	0	5b5bc4318acdcc85ee3e31e42077
user10	827	332	1270869389489	0	0	5b5bc4318acdcc85ee3e31e42077
user10	835	333	1270869389502	0	0	5b5bc4318acdcc85ee3e31e42077
user10	844	333	1270869389504	0	0	5b5bc4318acdcc85ee3e31e42077
user10	855	335	1270869389518	0	0	5b5bc4318acdcc85ee3e31e42077
user10	864	335	1270869389521	0	0	5b5bc4318acdcc85ee3e31e42077
user10	884	335	1270869389536	0	0	5b5bc4318acdcc85ee3e31e42077
user10	893	335	1270869389551	0	0	5b5bc4318acdcc85ee3e31e42077
user10	904	336	1270869389553	0	0	5b5bc4318acdcc85ee3e31e42077
user10	914	337	1270869389567	0	0	5b5bc4318acdcc85ee3e31e42077
user10	922	340	1270869389569	0	0	5b5bc4318acdcc85ee3e31e42077
user10	932	345	1270869389583	0	0	5b5bc4318acdcc85ee3e31e42077
user10	942	350	1270869389585	0	0	5b5bc4318acdcc85ee3e31e42077
user10	960	356	1270869389602	0	0	5b5bc4318acdcc85ee3e31e42077
user10	972	360	1270869389616	0	0	5b5bc4318acdcc85ee3e31e42077
user10	979	361	1270869389629	0	0	5b5bc4318acdcc85ee3e31e42077
user10	985	362	1270869389640	0	0	5b5bc4318acdcc85ee3e31e42077
user10	988	362	1270869389654	0	0	5b5bc4318acdcc85ee3e31e42077
user10	993	365	1270869389666	0	0	5b5bc4318acdcc85ee3e31e42077
user10	997	369	1270869389684	0	0	5b5bc4318acdcc85ee3e31e42077
user10	998	370	1270869389704	0	0	5b5bc4318acdcc85ee3e31e42077
user10	999	370	1270869389707	0	0	5b5bc4318acdcc85ee3e31e42077
